seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
61509,2026-04-06 12:11:42,3,1,5,attack,coin,shield,gold,1,false,25000,45895578902787,23863,5,5,1,7,1,0,1,0,0,200669,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,,GCEaster26,"{""slot_on_"":""8014\/12000@m12""}",17,11,6,5,5,6,2,1,0,80,41,36,18,20,21,6,6,3
61510,2026-04-06 12:11:43,1,1,4,coin,coin,steal,gold,1,false,50000,45895578952787,23862,5,5,1,7,0,1,0,0,0,200669,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""3912\/26000@m18""}",18,11,7,5,5,6,2,1,0,81,41,37,18,20,21,6,6,3
61511,2026-04-06 12:11:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895579102787,23861,5,5,1,7,0,0,0,0,1,200670,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""3913\/26000@m18""}",19,11,7,5,5,7,2,1,0,82,41,37,18,20,22,6,6,3
61512,2026-04-06 12:11:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895579252787,23860,5,5,1,7,0,0,0,0,1,200671,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,20,11,7,5,5,8,2,1,0,83,41,37,18,20,23,6,6,3
61513,2026-04-06 12:11:47,1,1,4,coin,coin,steal,gold,1,false,50000,45895579302787,23859,5,5,1,7,0,1,0,0,0,200671,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6807\/15500@m38""}",21,11,8,5,5,8,2,1,0,84,41,38,18,20,23,6,6,3
61514,2026-04-06 12:11:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895579452787,23858,5,5,1,7,0,0,0,0,1,200672,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""8018\/12000@m12""}",22,11,8,5,5,9,2,1,0,85,41,38,18,20,24,6,6,3
61515,2026-04-06 12:11:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895579552787,23857,5,5,1,7,1,0,0,1,0,200672,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,23,12,8,5,6,9,2,1,0,86,42,38,18,21,24,6,6,3
61516,2026-04-06 12:11:50,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45895579577787,23856,5,5,1,7,0,0,0,0,2,200674,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,,,,,24,12,8,5,6,11,2,1,0,87,42,38,18,21,26,6,6,3
61517,2026-04-06 12:11:51,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895579677787,23855,5,5,1,7,1,0,0,1,0,200674,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,25,13,8,5,7,11,2,1,0,88,43,38,18,22,26,6,6,3
61518,2026-04-06 12:11:52,1,1,4,coin,coin,steal,gold,1,false,50000,45895579727787,23854,5,5,1,7,0,1,0,0,0,200674,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""3914\/26000@m18""}",26,13,9,5,7,11,2,1,0,89,43,39,18,22,26,6,6,3
61519,2026-04-06 12:11:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895579877787,23853,5,5,1,7,0,0,0,0,1,200675,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""f7424ea7"":""1942\/9000@m12"",""slot_on_"":""3915\/26000@m18""}",27,13,9,5,7,12,2,1,0,90,43,39,18,22,27,6,6,3
61520,2026-04-06 12:11:55,1,1,4,coin,coin,steal,gold,1,false,50000,45895579927787,23852,5,5,1,7,0,1,0,0,0,200675,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,28,13,10,5,7,12,2,1,0,91,43,40,18,22,27,6,6,3
61521,2026-04-06 12:11:56,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895580027787,23851,5,5,1,7,1,0,0,1,0,200675,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""3916\/26000@m18""}",29,14,10,5,8,12,2,1,0,92,44,40,18,23,27,6,6,3
61522,2026-04-06 12:11:56,1,1,1,coin,coin,coin,gold,1,true,250000,45895580277787,23850,5,5,1,7,0,0,0,0,0,200675,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,30,14,10,5,8,12,2,1,0,93,44,40,18,23,27,6,6,3
61523,2026-04-06 12:11:57,5,5,5,shield,shield,shield,shield,3,true,1,45895580277787,23850,5,5,1,7,0,0,3,0,0,200675,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""3917\/26000@m18""}",31,14,10,8,8,12,2,1,1,94,44,40,21,23,27,6,6,4
61524,2026-04-06 12:12:05,5,5,5,shield,shield,shield,shield,3,true,1,45895580277787,23850,5,5,1,7,0,0,3,0,0,200675,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,32,14,10,11,8,12,2,1,2,95,44,40,24,23,27,6,6,5
61525,2026-04-06 12:12:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895580427787,23849,5,5,1,7,0,0,0,0,1,200676,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6808\/15500@m38""}",33,14,10,11,8,13,2,1,2,96,44,40,24,23,28,6,6,5
61526,2026-04-06 12:12:07,3,3,2,attack,attack,goldSack,gold,1,false,100000,45895580527787,23848,5,5,1,7,2,0,0,0,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,34,16,10,11,8,13,2,1,2,97,46,40,24,23,28,6,6,5
61527,2026-04-06 12:12:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895580627787,23847,5,5,1,7,0,1,0,1,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1944\/9000@m12""}",35,16,11,11,9,13,2,1,2,98,46,41,24,24,28,6,6,5
61528,2026-04-06 12:12:09,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895580727787,23846,5,5,1,7,0,1,0,1,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,36,16,12,11,10,13,2,1,2,99,46,42,24,25,28,6,6,5
61529,2026-04-06 12:12:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895582727787,23845,5,5,1,7,0,0,0,0,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""8020\/12000@m12""}",37,16,12,11,10,13,2,1,2,100,46,42,24,25,28,6,6,5
61530,2026-04-06 12:12:15,1,1,1,coin,coin,coin,gold,1,true,250000,45895582977787,23844,5,5,1,7,0,0,0,0,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""8025\/12000@m12""}",38,16,12,11,10,13,2,1,2,101,46,42,24,25,28,6,6,5
61531,2026-04-06 12:12:16,3,1,5,attack,coin,shield,gold,1,false,25000,45895583002787,23843,5,5,1,7,1,0,1,0,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""3918\/26000@m18""}",39,17,12,12,10,13,2,1,2,102,47,42,25,25,28,6,6,5
61532,2026-04-06 12:12:17,5,5,5,shield,shield,shield,shield,3,true,1,45895583002787,23843,5,5,1,7,0,0,3,0,0,200676,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,40,17,12,15,10,13,2,1,3,103,47,42,28,25,28,6,6,6
61533,2026-04-06 12:12:18,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45895583027787,23842,5,5,1,7,0,0,0,0,2,200678,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""3920\/26000@m18""}",41,17,12,15,10,15,2,1,3,104,47,42,28,25,30,6,6,6
61534,2026-04-06 12:12:19,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895583127787,23841,5,5,1,7,0,1,0,1,0,200678,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""3921\/26000@m18""}",42,17,13,15,11,15,2,1,3,105,47,43,28,26,30,6,6,6
61535,2026-04-06 12:12:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895583227787,23840,5,5,1,7,1,0,0,1,0,200678,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""3a9f544d"":""6809\/15500@m38"",""slot_on_"":""3922\/26000@m18""}",43,18,13,15,12,15,2,1,3,106,48,43,28,27,30,6,6,6
61536,2026-04-06 12:12:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895583377787,23839,5,5,1,7,0,0,0,0,1,200679,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,44,18,13,15,12,16,2,1,3,107,48,43,28,27,31,6,6,6
61537,2026-04-06 12:12:35,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895583477787,23838,5,5,1,7,0,1,0,1,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""3923\/26000@m18""}",45,18,14,15,13,16,2,1,3,108,48,44,28,28,31,6,6,6
61538,2026-04-06 12:12:36,1,1,4,coin,coin,steal,gold,1,false,50000,45895583527787,23837,5,5,1,7,0,1,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""3924\/26000@m18""}",46,18,15,15,13,16,2,1,3,109,48,45,28,28,31,6,6,6
61539,2026-04-06 12:12:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895585527787,23836,5,5,1,7,0,0,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,47,18,15,15,13,16,2,1,3,110,48,45,28,28,31,6,6,6
61540,2026-04-06 12:12:38,1,4,4,coin,steal,steal,gold,1,false,25000,45895585552787,23835,5,5,1,7,0,2,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,48,18,17,15,13,16,2,1,3,111,48,47,28,28,31,6,6,6
61541,2026-04-06 12:12:39,3,3,3,attack,attack,attack,attack,2,true,0,45895585552787,23834,5,5,1,7,3,0,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,49,21,17,15,13,16,3,1,3,112,51,47,28,28,31,7,6,6
61542,2026-04-06 12:12:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895596132787,23833,5,5,1,7,0,0,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,50,21,17,15,13,16,3,1,3,113,51,47,28,28,31,7,6,6
61543,2026-04-06 12:12:44,6,6,6,spins,spins,spins,spins,5,true,10,45895596132787,23842,5,5,1,7,0,0,0,3,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,51,21,17,15,16,16,3,1,3,114,51,47,28,31,31,7,6,6
61544,2026-04-06 12:12:45,1,1,4,coin,coin,steal,gold,1,false,50000,45895596182787,23841,5,5,1,7,0,1,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,52,21,18,15,16,16,3,1,3,1,0,1,0,0,0,0,0,0
61545,2026-04-06 12:12:52,3,3,3,attack,attack,attack,attack,2,true,0,45895596182787,23840,5,5,1,7,3,0,0,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1946\/9000@m12"",""3a9f544d"":""6810\/15500@m38""}",53,24,18,15,16,16,4,1,3,2,3,1,0,0,0,1,0,0
61546,2026-04-06 12:12:58,3,1,5,attack,coin,shield,gold,1,false,25000,45895604787787,23839,5,5,1,7,1,0,1,0,0,200679,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,54,25,18,16,16,16,4,1,3,3,4,1,1,0,0,1,0,0
61547,2026-04-06 12:12:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895604937787,23838,5,5,1,7,0,0,0,0,1,200680,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""3926\/26000@m18""}",55,25,18,16,16,17,4,1,3,4,4,1,1,0,1,1,0,0
61548,2026-04-06 12:12:59,3,1,5,attack,coin,shield,gold,1,false,25000,45895604962787,23837,5,5,1,7,1,0,1,0,0,200680,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,56,26,18,17,16,17,4,1,3,5,5,1,2,0,1,1,0,0
61549,2026-04-06 12:13:00,3,3,3,attack,attack,attack,attack,2,true,0,45895604962787,23836,5,5,1,7,3,0,0,0,0,200680,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,57,29,18,17,16,17,5,1,3,6,8,1,2,0,1,2,0,0
61550,2026-04-06 12:13:07,3,3,3,attack,attack,attack,attack,2,true,0,45895613542787,23835,5,5,1,7,3,0,0,0,0,200680,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,58,32,18,17,16,17,6,1,3,7,11,1,2,0,1,3,0,0
61551,2026-04-06 12:13:11,1,4,4,coin,steal,steal,gold,1,false,25000,45895622147787,23834,5,5,1,7,0,2,0,0,0,200680,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,59,32,20,17,16,17,6,1,3,8,11,3,2,0,1,3,0,0
61552,2026-04-06 12:13:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895622297787,23833,5,5,1,7,0,0,0,0,1,200681,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""3927\/26000@m18""}",60,32,20,17,16,18,6,1,3,9,11,3,2,0,2,3,0,0
61553,2026-04-06 12:13:13,1,1,1,coin,coin,coin,gold,1,true,250000,45895622547787,23832,5,5,1,7,0,0,0,0,0,200681,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,61,32,20,17,16,18,6,1,3,10,11,3,2,0,2,3,0,0
61554,2026-04-06 12:13:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895624547787,23831,5,5,1,7,0,0,0,0,0,200681,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,62,32,20,17,16,18,6,1,3,11,11,3,2,0,2,3,0,0
61555,2026-04-06 12:13:14,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45895624572787,23830,5,5,1,7,0,0,0,0,2,200683,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6811\/15500@m38""}",63,32,20,17,16,20,6,1,3,12,11,3,2,0,4,3,0,0
61556,2026-04-06 12:13:15,1,4,4,coin,steal,steal,gold,1,false,25000,45895624597787,23829,5,5,1,7,0,2,0,0,0,200683,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1948\/9000@m12""}",64,32,22,17,16,20,6,1,3,13,11,5,2,0,4,3,0,0
61557,2026-04-06 12:13:16,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895624697787,23828,5,5,1,7,1,0,0,1,0,200683,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,65,33,22,17,17,20,6,1,3,14,12,5,2,1,4,3,0,0
61558,2026-04-06 12:13:17,4,4,4,steal,steal,steal,steal,4,true,0,45895624697787,23827,5,5,1,7,0,3,0,0,0,200683,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,66,33,25,17,17,20,6,2,3,15,12,8,2,1,4,3,1,0
61559,2026-04-06 12:13:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895664297787,23826,5,5,1,7,0,0,0,0,1,200684,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""3a9f544d"":""6812\/15500@m38"",""slot_on_"":""3928\/26000@m18""}",67,33,25,17,17,21,6,2,3,16,12,8,2,1,5,3,1,0
61560,2026-04-06 12:13:34,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895666297787,23825,5,5,1,7,0,0,0,0,0,200684,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""3929\/26000@m18""}",68,33,25,17,17,21,6,2,3,17,12,8,2,1,5,3,1,0
61561,2026-04-06 12:13:35,1,6,6,coin,spins,spins,gold,1,false,25000,45895666322787,23824,5,5,1,7,0,0,0,2,0,200684,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,69,33,25,17,19,21,6,2,3,18,12,8,2,3,5,3,1,0
61562,2026-04-06 12:13:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45895668322787,23823,5,5,1,7,0,0,0,0,0,200684,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,70,33,25,17,19,21,6,2,3,19,12,8,2,3,5,3,1,0
61563,2026-04-06 12:13:36,3,3,3,attack,attack,attack,attack,2,true,0,45895668322787,23822,5,5,1,7,3,0,0,0,0,200684,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,71,36,25,17,19,21,7,2,3,20,15,8,2,3,5,4,1,0
61564,2026-04-06 12:13:41,1,6,6,coin,spins,spins,gold,1,false,25000,45895676927787,23821,5,5,1,7,0,0,0,2,0,200684,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,72,36,25,17,21,21,7,2,3,21,15,8,2,5,5,4,1,0
61565,2026-04-06 12:13:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895677077787,23820,5,5,1,7,0,0,0,0,1,200685,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,73,36,25,17,21,22,7,2,3,22,15,8,2,5,6,4,1,0
61566,2026-04-06 12:13:43,3,1,5,attack,coin,shield,gold,1,false,25000,45895677102787,23819,5,5,1,7,1,0,1,0,0,200685,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,74,37,25,18,21,22,7,2,3,23,16,8,3,5,6,4,1,0
61567,2026-04-06 12:13:43,4,6,2,steal,spins,goldSack,gold,1,false,100000,45895677202787,23818,5,5,1,7,0,1,0,1,0,200685,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6813\/15500@m38"",""f7424ea7"":""1950\/9000@m12""}",75,37,26,18,22,22,7,2,3,24,16,9,3,6,6,4,1,0
61568,2026-04-06 12:13:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895677352787,23817,5,5,1,7,0,0,0,0,1,200686,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,76,37,26,18,22,23,7,2,3,25,16,9,3,6,7,4,1,0
61569,2026-04-06 12:13:45,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,45895677502787,23816,5,5,1,7,0,0,1,0,0,200686,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,77,37,26,19,22,23,7,2,3,26,16,9,4,6,7,4,1,0
61570,2026-04-06 12:13:46,5,5,5,shield,shield,shield,shield,3,true,1,45895677502787,23816,5,5,1,7,0,0,3,0,0,200686,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""3930\/26000@m18""}",78,37,26,22,22,23,7,2,4,27,16,9,7,6,7,4,1,1
61571,2026-04-06 12:13:47,1,1,6,coin,coin,spins,gold,1,false,50000,45895677552787,23815,5,5,1,7,0,0,0,1,0,200686,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,79,37,26,22,23,23,7,2,4,28,16,9,7,7,7,4,1,1
61572,2026-04-06 12:13:48,5,5,5,shield,shield,shield,shield,3,true,1,45895677552787,23815,5,5,1,7,0,0,3,0,0,200686,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,80,37,26,25,23,23,7,2,5,29,16,9,10,7,7,4,1,2
61573,2026-04-06 12:13:49,1,1,6,coin,coin,spins,gold,1,false,50000,45895677602787,23814,5,5,1,7,0,0,0,1,0,200686,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6814\/15500@m38""}",81,37,26,25,24,23,7,2,5,30,16,9,10,8,7,4,1,2
61574,2026-04-06 12:13:50,3,4,2,attack,steal,goldSack,gold,1,false,100000,45895677702787,23813,5,5,1,7,1,1,0,0,0,200686,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,82,38,27,25,24,23,7,2,5,31,17,10,10,8,7,4,1,2
61575,2026-04-06 12:13:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895677852787,23812,5,5,1,7,0,0,0,0,1,200687,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,83,38,27,25,24,24,7,2,5,32,17,10,10,8,8,4,1,2
61576,2026-04-06 12:13:52,3,4,2,attack,steal,goldSack,gold,1,false,100000,45895677952787,23811,5,5,1,7,1,1,0,0,0,200687,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,84,39,28,25,24,24,7,2,5,33,18,11,10,8,8,4,1,2
61577,2026-04-06 12:13:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895678102787,23810,5,5,1,7,0,0,0,0,1,200688,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""8034\/12000@m12""}",85,39,28,25,24,25,7,2,5,34,18,11,10,8,9,4,1,2
61578,2026-04-06 12:13:54,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45895678127787,23809,5,5,1,7,0,0,0,0,2,200690,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,,,,,86,39,28,25,24,27,7,2,5,35,18,11,10,8,11,4,1,2
61579,2026-04-06 12:13:56,3,3,3,attack,attack,attack,attack,2,true,0,45895678127787,23808,5,5,1,7,3,0,0,0,0,200690,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""3a9f544d"":""6815\/15500@m38"",""slot_on_"":""3931\/26000@m18""}",87,42,28,25,24,27,8,2,5,36,21,11,10,8,11,5,1,2
61580,2026-04-06 12:14:10,3,4,2,attack,steal,goldSack,gold,1,false,100000,45895704227787,23807,5,5,1,7,1,1,0,0,0,200690,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""8035\/12000@m12""}",88,43,29,25,24,27,8,2,5,37,22,12,10,8,11,5,1,2
61581,2026-04-06 12:14:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895704377787,23808,5,5,1,7,0,0,0,0,1,200691,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""3932\/26000@m18""}",89,43,29,25,24,28,8,2,5,38,22,12,10,8,12,5,1,2
61582,2026-04-06 12:14:13,1,4,5,coin,steal,shield,gold,1,false,25000,45895704402787,23807,5,5,1,7,0,1,1,0,0,200691,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""3937\/26000@m18""}",90,43,30,26,24,28,8,2,5,39,22,13,11,8,12,5,1,2
61583,2026-04-06 12:14:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895704552787,23806,5,5,1,7,0,0,0,0,1,200692,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""1952\/9000@m12""}",91,43,30,26,24,29,8,2,5,40,22,13,11,8,13,5,1,2
61584,2026-04-06 12:14:15,1,1,6,coin,coin,spins,gold,1,false,50000,45895704602787,23805,5,5,1,7,0,0,0,1,0,200692,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""6816\/15500@m38""}",92,43,30,26,25,29,8,2,5,41,22,13,11,9,13,5,1,2
61585,2026-04-06 12:14:16,1,1,1,coin,coin,coin,gold,1,true,250000,45895704852787,23804,5,5,1,7,0,0,0,0,0,200692,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,93,43,30,26,25,29,8,2,5,42,22,13,11,9,13,5,1,2
61586,2026-04-06 12:14:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895705002787,23803,5,5,1,7,0,0,0,0,1,200693,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,,,94,43,30,26,25,30,8,2,5,43,22,13,11,9,14,5,1,2
61587,2026-04-06 12:14:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895705152787,23802,5,5,1,7,0,0,0,0,1,200694,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""f7424ea7"":""1954\/9000@m12"",""slot_on_"":""3938\/26000@m18""}",95,43,30,26,25,31,8,2,5,44,22,13,11,9,15,5,1,2
61588,2026-04-06 12:14:20,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895705252787,23801,5,5,1,7,1,0,0,1,0,200694,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""8036\/12000@m12""}",96,44,30,26,26,31,8,2,5,45,23,13,11,10,15,5,1,2
61589,2026-04-06 12:14:21,3,3,1,attack,attack,coin,gold,1,false,25000,45895705277787,23800,5,5,1,7,2,0,0,0,0,200694,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,97,46,30,26,26,31,8,2,5,46,25,13,11,10,15,5,1,2
61590,2026-04-06 12:14:21,3,6,2,attack,spins,goldSack,gold,1,false,100000,45895705377787,23799,5,5,1,7,1,0,0,1,0,200694,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,98,47,30,26,27,31,8,2,5,47,26,13,11,11,15,5,1,2
61591,2026-04-06 12:14:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45895705527787,23798,5,5,1,7,0,0,0,0,1,200695,205000,37,1,97.9,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,,"{""slot_on_"":""8038\/12000@m12""}",99,47,30,26,27,32,8,2,5,48,26,13,11,11,16,5,1,2
61592,2026-04-06 12:14:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45895705552787,23797,5,5,1,7,0,0,0,0,2,200697,205000,37,2,97.9,bonus_bs15_gae3_no,100,5950000,,,,,100,47,30,26,27,34,8,2,5,49,26,13,11,11,18,5,1,2
61593,2026-04-06 12:14:25,4,4,4,steal,steal,steal,steal,4,true,0,45895705552787,23796,5,5,1,7,0,3,0,0,0,200697,205000,37,0,97.9,bonus_bs15_gae3_no,100,5950000,,,,,101,47,33,26,27,34,8,3,5,50,26,16,11,11,18,5,2,2
