seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75114,2026-04-13 19:58:38,1,1,1,coin,coin,coin,gold,1,true,12500000,87095089636030,537479,5,5,50,11,0,0,0,0,0,11553,14000,8,0,82.5,bonus_as10_gae3_no,100,4050000,,,,,52,32,26,8,11,13,4,2,2,201,106,81,37,45,58,15,5,9,5,1,1,false,MIN,-4,-3,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75115,2026-04-13 19:58:39,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,87095092136030,537429,5,5,50,11,0,0,0,0,2,11653,14000,8,100,83.2,bonus_as10_gae3_no,100,4050000,,,,,53,32,26,8,11,15,4,2,2,202,106,81,37,45,60,15,5,9,5,8,8,false,SMALL,-1,1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75116,2026-04-13 19:58:41,3,4,2,attack,steal,goldSack,gold,1,false,5000000,87095102136030,537379,5,5,50,11,1,1,0,0,0,11653,14000,8,0,83.2,bonus_as10_gae3_no,100,4050000,,,,,54,33,27,8,11,15,4,2,2,203,107,82,37,45,60,15,5,9,7,4,0,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75117,2026-04-13 19:58:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,87095117136030,537329,5,5,50,11,0,0,0,0,1,11703,14000,8,50,83.6,bonus_as10_gae3_no,100,4050000,,,,"{""90c703bf"":""570\/1800@m1""}",55,33,27,8,11,16,4,2,2,204,107,82,37,45,61,15,5,9,7,7,8,false,MAX,10,9,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75118,2026-04-13 19:58:44,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87095197136030,536929,5,5,400,11,1,0,0,1,0,11703,14000,8,0,83.6,bonus_as10_gae3_no,100,4050000,,,,,56,34,27,8,12,16,4,2,2,205,108,82,37,46,61,15,5,9,7,6,0,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75119,2026-04-13 19:58:46,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,87095217136030,536529,5,5,400,11,0,0,0,0,2,12503,14000,8,800,89.3,bonus_as10_gae3_no,100,4050000,,,,,57,34,27,8,12,18,4,2,2,206,108,82,37,46,63,15,5,9,5,8,8,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75120,2026-04-13 19:58:49,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,87095237136030,536129,5,5,400,11,0,0,0,0,2,13303,14000,8,800,95.0,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""298\/1500@m5""}",58,34,27,8,12,20,4,2,2,207,108,82,37,46,65,15,5,9,5,8,8,false,BIG,4,2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75121,2026-04-13 19:58:52,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87095317136030,535729,5,5,400,11,1,0,0,1,0,13303,14000,8,0,95.0,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""757\/3000@m6""}",59,35,27,8,13,20,4,2,2,208,109,82,37,47,65,15,5,9,3,6,0,false,BIG,4,2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75122,2026-04-13 19:58:53,3,3,1,attack,attack,coin,gold,1,false,10000000,87095337136030,535329,5,5,400,11,2,0,0,0,0,13303,14000,8,0,95.0,bonus_as10_gae3_no,100,4050000,,,,,60,37,27,8,13,20,4,2,2,209,111,82,37,47,65,15,5,9,1,0,0,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75123,2026-04-13 19:58:54,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87095417136030,534929,5,5,400,11,1,0,0,1,0,13303,14000,8,0,95.0,bonus_as10_gae3_no,100,4050000,,,,,61,38,27,8,14,20,4,2,2,210,112,82,37,48,65,15,5,9,7,6,0,false,NORMAL,0,-1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75124,2026-04-13 19:58:54,1,1,4,coin,coin,steal,gold,1,false,20000000,87095457136030,534529,5,5,400,11,0,1,0,0,0,13303,14000,8,0,95.0,bonus_as10_gae3_no,100,4050000,,,,,62,38,28,8,14,20,4,2,2,211,112,83,37,48,65,15,5,9,4,5,5,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75125,2026-04-13 19:58:55,3,3,3,attack,attack,attack,attack,2,true,0,87095457136030,534129,5,5,400,11,3,0,0,0,0,13303,14000,8,0,95.0,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""1157\/3000@m6""}",63,41,28,8,14,20,5,2,2,212,115,83,37,48,65,16,5,9,0,0,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75126,2026-04-13 19:59:47,4,6,2,steal,spins,goldSack,gold,1,false,200000,87138457536030,534427,5,5,2,11,0,1,0,1,0,13303,14000,8,0,95.0,,100,4050000,,,,,64,41,29,8,15,20,5,2,2,213,115,84,37,49,65,16,5,9,3,6,4,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75127,2026-04-13 19:59:51,3,6,2,attack,spins,goldSack,gold,1,false,300000,87138458136030,534424,5,5,3,11,1,0,0,1,0,13303,14000,8,0,95.0,,100,4050000,,,,,65,42,29,8,16,20,5,2,2,214,116,84,37,50,65,16,5,9,7,6,0,false,NORMAL,2,-1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75128,2026-04-13 19:59:53,3,1,5,attack,coin,shield,gold,1,false,75000,87138458286030,534421,5,5,3,11,1,0,1,0,0,13303,14000,8,0,95.0,,100,4050000,,,,"{""4f593c8c"":""304\/1500@m5""}",66,43,29,9,16,20,5,2,2,215,117,84,38,50,65,16,5,9,2,5,0,false,NORMAL,2,-1,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75129,2026-04-13 20:02:23,3,3,1,attack,attack,coin,gold,1,false,75000,87138458436030,534422,5,5,3,11,2,0,0,0,0,13303,14000,8,0,95.0,bonus_bs15_gae3_no,100,4050000,,,,,67,45,29,9,16,20,5,2,2,216,119,84,38,50,65,16,5,9,5,0,0,false,NORMAL,1,-2,3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75130,2026-04-13 20:02:24,1,1,1,coin,coin,coin,gold,1,true,750000,87138459936030,534419,5,5,3,11,0,0,0,0,0,13303,14000,8,0,95.0,bonus_bs15_gae3_no,100,4050000,,,,,68,45,29,9,16,20,5,2,2,217,119,84,38,50,65,16,5,9,1,5,1,false,MIN,-7,-7,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75131,2026-04-13 20:02:24,3,5,2,attack,shield,goldSack,gold,1,false,300000,87138460536030,534416,5,5,3,11,1,0,1,0,0,13303,14000,8,0,95.0,bonus_bs15_gae3_no,100,4050000,,,,"{""4f593c8c"":""310\/1500@m5""}",69,46,29,10,16,20,5,2,2,218,120,84,39,50,65,16,5,9,7,2,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75132,2026-04-13 20:02:25,1,1,1,coin,coin,coin,gold,1,true,750000,87138462036030,534413,5,5,3,11,0,0,0,0,0,13303,14000,8,0,95.0,bonus_bs15_gae3_no,100,4050000,,,,,70,46,29,10,16,20,5,2,2,219,120,84,39,50,65,16,5,9,1,5,1,false,MIN,-9,-7,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75133,2026-04-13 20:02:27,3,3,3,attack,attack,attack,attack,2,true,0,87138462036030,534410,5,5,3,11,3,0,0,0,0,13303,14000,8,0,95.0,bonus_bs15_gae3_no,100,4050000,,,,,71,49,29,10,16,20,6,2,2,220,123,84,39,50,65,17,5,9,0,0,0,false,MIN,-4,-2,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75134,2026-04-13 20:02:33,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,87138807036030,534010,5,5,400,11,0,0,0,0,2,103,750,9,0,13.7,bonus_bs15_gae3_no,100,4050000,,,,"{""4f593c8c"":""1110\/1500@m5"",""90c703bf"":""1370\/1800@m1""}",72,49,29,10,16,22,6,2,2,221,123,84,39,50,67,17,5,9,1,8,8,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75135,2026-04-13 20:02:35,30,30,3,accumulation,accumulation,attack,gold,6,false,0,87138807036030,548510,5,5,400,11,1,0,0,0,2,153,1500,10,0,10.2,bonus_bs15_gae3_no,100,4050000,,,,,73,50,29,10,16,24,6,2,2,222,124,84,39,50,69,17,5,9,0,8,8,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75136,2026-04-13 20:02:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,87140807036030,548110,5,5,400,11,0,0,0,0,0,153,1500,10,0,10.2,bonus_bs15_gae3_no,100,4050000,,,,"{""b0185791"":""1557\/3000@m6""}",74,50,29,10,16,24,6,2,2,223,124,84,39,50,69,17,5,9,7,7,3,false,BIG,7,6,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75137,2026-04-13 20:02:39,3,3,3,attack,attack,attack,attack,2,true,0,87140807036030,547710,5,5,400,11,3,0,0,0,0,153,1500,10,0,10.2,bonus_bs15_gae3_no,100,4050000,,,,,75,53,29,10,16,24,7,2,2,224,127,84,39,50,69,18,5,9,0,0,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75138,2026-04-13 20:02:48,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,87270807036030,547310,5,5,400,11,0,0,0,0,3,1903,30000,12,0,6.3,,100,4050000,,,,,76,53,29,10,16,27,7,2,2,225,127,84,39,50,72,18,5,9,8,8,8,true,NORMAL,3,1,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75139,2026-04-13 21:19:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87274978211030,547315,5,5,1,11,0,0,0,0,1,1904,30000,12,1,6.3,,100,4050000,,,,,1,0,0,0,0,1,0,0,0,226,127,84,39,50,73,18,5,9,3,7,8,false,BIG,4,4,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75140,2026-04-13 21:19:42,1,1,1,coin,coin,coin,gold,1,true,250000,87274978461030,547314,5,5,1,11,0,0,0,0,0,1904,30000,12,0,6.3,,100,4050000,,,,,2,0,0,0,0,1,0,0,0,227,127,84,39,50,73,18,5,9,1,1,1,false,MIN,-7,-4,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75141,2026-04-13 21:19:42,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274978561030,547313,5,5,1,11,0,1,0,1,0,1904,30000,12,0,6.3,,100,4050000,,,,,3,0,1,0,1,1,0,0,0,228,127,85,39,51,73,18,5,9,7,6,4,false,SMALL,-2,1,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75142,2026-04-13 21:19:43,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274978661030,547312,5,5,1,11,0,1,0,1,0,1904,30000,12,0,6.3,,100,4050000,,,,,4,0,2,0,2,1,0,0,0,229,127,86,39,52,73,18,5,9,7,6,4,false,BIG,6,4,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75143,2026-04-13 21:19:44,1,4,6,coin,steal,spins,gold,1,false,25000,87274978686030,547311,5,5,1,11,0,1,0,1,0,1904,30000,12,0,6.3,,100,4050000,,,,,5,0,3,0,3,1,0,0,0,230,127,87,39,53,73,18,5,9,6,4,1,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75144,2026-04-13 21:19:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87274978836030,547310,5,5,1,11,0,0,0,0,1,1905,30000,12,1,6.3,,100,4050000,,,,,6,0,3,0,3,2,0,0,0,231,127,87,39,53,74,18,5,9,3,3,8,false,BIG,5,5,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75145,2026-04-13 21:19:46,1,6,6,coin,spins,spins,gold,1,false,25000,87274978861030,547309,5,5,1,11,0,0,0,2,0,1905,30000,12,0,6.3,,100,4050000,,,,,7,0,3,0,5,2,0,0,0,232,127,87,39,55,74,18,5,9,6,6,5,false,BIG,5,3,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75146,2026-04-13 21:19:47,3,3,1,attack,attack,coin,gold,1,false,25000,87274978886030,547308,5,5,1,11,2,0,0,0,0,1905,30000,12,0,6.3,,100,4050000,,,,"{""b0185791"":""1558\/3000@m6""}",8,2,3,0,5,2,0,0,0,233,129,87,39,55,74,18,5,9,5,0,0,false,NORMAL,0,-2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75147,2026-04-13 21:19:48,3,3,1,attack,attack,coin,gold,1,false,25000,87274978911030,547307,5,5,1,11,2,0,0,0,0,1905,30000,12,0,6.3,,100,4050000,,,,,9,4,3,0,5,2,0,0,0,234,131,87,39,55,74,18,5,9,5,0,0,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75148,2026-04-13 21:19:49,3,3,1,attack,attack,coin,gold,1,false,25000,87274978936030,547306,5,5,1,11,2,0,0,0,0,1905,30000,12,0,6.3,,100,4050000,,,,,10,6,3,0,5,2,0,0,0,235,133,87,39,55,74,18,5,9,5,0,0,false,SMALL,-1,0,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75149,2026-04-13 21:19:49,1,5,5,coin,shield,shield,gold,1,false,25000,87274978961030,547305,5,5,1,11,0,0,2,0,0,1905,30000,12,0,6.3,,100,4050000,,,,,11,6,3,2,5,2,0,0,0,236,133,87,41,55,74,18,5,9,2,2,5,false,SMALL,-1,0,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75150,2026-04-13 21:19:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87274979111030,547304,5,5,1,11,0,0,0,0,1,1906,30000,12,1,6.4,,100,4050000,,,,"{""4f593c8c"":""1112\/1500@m5""}",12,6,3,2,5,3,0,0,0,237,133,87,41,55,75,18,5,9,3,3,8,false,BIG,4,3,1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75151,2026-04-13 21:19:52,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274979211030,547303,5,5,1,11,0,1,0,1,0,1906,30000,12,0,6.4,,100,4050000,,,,"{""b0185791"":""1559\/3000@m6""}",13,6,4,2,6,3,0,0,0,238,133,88,41,56,75,18,5,9,3,6,4,false,BIG,4,2,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75152,2026-04-13 21:19:53,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274979311030,547302,5,5,1,11,0,1,0,1,0,1906,30000,12,0,6.4,,100,4050000,,,,,14,6,5,2,7,3,0,0,0,239,133,89,41,57,75,18,5,9,3,6,4,false,MAX,8,4,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75153,2026-04-13 21:19:53,1,1,1,coin,coin,coin,gold,1,true,250000,87274979561030,547301,5,5,1,11,0,0,0,0,0,1906,30000,12,0,6.4,,100,4050000,,,,,15,6,5,2,7,3,0,0,0,240,133,89,41,57,75,18,5,9,5,1,5,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75154,2026-04-13 21:19:54,3,3,3,attack,attack,attack,attack,2,true,0,87274979561030,547300,5,5,1,11,3,0,0,0,0,1906,30000,12,0,6.4,,100,4050000,,,,,16,9,5,2,7,3,1,0,0,241,136,89,41,57,75,19,5,9,0,0,0,false,NORMAL,3,-1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75155,2026-04-13 21:19:59,3,1,1,attack,coin,coin,gold,1,false,50000,87274989511030,547299,5,5,1,11,1,0,0,0,0,1906,30000,12,0,6.4,,100,4050000,,,,,17,10,5,2,7,3,1,0,0,242,137,89,41,57,75,19,5,9,1,1,0,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75156,2026-04-13 21:19:59,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274989611030,547298,5,5,1,11,0,1,0,1,0,1906,30000,12,0,6.4,,100,4050000,,,,"{""b0185791"":""1560\/3000@m6""}",18,10,6,2,8,3,1,0,0,243,137,90,41,58,75,19,5,9,7,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75157,2026-04-13 21:20:00,3,5,2,attack,shield,goldSack,gold,1,false,100000,87274989711030,547297,5,5,1,11,1,0,1,0,0,1906,30000,12,0,6.4,,100,4050000,,,,,19,11,6,3,8,3,1,0,0,244,138,90,42,58,75,19,5,9,7,2,0,false,BIG,4,0,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75158,2026-04-13 21:20:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87274989736030,547296,5,5,1,11,0,0,0,0,2,1908,30000,12,2,6.4,,100,4050000,,,,,20,11,6,3,8,5,1,0,0,245,138,90,42,58,77,19,5,9,1,8,8,false,BIG,6,1,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75159,2026-04-13 21:20:02,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274989836030,547295,5,5,1,11,0,1,0,1,0,1908,30000,12,0,6.4,,100,4050000,,,,,21,11,7,3,9,5,1,0,0,246,138,91,42,59,77,19,5,9,3,6,4,false,BIG,7,1,6,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75160,2026-04-13 21:20:03,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274989936030,547294,5,5,1,11,0,1,0,1,0,1908,30000,12,0,6.4,,100,4050000,,,,,22,11,8,3,10,5,1,0,0,247,138,92,42,60,77,19,5,9,3,6,4,false,MAX,8,3,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75161,2026-04-13 21:20:04,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274990036030,547293,5,5,1,11,0,1,0,1,0,1908,30000,12,0,6.4,,100,4050000,,,,,23,11,9,3,11,5,1,0,0,248,138,93,42,61,77,19,5,9,7,6,4,false,MAX,8,3,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75162,2026-04-13 21:20:05,4,6,2,steal,spins,goldSack,gold,1,false,100000,87274990136030,547292,5,5,1,11,0,1,0,1,0,1908,30000,12,0,6.4,,100,4050000,,,,"{""4f593c8c"":""1114\/1500@m5""}",24,11,10,3,12,5,1,0,0,249,138,94,42,62,77,19,5,9,7,6,4,false,MAX,9,4,5,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75163,2026-04-13 21:20:10,3,6,2,attack,spins,goldSack,gold,1,false,150000000,87275140136030,545792,5,5,1500,11,1,0,0,1,0,1908,30000,12,0,6.4,,100,4050000,,,,"{""90c703bf"":""2570\/2700@m2""}",25,12,10,3,13,5,1,0,0,250,139,94,42,63,77,19,5,9,3,6,0,false,BIG,7,3,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75164,2026-04-13 21:20:18,1,4,4,coin,steal,steal,gold,1,false,37500000,87275177636030,544292,5,5,1500,11,0,2,0,0,0,1908,30000,12,0,6.4,,100,4050000,,,,"{""b0185791"":""60\/3500@m7""}",26,12,12,3,13,5,1,0,0,251,139,96,42,63,77,19,5,9,4,4,5,false,BIG,4,0,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75165,2026-04-13 21:20:25,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,87275215136030,542792,5,5,1500,11,0,0,0,0,2,4908,30000,12,3000,16.4,,100,4050000,,,,,27,12,12,3,13,7,1,0,0,252,139,96,42,63,79,19,5,9,1,8,8,false,BIG,5,1,4,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75166,2026-04-13 21:20:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87275440136030,541292,5,5,1500,11,0,0,0,0,1,6408,30000,12,1500,21.4,,100,4050000,,,,"{""4f593c8c"":""614\/2500@m7""}",28,12,12,3,13,8,1,0,0,253,139,96,42,63,80,19,5,9,3,3,8,false,BIG,7,5,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75167,2026-04-13 21:20:32,1,5,5,coin,shield,shield,gold,1,false,37500000,87275477636030,539792,5,5,1500,11,0,0,2,0,0,6408,30000,12,0,21.4,,100,4050000,,,,,29,12,12,5,13,8,1,0,0,254,139,96,44,63,80,19,5,9,2,2,1,false,MIN,-6,-3,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75168,2026-04-13 21:20:34,1,1,1,coin,coin,coin,gold,1,true,375000000,87275852636030,538292,5,5,1500,11,0,0,0,0,0,6408,30000,12,0,21.4,,100,4050000,,,,"{""b0185791"":""1560\/3500@m7""}",30,12,12,5,13,8,1,0,0,255,139,96,44,63,80,19,5,9,5,5,5,false,MIN,-6,-3,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75169,2026-04-13 21:20:36,1,1,6,coin,coin,spins,gold,1,false,75000000,87275927636030,536792,5,5,1500,11,0,0,0,1,0,6408,30000,12,0,21.4,,100,4050000,,,,,31,12,12,5,14,8,1,0,0,256,139,96,44,64,80,19,5,9,6,5,1,false,MIN,-10,-7,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75170,2026-04-13 21:20:38,1,1,1,coin,coin,coin,gold,1,true,375000000,87276302636030,535292,5,5,1500,11,0,0,0,0,0,6408,30000,12,0,21.4,,100,4050000,,,,,32,12,12,5,14,8,1,0,0,257,139,96,44,64,80,19,5,9,1,1,5,false,SMALL,-2,1,-3,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75171,2026-04-13 21:20:40,3,3,3,attack,attack,attack,attack,2,true,0,87276302636030,533792,5,5,1500,11,3,0,0,0,0,6408,30000,12,0,21.4,,100,4050000,,,,,33,15,12,5,14,8,2,0,0,258,142,96,44,64,80,20,5,9,0,0,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75172,2026-04-13 21:23:03,1,4,4,coin,steal,steal,gold,1,false,1250000,87300653886030,534542,5,5,50,11,0,2,0,0,0,6408,30000,12,0,21.4,,100,4050000,,,,,34,15,14,5,14,8,2,0,0,259,142,98,44,64,80,20,5,9,4,4,1,false,MIN,-6,-4,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75173,2026-04-13 21:23:05,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,87300655136030,534492,5,5,50,11,0,0,0,0,2,6508,30000,12,100,21.7,,100,4050000,,,,"{""4f593c8c"":""714\/2500@m7""}",35,15,14,5,14,10,2,0,0,260,142,98,44,64,82,20,5,9,1,8,8,false,SMALL,-1,1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75174,2026-04-13 21:23:06,3,4,2,attack,steal,goldSack,gold,1,false,5000000,87300660136030,534442,5,5,50,11,1,1,0,0,0,6508,30000,12,0,21.7,,100,4050000,,,,,36,16,15,5,14,10,2,0,0,261,143,99,44,64,82,20,5,9,3,4,0,false,NORMAL,3,3,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75175,2026-04-13 21:23:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,120000000,87300780136030,534392,5,5,50,11,0,0,0,0,0,6508,30000,12,0,21.7,,100,4050000,,,,,37,16,15,5,14,10,2,0,0,262,143,99,44,64,82,20,5,9,7,3,3,false,BIG,4,5,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
