seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
76026,2026-04-18 21:29:31,1,1,1,coin,coin,coin,gold,1,true,250000,93870137122657,46002,5,5,1,8,0,0,0,0,0,24123,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,66,35,19,13,21,17,5,1,2,16,9,5,5,6,5,1,1,1,5,1,5,false,SMALL,-1,0,-1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76027,2026-04-18 21:29:31,1,4,6,coin,steal,spins,gold,1,false,25000,93870137147657,46001,5,5,1,8,0,1,0,1,0,24123,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""9\/100@m0""}",67,35,20,13,22,17,5,1,2,17,9,6,5,7,5,1,1,1,6,4,5,false,BIG,5,6,-1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76028,2026-04-18 21:29:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93870137297657,46000,5,5,1,8,0,0,0,0,1,24124,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""118\/1000@m7""}",68,35,20,13,22,18,5,1,2,18,9,6,5,7,6,1,1,1,3,3,8,false,NORMAL,3,4,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76029,2026-04-18 21:29:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,93870139697657,45999,5,5,1,8,0,0,0,0,0,24124,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,69,35,20,13,22,18,5,1,2,19,9,6,5,7,6,1,1,1,7,3,7,false,NORMAL,0,1,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76030,2026-04-18 21:29:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,93870139847657,45998,5,5,1,8,0,0,0,0,1,24125,125000,31,1,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,70,35,20,13,22,19,5,1,2,20,9,6,5,7,7,1,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76031,2026-04-18 21:29:36,1,1,4,coin,coin,steal,gold,1,false,50000,93870139897657,45997,5,5,1,8,0,1,0,0,0,24125,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""120\/1000@m7"",""414b5bd8"":""10\/100@m0""}",71,35,21,13,22,19,5,1,2,21,9,7,5,7,7,1,1,1,4,1,1,false,MIN,-4,-2,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76032,2026-04-18 21:29:37,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,93870139922657,45996,5,5,1,8,0,0,0,0,2,24127,125000,31,2,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,72,35,21,13,22,21,5,1,2,22,9,7,5,7,9,1,1,1,1,8,8,false,SMALL,-1,1,-2,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76033,2026-04-18 21:29:38,1,4,4,coin,steal,steal,gold,1,false,25000,93870139947657,45995,5,5,1,8,0,2,0,0,0,24127,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,73,35,23,13,22,21,5,1,2,23,9,9,5,7,9,1,1,1,4,4,1,false,MIN,-6,-4,-2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76034,2026-04-18 21:29:39,1,4,6,coin,steal,spins,gold,1,false,25000,93870139972657,45994,5,5,1,8,0,1,0,1,0,24127,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,74,35,24,13,23,21,5,1,2,24,9,10,5,8,9,1,1,1,6,4,1,false,MIN,-4,-2,-2,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76035,2026-04-18 21:29:40,30,30,3,accumulation,accumulation,attack,gold,6,false,0,93870139972657,45993,5,5,1,8,1,0,0,0,2,24129,125000,31,2,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""11\/100@m0"",""c671b4c3"":""34\/350@m0""}",75,36,24,13,23,23,5,1,2,25,10,10,5,8,11,1,1,1,0,8,8,false,SMALL,-2,0,-2,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76036,2026-04-18 21:29:42,1,1,1,coin,coin,coin,gold,1,true,250000,93870140222657,45992,5,5,1,8,0,0,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,76,36,24,13,23,23,5,1,2,26,10,10,5,8,11,1,1,1,5,5,1,false,MIN,-11,-9,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76037,2026-04-18 21:29:42,1,1,4,coin,coin,steal,gold,1,false,50000,93870140272657,45991,5,5,1,8,0,1,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""122\/1000@m7""}",77,36,25,13,23,23,5,1,2,27,10,11,5,8,11,1,1,1,4,1,1,false,MIN,-3,-1,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76038,2026-04-18 21:29:43,3,5,2,attack,shield,goldSack,gold,1,false,100000,93870140372657,45990,5,5,1,8,1,0,1,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,78,37,25,14,23,23,5,1,2,28,11,11,6,8,11,1,1,1,3,2,0,false,SMALL,-1,1,-2,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76039,2026-04-18 21:29:44,1,4,4,coin,steal,steal,gold,1,false,25000,93870140397657,45989,5,5,1,8,0,2,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,79,37,27,14,23,23,5,1,2,29,11,13,6,8,11,1,1,1,4,4,5,false,SMALL,-2,0,-2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76040,2026-04-18 21:29:45,3,3,2,attack,attack,goldSack,gold,1,false,100000,93870140497657,45988,5,5,1,8,2,0,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""123\/1000@m7""}",80,39,27,14,23,23,5,1,2,30,13,13,6,8,11,1,1,1,7,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76041,2026-04-18 21:29:46,3,4,2,attack,steal,goldSack,gold,1,false,100000,93870140597657,45987,5,5,1,8,1,1,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,81,40,28,14,23,23,5,1,2,31,14,14,6,8,11,1,1,1,7,4,0,false,NORMAL,1,1,0,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76042,2026-04-18 21:29:46,3,6,2,attack,spins,goldSack,gold,1,false,100000,93870140697657,45986,5,5,1,8,1,0,0,1,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,82,41,28,14,24,23,5,1,2,32,15,14,6,9,11,1,1,1,3,6,0,false,NORMAL,3,3,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76043,2026-04-18 21:29:47,4,4,4,steal,steal,steal,steal,4,true,0,93870140697657,45985,5,5,1,8,0,3,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,83,41,31,14,24,23,5,2,2,33,15,17,6,9,11,1,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76044,2026-04-18 21:30:12,3,6,2,attack,spins,goldSack,gold,1,false,60000000,93871001558680,45385,5,5,600,8,1,0,0,1,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,84,42,31,14,25,23,5,2,2,34,16,17,6,10,11,1,2,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76045,2026-04-18 21:30:20,1,1,4,coin,coin,steal,gold,1,false,30000000,93871061558680,44785,5,5,600,8,0,1,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""c671b4c3"":""284\/900@m2""}",85,42,32,14,25,23,5,2,2,35,16,18,6,10,11,1,2,1,4,5,1,false,MIN,-8,-6,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76046,2026-04-18 21:30:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1440000000,93874061558680,44185,5,5,600,8,0,0,0,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,86,42,32,14,25,23,5,2,2,36,16,18,6,10,11,1,2,1,7,3,3,false,NORMAL,3,5,-2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76047,2026-04-18 21:30:24,5,5,5,shield,shield,shield,shield,3,true,600,93874061558680,44185,5,5,600,8,0,0,3,0,0,24129,125000,31,0,19.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,87,42,32,17,25,23,5,2,3,37,16,18,9,10,11,1,2,2,2,2,2,false,MIN,-3,-1,-2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76048,2026-04-18 21:30:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,93874236558680,43585,5,5,600,8,0,0,0,0,1,24729,125000,31,600,19.8,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""211\/1300@m2""}",88,42,32,17,25,24,5,2,3,38,16,18,9,10,12,1,2,2,3,3,8,false,NORMAL,2,2,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76049,2026-04-18 21:30:31,3,3,3,attack,attack,attack,attack,2,true,0,93874236558680,43135,5,5,600,8,3,0,0,0,0,24729,125000,31,0,19.8,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,89,45,32,17,25,24,6,2,3,39,19,18,9,10,12,2,2,2,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76050,2026-04-18 21:30:37,5,5,5,shield,shield,shield,shield,3,true,600,93910236558680,43435,5,5,600,8,0,0,3,0,0,24729,125000,31,0,19.8,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,90,45,32,20,25,24,6,2,4,40,19,18,12,10,12,2,2,3,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76051,2026-04-18 21:30:38,3,6,2,attack,spins,goldSack,gold,1,false,60000000,93910361558680,42835,5,5,600,8,1,0,0,1,0,24729,125000,31,0,19.8,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,91,46,32,20,26,24,6,2,4,41,20,18,12,11,12,2,2,3,3,6,0,false,NORMAL,0,0,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76052,2026-04-18 21:30:39,3,6,2,attack,spins,goldSack,gold,1,false,60000000,93910486558680,42235,5,5,600,8,1,0,0,1,0,24729,125000,31,0,19.8,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""811\/1300@m2""}",92,47,32,20,27,24,6,2,4,42,21,18,12,12,12,2,2,3,3,6,0,false,NORMAL,3,4,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76053,2026-04-18 21:30:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,93910661558680,41635,5,5,600,8,0,0,0,0,1,25329,125000,31,600,20.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,93,47,32,20,27,25,6,2,4,43,21,18,12,12,13,2,2,3,3,3,8,false,BIG,5,5,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76054,2026-04-18 21:30:42,3,6,2,attack,spins,goldSack,gold,1,false,60000000,93910786558680,41035,5,5,600,8,1,0,0,1,0,25329,125000,31,0,20.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,94,48,32,20,28,25,6,2,4,44,22,18,12,13,13,2,2,3,3,6,0,false,NORMAL,3,3,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76055,2026-04-18 21:30:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,375000000,93911536558680,38535,5,5,2500,8,0,0,0,0,1,27829,125000,31,2500,22.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,95,48,32,20,28,26,6,2,4,45,22,18,12,13,14,2,2,3,3,7,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76056,2026-04-18 21:30:48,5,5,5,shield,shield,shield,shield,3,true,2500,93911536558680,38535,5,5,2500,8,0,0,3,0,0,27829,125000,31,0,22.3,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,96,48,32,23,28,26,6,2,5,46,22,18,15,13,14,2,2,4,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76057,2026-04-18 21:30:55,30,30,1,accumulation,accumulation,coin,gold,1,false,15000000,93911566558680,37935,5,5,600,8,0,0,0,0,2,29029,125000,31,1200,23.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,97,48,32,23,28,28,6,2,5,47,22,18,15,13,16,2,2,4,5,8,8,false,SMALL,-1,-2,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76058,2026-04-18 21:30:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,93911741558680,37335,5,5,600,8,0,0,0,0,1,29629,125000,31,600,23.7,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""723\/1000@m7""}",98,48,32,23,28,29,6,2,5,48,22,18,15,13,17,2,2,4,3,3,8,false,BIG,6,5,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76059,2026-04-18 21:30:57,1,4,5,coin,steal,shield,gold,1,false,15000000,93911771558680,36735,5,5,600,8,0,1,1,0,0,29629,125000,31,0,23.7,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""323\/1400@m8"",""414b5bd8"":""111\/4500@m3""}",99,48,33,24,28,29,6,2,5,49,22,19,16,13,17,2,2,4,2,4,5,false,BIG,4,3,1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76060,2026-04-18 21:31:04,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1440000000,93915046558680,36785,5,5,600,8,0,0,0,0,0,29629,125000,31,0,23.7,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,100,48,33,24,28,29,6,2,5,50,22,19,16,13,17,2,2,4,3,3,3,false,NORMAL,3,2,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76061,2026-04-18 21:31:06,1,1,4,coin,coin,steal,gold,1,false,30000000,93915106558680,36185,5,5,600,8,0,1,0,0,0,29629,125000,31,0,23.7,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""923\/1400@m8"",""c671b4c3"":""584\/1200@m3""}",101,48,34,24,28,29,6,2,5,51,22,20,16,13,17,2,2,4,4,5,5,false,NORMAL,0,-1,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76062,2026-04-18 21:31:10,3,3,3,attack,attack,attack,attack,2,true,0,93915106558680,33685,5,5,2500,8,3,0,0,0,0,29629,125000,31,0,23.7,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""2611\/4500@m3""}",102,51,34,24,28,29,7,2,5,52,25,20,16,13,17,3,2,4,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76063,2026-04-18 21:31:22,6,6,6,spins,spins,spins,spins,5,true,6000,94234356558680,39585,5,5,600,8,0,0,0,3,0,29629,125000,31,0,23.7,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,103,51,34,24,31,29,7,2,5,53,25,20,16,16,17,3,2,4,6,6,6,true,NORMAL,1,0,1,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76064,2026-04-18 21:31:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,94234531558680,38985,5,5,600,8,0,0,0,0,1,30229,125000,31,600,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,104,51,34,24,31,30,7,2,5,1,0,0,0,0,1,0,0,0,7,7,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76065,2026-04-18 21:31:27,4,4,4,steal,steal,steal,steal,4,true,0,94234531558680,38984,5,5,1,8,0,3,0,0,0,30229,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""925\/1400@m8""}",105,51,37,24,31,30,7,3,5,2,0,3,0,0,1,0,1,0,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76066,2026-04-18 21:31:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,94235531858680,38983,5,5,1,8,0,0,0,0,1,30230,125000,31,1,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""926\/1400@m8""}",106,51,37,24,31,31,7,3,5,3,0,3,0,0,2,0,1,0,3,7,8,false,MAX,8,6,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76067,2026-04-18 21:31:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,94235532158680,38982,5,5,1,8,0,0,0,0,1,30231,125000,31,1,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,107,51,37,24,31,32,7,3,5,4,0,3,0,0,3,0,1,0,3,3,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76068,2026-04-18 21:31:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,94235532458680,38981,5,5,1,8,0,0,0,0,1,30232,125000,31,1,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,"{""414b5bd8"":""2612\/4500@m3""}",108,51,37,24,31,33,7,3,5,5,0,3,0,0,4,0,1,0,3,7,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76069,2026-04-18 21:31:37,3,6,2,attack,spins,goldSack,gold,1,false,100000,94235532658680,38980,5,5,1,8,1,0,0,1,0,30232,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""927\/1400@m8""}",109,52,37,24,32,33,7,3,5,6,1,3,0,1,4,0,1,0,3,6,0,false,BIG,4,3,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76070,2026-04-18 21:31:38,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,94235532958680,38979,5,5,1,8,0,0,1,0,0,30232,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""929\/1400@m8""}",110,52,37,25,32,33,7,3,5,7,1,3,1,1,4,0,1,0,3,7,2,false,BIG,6,5,1,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76071,2026-04-18 21:31:39,1,4,5,coin,steal,shield,gold,1,false,25000,94235533008680,38978,5,5,1,8,0,1,1,0,0,30232,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,111,52,38,26,32,33,7,3,5,8,1,4,2,1,4,0,1,0,2,4,1,false,MIN,-5,-3,-2,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76072,2026-04-18 21:31:40,1,1,4,coin,coin,steal,gold,1,false,50000,94235533108680,38977,5,5,1,8,0,1,0,0,0,30232,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,112,52,39,26,32,33,7,3,5,9,1,5,2,1,4,0,1,0,4,1,1,false,MIN,-4,-2,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76073,2026-04-18 21:31:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,94235533408680,38976,5,5,1,8,0,0,0,0,1,30233,125000,31,1,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,113,52,39,26,32,34,7,3,5,10,1,5,2,1,5,0,1,0,3,3,8,false,NORMAL,2,4,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76074,2026-04-18 21:31:41,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,94235533408680,38975,5,5,1,8,0,0,0,0,3,30243,125000,31,10,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,114,52,39,26,32,37,7,3,5,11,1,5,2,1,8,0,1,0,8,8,8,true,SMALL,-1,2,-3,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76075,2026-04-18 21:31:42,3,3,3,attack,attack,attack,attack,2,true,0,94235533408680,38974,5,5,1,8,3,0,0,0,0,30243,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,1,3,0,0,0,0,1,0,0,12,4,5,2,1,8,1,1,0,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76076,2026-04-18 21:31:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,94235558008680,38973,5,5,1,8,0,0,0,0,0,30243,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,LongExtraDayReduced,,,"{""slot_on_"":""930\/1400@m8""}",2,3,0,0,0,0,1,0,0,13,4,5,2,1,8,1,1,0,7,3,3,false,NORMAL,3,4,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76077,2026-04-18 21:31:47,1,4,5,coin,steal,shield,gold,1,false,25000,94235558058680,38972,5,5,1,8,0,1,1,0,0,30243,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,3,3,1,1,0,0,1,0,0,14,4,6,3,1,8,1,1,0,2,4,5,false,NORMAL,1,2,-1,V2,3,1,5,1,4,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76078,2026-04-18 21:31:48,3,6,2,attack,spins,goldSack,gold,1,false,100000,94235558258680,38971,5,5,1,8,1,0,0,1,0,30243,125000,31,0,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,4,4,1,1,1,0,1,0,0,15,5,6,3,2,8,1,1,0,3,6,0,false,NORMAL,0,1,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
76079,2026-04-18 21:31:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,94235558558680,38970,5,5,1,8,0,0,0,0,1,30244,125000,31,1,24.2,bonus_ctng_gae3_no_village_over_90,100,4050000,,,,,5,4,1,1,1,1,1,0,0,16,5,6,3,2,9,1,1,0,7,3,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
