seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
80619,2026-04-21 16:24:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92963966710518,163444,5,5,1,11,0,0,0,0,1,69814,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,19,5,5,6,10,7,0,0,1,2,0,0,2,0,1,0,0,0,3,3,8,false,NORMAL,1,3,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80620,2026-04-21 16:24:50,3,1,5,attack,coin,shield,gold,1,false,25000,92963966735518,163443,5,5,1,11,1,0,1,0,0,69814,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,20,6,5,7,10,7,0,0,1,3,1,0,3,0,1,0,0,0,2,1,0,false,SMALL,-2,0,-2,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80621,2026-04-21 16:24:50,4,6,2,steal,spins,goldSack,gold,1,false,100000,92963966835518,163442,5,5,1,11,0,1,0,1,0,69814,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,21,6,6,7,11,7,0,0,1,4,1,1,3,1,1,0,0,0,7,6,4,false,NORMAL,2,0,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80622,2026-04-21 16:24:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92963966985518,163441,5,5,1,11,0,0,0,0,1,69815,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,22,6,6,7,11,8,0,0,1,5,1,1,3,1,2,0,0,0,3,3,8,false,BIG,6,4,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80623,2026-04-21 16:24:52,5,5,5,shield,shield,shield,shield,3,true,1,92963966985518,163441,5,5,1,11,0,0,3,0,0,69815,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,23,6,6,10,11,8,0,0,2,6,1,1,6,1,2,0,0,1,2,2,2,false,NORMAL,2,0,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80624,2026-04-21 16:24:53,3,1,1,attack,coin,coin,gold,1,false,50000,92963967035518,163440,5,5,1,11,1,0,0,0,0,69815,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,24,7,6,10,11,8,0,0,2,7,2,1,6,1,2,0,0,1,1,1,0,false,SMALL,-2,-2,0,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80625,2026-04-21 16:24:54,1,4,4,coin,steal,steal,gold,1,false,25000,92963967060518,163439,5,5,1,11,0,2,0,0,0,69815,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,25,7,8,10,11,8,0,0,2,8,2,3,6,1,2,0,0,1,4,4,1,false,MIN,-6,-4,-2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80626,2026-04-21 16:24:54,3,3,1,attack,attack,coin,gold,1,false,25000,92963967085518,163438,5,5,1,11,2,0,0,0,0,69815,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,26,9,8,10,11,8,0,0,2,9,4,3,6,1,2,0,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80627,2026-04-21 16:24:55,3,1,1,attack,coin,coin,gold,1,false,50000,92963967135518,163437,5,5,1,11,1,0,0,0,0,69815,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,27,10,8,10,11,8,0,0,2,10,5,3,6,1,2,0,0,1,1,1,0,false,SMALL,-2,0,-2,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80628,2026-04-21 16:24:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92963967285518,163436,5,5,1,11,0,0,0,0,1,69816,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,28,10,8,10,11,9,0,0,2,11,5,3,6,1,3,0,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80629,2026-04-21 16:24:57,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,92963967310518,163435,5,5,1,11,0,0,0,0,2,69818,150000,67,2,46.5,bonus_as10_gae1_no,107,700000,,,,,29,10,8,10,11,11,0,0,2,12,5,3,6,1,5,0,0,1,1,8,8,false,NORMAL,1,2,-1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80630,2026-04-21 16:24:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92963967460518,163434,5,5,1,11,0,0,0,0,1,69819,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,30,10,8,10,11,12,0,0,2,13,5,3,6,1,6,0,0,1,7,3,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80631,2026-04-21 16:24:59,3,3,3,attack,attack,attack,attack,2,true,0,92963967460518,163433,5,5,1,11,3,0,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,31,13,8,10,11,12,1,0,2,14,8,3,6,1,6,1,0,1,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80632,2026-04-21 16:25:08,3,1,1,attack,coin,coin,gold,1,false,50000,92963978070518,163432,5,5,1,11,1,0,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,32,14,8,10,11,12,1,0,2,15,9,3,6,1,6,1,0,1,5,5,0,false,SMALL,-2,-3,1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80633,2026-04-21 16:25:08,3,3,3,attack,attack,attack,attack,2,true,0,92963978070518,163431,5,5,1,11,3,0,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,33,17,8,10,11,12,2,0,2,16,12,3,6,1,6,2,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80634,2026-04-21 16:25:14,3,3,1,attack,attack,coin,gold,1,false,25000,92963988655518,163430,5,5,1,11,2,0,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,34,19,8,10,11,12,2,0,2,17,14,3,6,1,6,2,0,1,1,0,0,false,NORMAL,1,0,1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80635,2026-04-21 16:25:22,4,4,4,steal,steal,steal,steal,4,true,0,92963988655518,163429,5,5,1,11,0,3,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,35,19,11,10,11,12,2,1,2,18,14,6,6,1,6,2,1,1,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80636,2026-04-21 16:25:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,92964043291518,163428,5,5,1,11,0,0,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,36,19,11,10,11,12,2,1,2,19,14,6,6,1,6,2,1,1,3,3,7,false,NORMAL,1,0,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80637,2026-04-21 16:25:38,1,1,6,coin,coin,spins,gold,1,false,50000,92964043341518,163427,5,5,1,11,0,0,0,1,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,37,19,11,10,12,12,2,1,2,20,14,6,6,2,6,2,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80638,2026-04-21 16:25:39,1,4,6,coin,steal,spins,gold,1,false,25000,92964043366518,163426,5,5,1,11,0,1,0,1,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,38,19,12,10,13,12,2,1,2,21,14,7,6,3,6,2,1,1,6,4,1,false,MIN,-3,-2,-1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80639,2026-04-21 16:25:40,1,1,1,coin,coin,coin,gold,1,true,250000,92964043616518,163425,5,5,1,11,0,0,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,39,19,12,10,13,12,2,1,2,22,14,7,6,3,6,2,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80640,2026-04-21 16:25:40,4,4,4,steal,steal,steal,steal,4,true,0,92964043616518,163424,5,5,1,11,0,3,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,40,19,15,10,13,12,2,2,2,23,14,10,6,3,6,2,2,1,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80641,2026-04-21 16:26:21,4,4,4,steal,steal,steal,steal,4,true,0,92964287960518,163423,5,5,1,11,0,3,0,0,0,69819,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,41,19,18,10,13,12,2,3,2,24,14,13,6,3,6,2,3,1,4,4,4,false,SMALL,-2,-3,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80642,2026-04-21 16:26:36,30,30,3,accumulation,accumulation,attack,gold,6,false,0,92964484544518,163422,5,5,1,11,1,0,0,0,2,69821,150000,67,2,46.5,bonus_as10_gae1_no,107,700000,,,,,42,20,18,10,13,14,2,3,2,25,15,13,6,3,8,2,3,1,0,8,8,false,BIG,4,1,3,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80643,2026-04-21 16:26:37,6,6,6,spins,spins,spins,spins,5,true,10,92964484544518,163431,5,5,1,11,0,0,0,3,0,69821,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,43,20,18,10,16,14,2,3,2,26,15,13,6,6,8,2,3,1,6,6,6,true,BIG,4,1,3,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80644,2026-04-21 16:26:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964484694518,163430,5,5,1,11,0,0,0,0,1,69822,150000,67,1,46.5,bonus_as10_gae1_no,107,700000,,,,,44,20,18,10,16,15,2,3,2,1,0,0,0,0,1,0,0,0,7,3,8,false,MAX,9,6,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80645,2026-04-21 16:26:39,1,4,6,coin,steal,spins,gold,1,false,25000,92964484719518,163429,5,5,1,11,0,1,0,1,0,69822,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,45,20,19,10,17,15,2,3,2,2,0,1,0,1,1,0,0,0,6,4,1,false,SMALL,-2,-3,1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80646,2026-04-21 16:26:40,3,3,2,attack,attack,goldSack,gold,1,false,100000,92964484819518,163428,5,5,1,11,2,0,0,0,0,69822,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,46,22,19,10,17,15,2,3,2,3,2,1,0,1,1,0,0,0,3,0,0,false,NORMAL,2,1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80647,2026-04-21 16:26:40,3,3,2,attack,attack,goldSack,gold,1,false,100000,92964484919518,163427,5,5,1,11,2,0,0,0,0,69822,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,47,24,19,10,17,15,2,3,2,4,4,1,0,1,1,0,0,0,3,0,0,false,NORMAL,3,3,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80648,2026-04-21 16:26:41,1,1,6,coin,coin,spins,gold,1,false,50000,92964484969518,163426,5,5,1,11,0,0,0,1,0,69822,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,48,24,19,10,18,15,2,3,2,5,4,1,0,2,1,0,0,0,6,5,1,false,MIN,-7,-7,0,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80649,2026-04-21 16:26:42,3,1,5,attack,coin,shield,gold,1,false,25000,92964484994518,163425,5,5,1,11,1,0,1,0,0,69822,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,49,25,19,11,18,15,2,3,2,6,5,1,1,2,1,0,0,0,2,1,0,false,NORMAL,0,0,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80650,2026-04-21 16:26:42,1,4,4,coin,steal,steal,gold,1,false,25000,92964485019518,163424,5,5,1,11,0,2,0,0,0,69822,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,50,25,21,11,18,15,2,3,2,7,5,3,1,2,1,0,0,0,4,4,1,false,MIN,-8,-5,-3,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80651,2026-04-21 16:26:43,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,92964485044518,163423,5,5,1,11,0,0,0,0,2,69824,150000,67,2,46.5,bonus_as10_gae1_no,107,700000,,,,,51,25,21,11,18,17,2,3,2,8,5,3,1,2,3,0,0,0,5,8,8,false,MIN,-3,0,-3,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80652,2026-04-21 16:26:44,1,1,1,coin,coin,coin,gold,1,true,250000,92964485294518,163422,5,5,1,11,0,0,0,0,0,69824,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,52,25,21,11,18,17,2,3,2,9,5,3,1,2,3,0,0,0,5,1,1,false,MIN,-6,-3,-3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80653,2026-04-21 16:26:45,1,1,1,coin,coin,coin,gold,1,true,250000,92964485544518,163421,5,5,1,11,0,0,0,0,0,69824,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,53,25,21,11,18,17,2,3,2,10,5,3,1,2,3,0,0,0,5,5,5,false,MIN,-4,-1,-3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80654,2026-04-21 16:26:46,1,1,6,coin,coin,spins,gold,1,false,50000,92964485594518,163420,5,5,1,11,0,0,0,1,0,69824,150000,67,0,46.5,bonus_as10_gae1_no,107,700000,,,,,54,25,21,11,19,17,2,3,2,11,5,3,1,3,3,0,0,0,6,5,1,false,MIN,-10,-7,-3,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80655,2026-04-21 16:26:47,30,30,3,accumulation,accumulation,attack,gold,6,false,0,92964485594518,163419,5,5,1,11,1,0,0,0,2,69826,150000,67,2,46.6,bonus_as10_gae1_no,107,700000,,,,,55,26,21,11,19,19,2,3,2,12,6,3,1,3,5,0,0,0,0,8,8,false,MIN,-3,0,-3,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80656,2026-04-21 16:26:48,1,6,6,coin,spins,spins,gold,1,false,25000,92964485619518,163418,5,5,1,11,0,0,0,2,0,69826,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,56,26,21,11,21,19,2,3,2,13,6,3,1,5,5,0,0,0,6,6,5,false,NORMAL,1,3,-2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80657,2026-04-21 16:26:49,3,3,3,attack,attack,attack,attack,2,true,0,92964485619518,163417,5,5,1,11,3,0,0,0,0,69826,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,57,29,21,11,21,19,3,3,2,14,9,3,1,5,5,1,0,0,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80658,2026-04-21 16:26:54,1,1,6,coin,coin,spins,gold,1,false,50000,92964517669518,163416,5,5,1,11,0,0,0,1,0,69826,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,58,29,21,11,22,19,3,3,2,15,9,3,1,6,5,1,0,0,6,1,1,false,MIN,-4,-2,-2,V2,3,1,5,1,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80659,2026-04-21 16:26:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964517819518,163415,5,5,1,11,0,0,0,0,1,69827,150000,67,1,46.6,bonus_as10_gae1_no,107,700000,,,,,59,29,21,11,22,20,3,3,2,16,9,3,1,6,6,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80660,2026-04-21 16:26:55,3,4,2,attack,steal,goldSack,gold,1,false,100000,92964517919518,163414,5,5,1,11,1,1,0,0,0,69827,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,60,30,22,11,22,20,3,3,2,17,10,4,1,6,6,1,0,0,3,4,0,false,NORMAL,1,3,-2,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80661,2026-04-21 16:26:56,3,4,2,attack,steal,goldSack,gold,1,false,100000,92964518019518,163413,5,5,1,11,1,1,0,0,0,69827,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,61,31,23,11,22,20,3,3,2,18,11,5,1,6,6,1,0,0,3,4,0,false,NORMAL,2,5,-3,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80662,2026-04-21 16:26:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,92964520619518,163412,5,5,1,11,0,0,0,0,0,69827,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,62,31,23,11,22,20,3,3,2,19,11,5,1,6,6,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80663,2026-04-21 16:26:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964520769518,163411,5,5,1,11,0,0,0,0,1,69828,150000,67,1,46.6,bonus_as10_gae1_no,107,700000,,,,,63,31,23,11,22,21,3,3,2,20,11,5,1,6,7,1,0,0,3,7,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80664,2026-04-21 16:26:58,3,3,2,attack,attack,goldSack,gold,1,false,100000,92964520869518,163410,5,5,1,11,2,0,0,0,0,69828,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,64,33,23,11,22,21,3,3,2,21,13,5,1,6,7,1,0,0,3,0,0,false,NORMAL,2,2,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80665,2026-04-21 16:26:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964521019518,163409,5,5,1,11,0,0,0,0,1,69829,150000,67,1,46.6,bonus_as10_gae1_no,107,700000,,,,,65,33,23,11,22,22,3,3,2,22,13,5,1,6,8,1,0,0,3,3,8,false,BIG,5,5,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80666,2026-04-21 16:27:00,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,92964521019518,163408,5,5,1,11,0,0,0,0,3,69839,150000,67,10,46.6,bonus_as10_gae1_no,107,700000,,,,,66,33,23,11,22,25,3,3,2,23,13,5,1,6,11,1,0,0,8,8,8,true,NORMAL,2,2,0,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80667,2026-04-21 16:27:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,92964523619518,163407,5,5,1,11,0,0,0,0,0,69839,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,1,0,0,0,0,0,0,0,0,24,13,5,1,6,11,1,0,0,3,7,7,false,NORMAL,3,3,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80668,2026-04-21 16:27:03,3,5,2,attack,shield,goldSack,gold,1,false,100000,92964523719518,163406,5,5,1,11,1,0,1,0,0,69839,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,2,1,0,1,0,0,0,0,0,25,14,5,2,6,11,1,0,0,7,2,0,false,MIN,-3,-3,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80669,2026-04-21 16:27:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964523869518,163405,5,5,1,11,0,0,0,0,1,69840,150000,67,1,46.6,bonus_as10_gae1_no,107,700000,,,,,3,1,0,1,0,1,0,0,0,26,14,5,2,6,12,1,0,0,3,3,8,false,BIG,4,4,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80670,2026-04-21 16:27:04,1,4,4,coin,steal,steal,gold,1,false,25000,92964523894518,163404,5,5,1,11,0,2,0,0,0,69840,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,4,1,2,1,0,1,0,0,0,27,14,7,2,6,12,1,0,0,4,4,5,false,NORMAL,2,1,1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80671,2026-04-21 16:27:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964524044518,163403,5,5,1,11,0,0,0,0,1,69841,150000,67,1,46.6,bonus_as10_gae1_no,107,700000,,,,,5,1,2,1,0,2,0,0,0,28,14,7,2,6,13,1,0,0,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80672,2026-04-21 16:27:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,92964524194518,163402,5,5,1,11,0,0,0,0,1,69842,150000,67,1,46.6,bonus_as10_gae1_no,107,700000,,,,,6,1,2,1,0,3,0,0,0,29,14,7,2,6,14,1,0,0,7,3,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80673,2026-04-21 16:27:07,3,3,2,attack,attack,goldSack,gold,1,false,100000,92964524294518,163401,5,5,1,11,2,0,0,0,0,69842,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,7,3,2,1,0,3,0,0,0,30,16,7,2,6,14,1,0,0,3,0,0,false,NORMAL,2,1,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80674,2026-04-21 16:27:08,3,3,3,attack,attack,attack,attack,2,true,0,92964524294518,163400,5,5,1,11,3,0,0,0,0,69842,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,8,6,2,1,0,3,1,0,0,31,19,7,2,6,14,2,0,0,0,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80675,2026-04-21 16:27:12,3,4,2,attack,steal,goldSack,gold,1,false,100000,92964534954518,163399,5,5,1,11,1,1,0,0,0,69842,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,9,7,3,1,0,3,1,0,0,32,20,8,2,6,14,2,0,0,7,4,0,false,NORMAL,2,0,2,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
80676,2026-04-21 16:27:12,5,5,5,shield,shield,shield,shield,3,true,1,92964534954518,163399,5,5,1,11,0,0,3,0,0,69842,150000,67,0,46.6,bonus_as10_gae1_no,107,700000,,,,,10,7,3,4,0,3,1,0,1,33,20,8,5,6,14,2,0,1,2,2,2,false,NORMAL,1,-1,2,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
