cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50634,16,104,SPN,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.00922722029988466,0.01925925925925926,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50635,17,103,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.01925925925925926,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50636,18,102,SPN,0.02027027027027027,0.035175879396984924,0.052915766738660906,0.005171042163882259,0.01925925925925926,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50637,19,101,SPN,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.028735632183908046,0.016042780748663103,0.028153955808980755,0.02819548872180451
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50638,20,100,SPN,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.005171042163882259,0.007390983000739098,0.032301480484522214,0.017191977077363897,0.028153955808980755,0.043478260869565216
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50639,21,99,SPN,0.02027027027027027,0.0389344262295082,0.052915766738660906,0.00922722029988466,0.01925925925925926,0.032301480484522214,0.01743938749468311,0.028153955808980755,0.04
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50640,22,98,SPN,0.022678951098511695,0.0389344262295082,0.06842105263157895,0.00922722029988466,0.01925925925925926,0.01775147928994083,0.01743938749468311,0.028153955808980755,0.048484848484848485
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50641,23,97,SPN,0.026119402985074626,0.0389344262295082,0.06842105263157895,0.005171042163882259,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.048484848484848485
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50642,24,96,SPN,0.026119402985074626,0.0389344262295082,0.06842105263157895,0.00922722029988466,0.01925925925925926,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.048484848484848485
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50643,25,95,SPN,0.0273972602739726,0.0389344262295082,0.08695652173913043,0.00922722029988466,0.007390983000739098,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.048484848484848485
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50644,26,94,SPN,0.04062126642771804,0.0389344262295082,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.01775147928994083,0.015050167224080268,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50645,27,93,SPN,0.03333333333333333,0.0389344262295082,0.1334012219959267,0.005171042163882259,0.01925925925925926,0.016084558823529407,0.015050167224080268,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50646,28,92,SPN,0.04062126642771804,0.0389344262295082,0.1334012219959267,0.005171042163882259,0.01925925925925926,0.01775147928994083,0.015050167224080268,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50647,29,91,SPN,0.02027027027027027,0.0389344262295082,0.1334012219959267,0.005171042163882259,0.01925925925925926,0.032301480484522214,0.012636899747262006,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50648,30,90,SPN,0.022678951098511695,0.0389344262295082,0.1334012219959267,0.005171042163882259,0.01925925925925926,0.032301480484522214,0.012636899747262006,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50649,31,89,SPN,0.02027027027027027,0.0389344262295082,0.1334012219959267,0.005171042163882259,0.01925925925925926,0.032301480484522214,0.012636899747262006,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50650,32,88,SPN,0.04466501240694789,0.052770448548812667,0.15079365079365079,0.012283236994219654,0.03179650238473768,0.032301480484522214,0.01743938749468311,0.03278688524590164,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50651,33,87,SPN,0.02027027027027027,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.032301480484522214,0.012636899747262006,0.028153955808980755,0.06666666666666667
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50652,34,86,SPN,0.02027027027027027,0.052770448548812667,0.15079365079365079,0.00922722029988466,0.03179650238473768,0.032301480484522214,0.012636899747262006,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50653,35,85,SPN,0.02027027027027027,0.052770448548812667,0.1334012219959267,0.009389671361502348,0.03179650238473768,0.032301480484522214,0.012636899747262006,0.028153955808980755,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50654,36,84,SPN,0.04466501240694789,0.052770448548812667,0.1334012219959267,0.00922722029988466,0.01925925925925926,0.032301480484522214,0.017191977077363897,0.05138339920948617,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50655,37,83,SPN,0.04466501240694789,0.052770448548812667,0.15079365079365079,0.012283236994219654,0.03573333333333333,0.04046242774566474,0.017191977077363897,0.06046689628779181,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50656,38,82,SPN,0.04062126642771804,0.052770448548812667,0.1334012219959267,0.012283236994219654,0.03573333333333333,0.032301480484522214,0.015050167224080268,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50657,39,81,SPN,0.04466501240694789,0.052770448548812667,0.15079365079365079,0.012283236994219654,0.03573333333333333,0.07718120805369127,0.012636899747262006,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50658,40,80,SPN,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.027446300715990454,0.05466735430634347,0.07718120805369127,0.015050167224080268,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50659,41,79,SPN,0.06875320677270395,0.06965174129353234,0.1334012219959267,0.012283236994219654,0.03179650238473768,0.032301480484522214,0.015050167224080268,0.028153955808980755,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50660,42,78,SPN,0.06875320677270395,0.07485714285714289,0.1334012219959267,0.012283236994219654,0.03179650238473768,0.028735632183908046,0.01743938749468311,0.03169734151329244,0.06329113924050632
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50661,43,77,SPN,0.04819277108433735,0.07485714285714289,0.15079365079365079,0.013157894736842105,0.03573333333333333,0.032301480484522214,0.015050167224080268,0.05138339920948617,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50662,44,76,SPN,0.053367217280813214,0.0899149453219927,0.15079365079365079,0.013157894736842105,0.03573333333333333,0.032301480484522214,0.015050167224080268,0.05138339920948617,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50663,45,75,SPN,0.053367217280813214,0.0899149453219927,0.1713747645951036,0.013157894736842105,0.03573333333333333,0.032301480484522214,0.01743938749468311,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50664,46,74,SPN,0.053367217280813214,0.0899149453219927,0.18027485852869846,0.013157894736842105,0.03573333333333333,0.07718120805369127,0.01743938749468311,0.07302405498281787,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50665,47,73,SPN,0.053367217280813214,0.06965174129353234,0.17559523809523808,0.027446300715990454,0.03573333333333333,0.053231939163498096,0.01743938749468311,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50666,48,72,SPN,0.06875320677270395,0.07485714285714289,0.1713747645951036,0.027446300715990454,0.03573333333333333,0.07718120805369127,0.01743938749468311,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50667,49,71,SPN,0.06875320677270395,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.03179650238473768,0.07742703990470517,0.01743938749468311,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50668,50,70,SPN,0.06875320677270395,0.0899149453219927,0.1713747645951036,0.013157894736842105,0.03573333333333333,0.07718120805369127,0.017191977077363897,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50669,51,69,SPN,0.06875320677270395,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.01743938749468311,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50670,52,68,SPN,0.06875320677270395,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.03157894736842106,0.07968802984062394,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50671,53,67,SPN,0.06875320677270395,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.04819277108433735,0.07968802984062394,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50672,54,66,SPN,0.06875320677270395,0.0899149453219927,0.17559523809523808,0.012283236994219654,0.03573333333333333,0.07742703990470517,0.01743938749468311,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50673,55,65,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.012283236994219654,0.03573333333333333,0.07718120805369127,0.019791666666666666,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50674,56,64,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.012283236994219654,0.03573333333333333,0.07718120805369127,0.019791666666666666,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50675,57,63,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.012283236994219654,0.03573333333333333,0.07742703990470517,0.01743938749468311,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50676,58,62,SPN,0.08459135866736076,0.0899149453219927,0.1713747645951036,0.012283236994219654,0.03573333333333333,0.07742703990470517,0.019791666666666666,0.06046689628779181,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50677,59,61,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.012283236994219654,0.03179650238473768,0.07742703990470517,0.03157894736842106,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50678,60,60,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.013157894736842105,0.03573333333333333,0.07742703990470517,0.03157894736842106,0.07302405498281787,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50679,61,59,SPN,0.06875320677270395,0.07485714285714289,0.18027485852869846,0.013157894736842105,0.03573333333333333,0.07742703990470517,0.01743938749468311,0.06046689628779181,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50680,62,58,SPN,0.06875320677270395,0.07485714285714289,0.18027485852869846,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.019791666666666666,0.07302405498281787,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50681,63,57,SPN,0.06875320677270395,0.0899149453219927,0.23139013452914797,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.03157894736842106,0.07302405498281787,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50682,64,56,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.03573333333333333,0.07742703990470517,0.03157894736842106,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50683,65,55,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.013157894736842105,0.03573333333333333,0.07742703990470517,0.04880294659300184,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50684,66,54,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.05466735430634347,0.07742703990470517,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50685,67,53,SPN,0.08459135866736076,0.0899149453219927,0.18027485852869846,0.027446300715990454,0.05466735430634347,0.0856741573033708,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50686,68,52,SPN,0.08459135866736076,0.0899149453219927,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.07742703990470517,0.03157894736842106,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50687,69,51,SPN,0.08459135866736076,0.0899149453219927,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.0856741573033708,0.03157894736842106,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50688,70,50,SPN,0.08459135866736076,0.096,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.03157894736842106,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50689,71,49,SPN,0.08459135866736076,0.096,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.11499272197962156,0.03157894736842106,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50690,72,48,SPN,0.08459135866736076,0.0899149453219927,0.2654545454545455,0.0297029702970297,0.05466735430634347,0.17239583333333333,0.019791666666666666,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50691,73,47,SPN,0.08459135866736076,0.0899149453219927,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.1534153769912603,0.01743938749468311,0.07302405498281787,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50692,74,46,SPN,0.08459135866736076,0.096,0.2654545454545455,0.027446300715990454,0.05466735430634347,0.17239583333333333,0.03157894736842106,0.07968802984062394,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50693,75,45,SPN,0.08459135866736076,0.096,0.2654545454545455,0.0297029702970297,0.05466735430634347,0.17239583333333333,0.04880294659300184,0.07968802984062394,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50694,76,44,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.03468208092485549,0.05466735430634347,0.125,0.04948805460750853,0.07968802984062394,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50695,77,43,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.04948805460750853,0.07968802984062394,0.11698113207547169
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50696,78,42,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50697,79,41,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.05466735430634347,0.17239583333333333,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50698,80,40,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.08490566037735849,0.17239583333333333,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50699,81,39,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.036778227289444645,0.08823529411764706,0.125,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50700,82,38,SPN,0.08459135866736076,0.12951167728237795,0.2654545454545455,0.036778227289444645,0.08823529411764706,0.17073170731707318,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50701,83,37,SPN,0.08459135866736076,0.096,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.125,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50702,84,36,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.125,0.04948805460750853,0.07968802984062394,0.15508559919436055
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50703,85,35,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.04948805460750853,0.07968802984062394,0.16568679850347406
85,Ahmed,Ahmed|spin_history_2026-04-05.csv,50618,50738,SPN,50704,86,34,SPN,0.08459135866736076,0.14469545324563918,0.2654545454545455,0.036778227289444645,0.0902317880794702,0.17239583333333333,0.04948805460750853,0.07968802984062394,0.16568679850347406
