cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74570,25,23,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74571,26,22,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74572,27,21,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74573,28,20,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74574,29,19,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74575,30,18,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74576,31,17,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74577,32,16,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74578,33,15,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74579,34,14,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74580,35,13,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74581,36,12,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74582,37,11,ACC,0.03563941299790356,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74583,38,10,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74584,39,9,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74585,40,8,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74586,41,7,ACC,0.03690445033333626,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74587,42,6,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74588,43,5,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74589,44,4,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74590,45,3,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74591,46,2,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
751,Islam,Islam|spin_history_2026-04-04.csv,74545,74593,ACC,74592,47,1,ACC,0.04727564102564103,233.0,101.0,227.0,113.0,48.0,94.0,70.0,52.0,62.0,48.0,94.0,29.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74594,0,71,ACC,0.0,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74595,1,70,ACC,0.0,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74596,2,69,ACC,0.0,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74597,3,68,ACC,0.0,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74598,4,67,ACC,0.0,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74599,5,66,ACC,0.0,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74600,6,65,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74601,7,64,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74602,8,63,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74603,9,62,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74604,10,61,ACC,0.02112676056338028,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74605,11,60,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74606,12,59,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74607,13,58,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74608,14,57,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74609,15,56,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74610,16,55,ACC,0.02112676056338028,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74611,17,54,ACC,0.016611295681063124,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74612,18,53,ACC,0.02112676056338028,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74613,19,52,ACC,0.02112676056338028,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74614,20,51,ACC,0.03535353535353535,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74615,21,50,ACC,0.03535353535353535,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74616,22,49,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74617,23,48,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74618,24,47,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74619,25,46,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74620,26,45,ACC,0.03535353535353535,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74621,27,44,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74622,28,43,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74623,29,42,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74624,30,41,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74625,31,40,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74626,32,39,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74627,33,38,ACC,0.03535353535353535,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74628,34,37,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74629,35,36,ACC,0.03535353535353535,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74630,36,35,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74631,37,34,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74632,38,33,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74633,39,32,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74634,40,31,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74635,41,30,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74636,42,29,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74637,43,28,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74638,44,27,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74639,45,26,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74640,46,25,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74641,47,24,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74642,48,23,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74643,49,22,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74644,50,21,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74645,51,20,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74646,52,19,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74647,53,18,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74648,54,17,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74649,55,16,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74650,56,15,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74651,57,14,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74652,58,13,ACC,0.03563941299790356,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74653,59,12,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74654,60,11,ACC,0.04727564102564103,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74655,61,10,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74656,62,9,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74657,63,8,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74658,64,7,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74659,65,6,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74660,66,5,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74661,67,4,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74662,68,3,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74663,69,2,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
752,Islam,Islam|spin_history_2026-04-04.csv,74594,74665,SPN,74664,70,1,ACC,0.061696658097686374,49.0,233.0,101.0,227.0,48.0,94.0,70.0,52.0,49.0,62.0,48.0,94.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74666,0,24,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74667,1,23,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74668,2,22,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74669,3,21,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74670,4,20,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74671,5,19,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74672,6,18,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74673,7,17,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74674,8,16,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74675,9,15,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74676,10,14,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74677,11,13,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74678,12,12,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74679,13,11,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74680,14,10,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74681,15,9,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74682,16,8,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74683,17,7,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74684,18,6,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74685,19,5,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74686,20,4,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74687,21,3,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74688,22,2,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
753,Islam,Islam|spin_history_2026-04-04.csv,74666,74690,SPN,74689,23,1,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,183.0,48.0,94.0,70.0,72.0,49.0,62.0,48.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74691,0,38,SPN,0.03563941299790356,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74692,1,37,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74693,2,36,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74694,3,35,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74695,4,34,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74696,5,33,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74697,6,32,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74698,7,31,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74699,8,30,SPN,0.061696658097686374,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74700,9,29,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74701,10,28,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74702,11,27,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74703,12,26,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74704,13,25,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
754,Islam,Islam|spin_history_2026-04-04.csv,74691,74729,ACC,74705,14,24,SPN,0.04727564102564103,49.0,233.0,101.0,227.0,25.0,183.0,48.0,94.0,25.0,72.0,49.0,62.0
