seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
55693,2026-04-07 15:05:34,3,3,1,attack,attack,coin,gold,1,false,25000,4686807371278,46807,5,5,1,9,2,0,0,0,0,1534,1900,27,0,80.7,bonus_as10_gae1_no,107,700000,,,,,43,23,11,13,10,15,2,1,3,29,20,8,9,4,11,2,1,2
55694,2026-04-07 15:05:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4686807396278,46806,5,5,1,9,0,0,0,0,2,1536,1900,27,2,80.8,bonus_as10_gae1_no,107,700000,,,,,44,23,11,13,10,17,2,1,3,30,20,8,9,4,13,2,1,2
55695,2026-04-07 15:05:36,1,5,5,coin,shield,shield,gold,1,false,25000,4686807421278,46805,5,5,1,9,0,0,2,0,0,1536,1900,27,0,80.8,bonus_as10_gae1_no,107,700000,,,,,45,23,11,15,10,17,2,1,3,31,20,8,11,4,13,2,1,2
55696,2026-04-07 15:05:37,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686807521278,46804,5,5,1,9,1,0,0,1,0,1536,1900,27,0,80.8,bonus_as10_gae1_no,107,700000,,,,,46,24,11,15,11,17,2,1,3,32,21,8,11,5,13,2,1,2
55697,2026-04-07 15:05:38,4,4,4,steal,steal,steal,steal,4,true,0,4686807521278,46803,5,5,1,9,0,3,0,0,0,1536,1900,27,0,80.8,bonus_as10_gae1_no,107,700000,,,,,47,24,14,15,11,17,2,2,3,33,21,11,11,5,13,2,2,2
55698,2026-04-07 15:05:50,1,1,1,coin,coin,coin,gold,1,true,250000,4686937263278,46802,5,5,1,9,0,0,0,0,0,1536,1900,27,0,80.8,bonus_as10_gae1_no,107,700000,,,,,48,24,14,15,11,17,2,2,3,34,21,11,11,5,13,2,2,2
55699,2026-04-07 15:05:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686937413278,46801,5,5,1,9,0,0,0,0,1,1537,1900,27,1,80.9,bonus_as10_gae1_no,107,700000,,,,,49,24,14,15,11,18,2,2,3,35,21,11,11,5,14,2,2,2
55700,2026-04-07 15:05:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686937513278,46800,5,5,1,9,1,0,0,1,0,1537,1900,27,0,80.9,bonus_as10_gae1_no,107,700000,,,,,50,25,14,15,12,18,2,2,3,36,22,11,11,6,14,2,2,2
55701,2026-04-07 15:05:55,1,1,4,coin,coin,steal,gold,1,false,50000,4686937563278,46799,5,5,1,9,0,1,0,0,0,1537,1900,27,0,80.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""211\/225@m10""}",51,25,15,15,12,18,2,2,3,37,22,12,11,6,14,2,2,2
55702,2026-04-07 15:05:56,1,1,4,coin,coin,steal,gold,1,false,50000,4686937613278,46798,5,5,1,9,0,1,0,0,0,1537,1900,27,0,80.9,bonus_as10_gae1_no,107,700000,,,,,52,25,16,15,12,18,2,2,3,38,22,13,11,6,14,2,2,2
55703,2026-04-07 15:05:57,3,3,3,attack,attack,attack,attack,2,true,0,4686937613278,46797,5,5,1,9,3,0,0,0,0,1537,1900,27,0,80.9,bonus_as10_gae1_no,107,700000,,,,,53,28,16,15,12,18,3,2,3,39,25,13,11,6,14,3,2,2
55704,2026-04-07 15:06:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686945023278,46796,5,5,1,9,0,0,0,0,1,1538,1900,27,1,80.9,bonus_as10_gae1_no,107,700000,,,,,54,28,16,15,12,19,3,2,3,40,25,13,11,6,15,3,2,2
55705,2026-04-07 15:06:04,3,3,3,attack,attack,attack,attack,2,true,0,4686945023278,46795,5,5,1,9,3,0,0,0,0,1538,1900,27,0,80.9,bonus_as10_gae1_no,107,700000,,,,,55,31,16,15,12,19,4,2,3,41,28,13,11,6,15,4,2,2
55706,2026-04-07 15:06:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686952433278,46794,5,5,1,9,0,0,0,0,1,1539,1900,27,1,81.0,bonus_as10_gae1_no,107,700000,,,,,56,31,16,15,12,20,4,2,3,42,28,13,11,6,16,4,2,2
55707,2026-04-07 15:06:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686952583278,46793,5,5,1,9,0,0,0,0,1,1540,1900,27,1,81.1,bonus_as10_gae1_no,107,700000,,,,,57,31,16,15,12,21,4,2,3,43,28,13,11,6,17,4,2,2
55708,2026-04-07 15:06:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686952683278,46792,5,5,1,9,1,0,0,1,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1016\/1400@m5""}",58,32,16,15,13,21,4,2,3,44,29,13,11,7,17,4,2,2
55709,2026-04-07 15:06:16,4,6,2,steal,spins,goldSack,gold,1,false,100000,4686952783278,46791,5,5,1,9,0,1,0,1,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,59,32,17,15,14,21,4,2,3,45,29,14,11,8,17,4,2,2
55710,2026-04-07 15:06:17,1,1,4,coin,coin,steal,gold,1,false,50000,4686952833278,46790,5,5,1,9,0,1,0,0,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,60,32,18,15,14,21,4,2,3,46,29,15,11,8,17,4,2,2
55711,2026-04-07 15:06:18,3,3,3,attack,attack,attack,attack,2,true,0,4686952833278,46789,5,5,1,9,3,0,0,0,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,61,35,18,15,14,21,5,2,3,47,32,15,11,8,17,5,2,2
55712,2026-04-07 15:06:25,1,6,6,coin,spins,spins,gold,1,false,25000,4686974858278,46788,5,5,1,9,0,0,0,2,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,62,35,18,15,16,21,5,2,3,48,32,15,11,10,17,5,2,2
55713,2026-04-07 15:06:26,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686974958278,46787,5,5,1,9,1,0,0,1,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,63,36,18,15,17,21,5,2,3,49,33,15,11,11,17,5,2,2
55714,2026-04-07 15:06:26,1,1,4,coin,coin,steal,gold,1,false,50000,4686975008278,46786,5,5,1,9,0,1,0,0,0,1540,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,64,36,19,15,17,21,5,2,3,50,33,16,11,11,17,5,2,2
55715,2026-04-07 15:06:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4686975158278,46785,5,5,1,9,0,0,0,0,1,1541,1900,27,1,81.1,bonus_as10_gae1_no,107,700000,,,,,65,36,19,15,17,22,5,2,3,51,33,16,11,11,18,5,2,2
55716,2026-04-07 15:06:28,3,3,1,attack,attack,coin,gold,1,false,25000,4686975183278,46784,5,5,1,9,2,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,66,38,19,15,17,22,5,2,3,52,35,16,11,11,18,5,2,2
55717,2026-04-07 15:06:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4686976783278,46783,5,5,1,9,0,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,67,38,19,15,17,22,5,2,3,53,35,16,11,11,18,5,2,2
55718,2026-04-07 15:06:30,1,6,6,coin,spins,spins,gold,1,false,25000,4686976808278,46782,5,5,1,9,0,0,0,2,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,68,38,19,15,19,22,5,2,3,54,35,16,11,13,18,5,2,2
55719,2026-04-07 15:06:31,1,1,1,coin,coin,coin,gold,1,true,250000,4686977058278,46781,5,5,1,9,0,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,69,38,19,15,19,22,5,2,3,55,35,16,11,13,18,5,2,2
55720,2026-04-07 15:06:32,3,6,2,attack,spins,goldSack,gold,1,false,100000,4686977158278,46780,5,5,1,9,1,0,0,1,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,70,39,19,15,20,22,5,2,3,56,36,16,11,14,18,5,2,2
55721,2026-04-07 15:06:33,3,3,3,attack,attack,attack,attack,2,true,0,4686977158278,46779,5,5,1,9,3,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,71,42,19,15,20,22,6,2,3,57,39,16,11,14,18,6,2,2
55722,2026-04-07 15:06:37,4,6,2,steal,spins,goldSack,gold,1,false,100000,4686999258278,46778,5,5,1,9,0,1,0,1,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1018\/1400@m5""}",72,42,20,15,21,22,6,2,3,58,39,17,11,15,18,6,2,2
55723,2026-04-07 15:06:38,1,6,6,coin,spins,spins,gold,1,false,25000,4686999283278,46777,5,5,1,9,0,0,0,2,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,73,42,20,15,23,22,6,2,3,59,39,17,11,17,18,6,2,2
55724,2026-04-07 15:06:39,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687000883278,46776,5,5,1,9,0,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,74,42,20,15,23,22,6,2,3,60,39,17,11,17,18,6,2,2
55725,2026-04-07 15:06:40,1,4,4,coin,steal,steal,gold,1,false,25000,4687000908278,46775,5,5,1,9,0,2,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""213\/225@m10""}",75,42,22,15,23,22,6,2,3,61,39,19,11,17,18,6,2,2
55726,2026-04-07 15:06:41,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,4687001058278,46774,5,5,1,9,0,0,1,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,76,42,22,16,23,22,6,2,3,62,39,19,12,17,18,6,2,2
55727,2026-04-07 15:06:42,3,1,4,attack,coin,steal,gold,1,false,25000,4687001083278,46773,5,5,1,9,1,1,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1020\/1400@m5""}",77,43,23,16,23,22,6,2,3,63,40,20,12,17,18,6,2,2
55728,2026-04-07 15:06:44,3,6,2,attack,spins,goldSack,gold,1,false,100000,4687001183278,46772,5,5,1,9,1,0,0,1,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,78,44,23,16,24,22,6,2,3,64,41,20,12,18,18,6,2,2
55729,2026-04-07 15:06:45,1,1,1,coin,coin,coin,gold,1,true,250000,4687001433278,46771,5,5,1,9,0,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,79,44,23,16,24,22,6,2,3,65,41,20,12,18,18,6,2,2
55730,2026-04-07 15:06:46,3,3,3,attack,attack,attack,attack,2,true,0,4687001433278,46770,5,5,1,9,3,0,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,80,47,23,16,24,22,7,2,3,66,44,20,12,18,18,7,2,2
55731,2026-04-07 15:06:50,4,4,4,steal,steal,steal,steal,4,true,0,4687008693278,46769,5,5,1,9,0,3,0,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,81,47,26,16,24,22,7,3,3,67,44,23,12,18,18,7,3,2
55732,2026-04-07 15:07:06,3,5,2,attack,shield,goldSack,gold,1,false,100000,4687072713278,46768,5,5,1,9,1,0,1,0,0,1541,1900,27,0,81.1,bonus_as10_gae1_no,107,700000,,,,,82,48,26,17,24,22,7,3,3,68,45,23,13,18,18,7,3,2
55733,2026-04-07 15:07:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687072863278,46767,5,5,1,9,0,0,0,0,1,1542,1900,27,1,81.2,bonus_as10_gae1_no,107,700000,,,,,83,48,26,17,24,23,7,3,3,69,45,23,13,18,19,7,3,2
55734,2026-04-07 15:07:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687073013278,46766,5,5,1,9,0,0,0,0,1,1543,1900,27,1,81.2,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1022\/1400@m5""}",84,48,26,17,24,24,7,3,3,70,45,23,13,18,20,7,3,2
55735,2026-04-07 15:07:11,5,5,5,shield,shield,shield,shield,3,true,1,4687073013278,46766,5,5,1,9,0,0,3,0,0,1543,1900,27,0,81.2,bonus_as10_gae1_no,107,700000,,,,,85,48,26,20,24,24,7,3,4,71,45,23,16,18,20,7,3,3
55736,2026-04-07 15:07:12,3,3,2,attack,attack,goldSack,gold,1,false,100000,4687073113278,46765,5,5,1,9,2,0,0,0,0,1543,1900,27,0,81.2,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""215\/225@m10""}",86,50,26,20,24,24,7,3,4,72,47,23,16,18,20,7,3,3
55737,2026-04-07 15:07:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687074713278,46764,5,5,1,9,0,0,0,0,0,1543,1900,27,0,81.2,bonus_as10_gae1_no,107,700000,,,,,87,50,26,20,24,24,7,3,4,73,47,23,16,18,20,7,3,3
55738,2026-04-07 15:07:14,1,4,6,coin,steal,spins,gold,1,false,25000,4687074738278,46763,5,5,1,9,0,1,0,1,0,1543,1900,27,0,81.2,bonus_as10_gae1_no,107,700000,,,,,88,50,27,20,25,24,7,3,4,74,47,24,16,19,20,7,3,3
55739,2026-04-07 15:07:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687074888278,46762,5,5,1,9,0,0,0,0,1,1544,1900,27,1,81.3,bonus_as10_gae1_no,107,700000,,,,,89,50,27,20,25,25,7,3,4,75,47,24,16,19,21,7,3,3
55740,2026-04-07 15:07:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687075038278,46761,5,5,1,9,0,0,0,0,1,1545,1900,27,1,81.3,bonus_as10_gae1_no,107,700000,,,,,90,50,27,20,25,26,7,3,4,76,47,24,16,19,22,7,3,3
55741,2026-04-07 15:07:18,3,3,2,attack,attack,goldSack,gold,1,false,100000,4687075138278,46760,5,5,1,9,2,0,0,0,0,1545,1900,27,0,81.3,bonus_as10_gae1_no,107,700000,,,,,91,52,27,20,25,26,7,3,4,77,49,24,16,19,22,7,3,3
55742,2026-04-07 15:07:20,1,4,6,coin,steal,spins,gold,1,false,25000,4687075163278,46759,5,5,1,9,0,1,0,1,0,1545,1900,27,0,81.3,bonus_as10_gae1_no,107,700000,,,,,92,52,28,20,26,26,7,3,4,78,49,25,16,20,22,7,3,3
55743,2026-04-07 15:07:20,5,5,5,shield,shield,shield,shield,3,true,1,4687075163278,46759,5,5,1,9,0,0,3,0,0,1545,1900,27,0,81.3,bonus_as10_gae1_no,107,700000,,,,,93,52,28,23,26,26,7,3,5,79,49,25,19,20,22,7,3,4
55744,2026-04-07 15:07:22,5,5,5,shield,shield,shield,shield,3,true,1,4687075163278,46759,5,5,1,9,0,0,3,0,0,1545,1900,27,0,81.3,bonus_as10_gae1_no,107,700000,,,,,94,52,28,26,26,26,7,3,6,80,49,25,22,20,22,7,3,5
55745,2026-04-07 15:07:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687075313278,46758,5,5,1,9,0,0,0,0,1,1546,1900,27,1,81.4,bonus_as10_gae1_no,107,700000,,,,,95,52,28,26,26,27,7,3,6,81,49,25,22,20,23,7,3,5
55746,2026-04-07 15:07:24,3,1,1,attack,coin,coin,gold,1,false,50000,4687075363278,46757,5,5,1,9,1,0,0,0,0,1546,1900,27,0,81.4,bonus_as10_gae1_no,107,700000,,,,,96,53,28,26,26,27,7,3,6,82,50,25,22,20,23,7,3,5
55747,2026-04-07 15:07:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687075513278,46756,5,5,1,9,0,0,0,0,1,1547,1900,27,1,81.4,bonus_as10_gae1_no,107,700000,,,,,97,53,28,26,26,28,7,3,6,83,50,25,22,20,24,7,3,5
55748,2026-04-07 15:07:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687075663278,46755,5,5,1,9,0,0,0,0,1,1548,1900,27,1,81.5,bonus_as10_gae1_no,107,700000,,,,,98,53,28,26,26,29,7,3,6,84,50,25,22,20,25,7,3,5
55749,2026-04-07 15:07:28,1,4,4,coin,steal,steal,gold,1,false,25000,4687075688278,46754,5,5,1,9,0,2,0,0,0,1548,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,99,53,30,26,26,29,7,3,6,85,50,27,22,20,25,7,3,5
55750,2026-04-07 15:07:28,3,1,1,attack,coin,coin,gold,1,false,50000,4687075738278,46753,5,5,1,9,1,0,0,0,0,1548,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,100,54,30,26,26,29,7,3,6,86,51,27,22,20,25,7,3,5
55751,2026-04-07 15:07:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687075888278,46752,5,5,1,9,0,0,0,0,1,1549,1900,27,1,81.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1024\/1400@m5""}",101,54,30,26,26,30,7,3,6,87,51,27,22,20,26,7,3,5
55752,2026-04-07 15:07:31,3,1,1,attack,coin,coin,gold,1,false,50000,4687075938278,46751,5,5,1,9,1,0,0,0,0,1549,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,102,55,30,26,26,30,7,3,6,88,52,27,22,20,26,7,3,5
55753,2026-04-07 15:07:32,3,6,2,attack,spins,goldSack,gold,1,false,100000,4687076038278,46750,5,5,1,9,1,0,0,1,0,1549,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,103,56,30,26,27,30,7,3,6,89,53,27,22,21,26,7,3,5
55754,2026-04-07 15:07:33,6,6,6,spins,spins,spins,spins,5,true,10,4687076038278,46759,5,5,1,9,0,0,0,3,0,1549,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,104,56,30,26,30,30,7,3,6,90,53,27,22,24,26,7,3,5
55755,2026-04-07 15:07:34,1,6,6,coin,spins,spins,gold,1,false,25000,4687076063278,46758,5,5,1,9,0,0,0,2,0,1549,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,105,56,30,26,32,30,7,3,6,1,0,0,0,2,0,0,0,0
55756,2026-04-07 15:07:36,1,4,4,coin,steal,steal,gold,1,false,25000,4687076088278,46757,5,5,1,9,0,2,0,0,0,1549,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""217\/225@m10""}",106,56,32,26,32,30,7,3,6,2,0,2,0,2,0,0,0,0
55757,2026-04-07 15:07:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687077688278,46756,5,5,1,9,0,0,0,0,0,1549,1900,27,0,81.5,bonus_as10_gae1_no,107,700000,,,,,107,56,32,26,32,30,7,3,6,3,0,2,0,2,0,0,0,0
55758,2026-04-07 15:07:38,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4687077713278,46755,5,5,1,9,0,0,0,0,2,1551,1900,27,2,81.6,bonus_as10_gae1_no,107,700000,,,,,108,56,32,26,32,32,7,3,6,4,0,2,0,2,2,0,0,0
55759,2026-04-07 15:07:40,1,1,1,coin,coin,coin,gold,1,true,250000,4687077963278,46754,5,5,1,9,0,0,0,0,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,109,56,32,26,32,32,7,3,6,5,0,2,0,2,2,0,0,0
55760,2026-04-07 15:07:42,5,5,5,shield,shield,shield,shield,3,true,1,4687077963278,46754,5,5,1,9,0,0,3,0,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,110,56,32,29,32,32,7,3,7,6,0,2,3,2,2,0,0,1
55761,2026-04-07 15:07:44,1,4,6,coin,steal,spins,gold,1,false,25000,4687077988278,46753,5,5,1,9,0,1,0,1,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,111,56,33,29,33,32,7,3,7,7,0,3,3,3,2,0,0,1
55762,2026-04-07 15:07:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687079588278,46752,5,5,1,9,0,0,0,0,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1026\/1400@m5""}",112,56,33,29,33,32,7,3,7,8,0,3,3,3,2,0,0,1
55763,2026-04-07 15:07:47,3,3,2,attack,attack,goldSack,gold,1,false,100000,4687079688278,46751,5,5,1,9,2,0,0,0,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,113,58,33,29,33,32,7,3,7,9,2,3,3,3,2,0,0,1
55764,2026-04-07 15:07:48,1,1,4,coin,coin,steal,gold,1,false,50000,4687079738278,46750,5,5,1,9,0,1,0,0,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,114,58,34,29,33,32,7,3,7,10,2,4,3,3,2,0,0,1
55765,2026-04-07 15:07:49,4,4,4,steal,steal,steal,steal,4,true,0,4687079738278,46749,5,5,1,9,0,3,0,0,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,115,58,37,29,33,32,7,4,7,11,2,7,3,3,2,0,1,1
55766,2026-04-07 15:07:58,6,6,6,spins,spins,spins,spins,5,true,10,4687206128278,46758,5,5,1,9,0,0,0,3,0,1551,1900,27,0,81.6,bonus_as10_gae1_no,107,700000,,,,,116,58,37,29,36,32,7,4,7,12,2,7,3,6,2,0,1,1
55767,2026-04-07 15:08:00,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,4687206128278,46757,5,5,1,9,0,0,0,0,3,1561,1900,27,10,82.2,bonus_as10_gae1_no,107,700000,,,,,117,58,37,29,36,35,7,4,7,1,0,0,0,0,3,0,0,0
55768,2026-04-07 15:08:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687206278278,46756,5,5,1,9,0,0,0,0,1,1562,1900,27,1,82.2,bonus_as10_gae1_no,107,700000,,,,,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0
55769,2026-04-07 15:08:03,1,1,4,coin,coin,steal,gold,1,false,50000,4687206328278,46755,5,5,1,9,0,1,0,0,0,1562,1900,27,0,82.2,bonus_as10_gae1_no,107,700000,,,,,2,0,1,0,0,1,0,0,0,3,0,1,0,0,4,0,0,0
55770,2026-04-07 15:08:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687206478278,46754,5,5,1,9,0,0,0,0,1,1563,1900,27,1,82.3,bonus_as10_gae1_no,107,700000,,,,,3,0,1,0,0,2,0,0,0,4,0,1,0,0,5,0,0,0
55771,2026-04-07 15:08:06,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4687206503278,46753,5,5,1,9,0,0,0,0,2,1565,1900,27,2,82.4,bonus_as10_gae1_no,107,700000,,,,,4,0,1,0,0,4,0,0,0,5,0,1,0,0,7,0,0,0
55772,2026-04-07 15:08:07,3,4,2,attack,steal,goldSack,gold,1,false,100000,4687206603278,46752,5,5,1,9,1,1,0,0,0,1565,1900,27,0,82.4,bonus_as10_gae1_no,107,700000,,,,,5,1,2,0,0,4,0,0,0,6,1,2,0,0,7,0,0,0
55773,2026-04-07 15:08:08,3,1,1,attack,coin,coin,gold,1,false,50000,4687206653278,46751,5,5,1,9,1,0,0,0,0,1565,1900,27,0,82.4,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""219\/225@m10""}",6,2,2,0,0,4,0,0,0,7,2,2,0,0,7,0,0,0
55774,2026-04-07 15:08:09,3,3,3,attack,attack,attack,attack,2,true,0,4687206653278,46750,5,5,1,9,3,0,0,0,0,1565,1900,27,0,82.4,bonus_as10_gae1_no,107,700000,,,,,7,5,2,0,0,4,1,0,0,8,5,2,0,0,7,1,0,0
55775,2026-04-07 15:08:14,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4687213938278,46749,5,5,1,9,0,0,0,0,2,1567,1900,27,2,82.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1028\/1400@m5""}",8,5,2,0,0,6,1,0,0,9,5,2,0,0,9,1,0,0
55776,2026-04-07 15:08:15,3,4,2,attack,steal,goldSack,gold,1,false,100000,4687214038278,46748,5,5,1,9,1,1,0,0,0,1567,1900,27,0,82.5,bonus_as10_gae1_no,107,700000,,,,,9,6,3,0,0,6,1,0,0,10,6,3,0,0,9,1,0,0
55777,2026-04-07 15:08:16,3,3,3,attack,attack,attack,attack,2,true,0,4687214038278,46747,5,5,1,9,3,0,0,0,0,1567,1900,27,0,82.5,bonus_as10_gae1_no,107,700000,,,,,10,9,3,0,0,6,2,0,0,11,9,3,0,0,9,2,0,0
55778,2026-04-07 15:08:22,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,4687221323278,46746,5,5,1,9,0,0,0,0,2,1569,1900,27,2,82.6,bonus_as10_gae1_no,107,700000,,,,,11,9,3,0,0,8,2,0,0,12,9,3,0,0,11,2,0,0
55779,2026-04-07 15:08:24,4,4,4,steal,steal,steal,steal,4,true,0,4687221323278,46745,5,5,1,9,0,3,0,0,0,1569,1900,27,0,82.6,bonus_as10_gae1_no,107,700000,,,,,12,9,6,0,0,8,2,1,0,13,9,6,0,0,11,2,1,0
55780,2026-04-07 15:08:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687297833278,46744,5,5,1,9,0,0,0,0,1,1570,1900,27,1,82.6,bonus_as10_gae1_no,107,700000,,,,,13,9,6,0,0,9,2,1,0,14,9,6,0,0,12,2,1,0
55781,2026-04-07 15:08:32,3,6,2,attack,spins,goldSack,gold,1,false,100000,4687297933278,46743,5,5,1,9,1,0,0,1,0,1570,1900,27,0,82.6,bonus_as10_gae1_no,107,700000,,,,,14,10,6,0,1,9,2,1,0,15,10,6,0,1,12,2,1,0
55782,2026-04-07 15:08:33,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,4687298083278,46742,5,5,1,9,0,0,1,0,0,1570,1900,27,0,82.6,bonus_as10_gae1_no,107,700000,,,,,15,10,6,1,1,9,2,1,0,16,10,6,1,1,12,2,1,0
55783,2026-04-07 15:08:33,3,6,2,attack,spins,goldSack,gold,1,false,100000,4687298183278,46741,5,5,1,9,1,0,0,1,0,1570,1900,27,0,82.6,bonus_as10_gae1_no,107,700000,,,,,16,11,6,1,2,9,2,1,0,17,11,6,1,2,12,2,1,0
55784,2026-04-07 15:08:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687298333278,46740,5,5,1,9,0,0,0,0,1,1571,1900,27,1,82.7,bonus_as10_gae1_no,107,700000,,,,,17,11,6,1,2,10,2,1,0,18,11,6,1,2,13,2,1,0
55785,2026-04-07 15:08:36,1,1,1,coin,coin,coin,gold,1,true,250000,4687298583278,46739,5,5,1,9,0,0,0,0,0,1571,1900,27,0,82.7,bonus_as10_gae1_no,107,700000,,,,,18,11,6,1,2,10,2,1,0,19,11,6,1,2,13,2,1,0
55786,2026-04-07 15:08:37,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687300183278,46738,5,5,1,9,0,0,0,0,0,1571,1900,27,0,82.7,bonus_as10_gae1_no,107,700000,,,,,19,11,6,1,2,10,2,1,0,20,11,6,1,2,13,2,1,0
