seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
48507,2026-04-05 17:11:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839326736068,14956,5,5,1,7,0,0,0,0,1,233467,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18656\/48000@m22"",""ec36d075"":""25387\/26000@m47""}",84,27,31,16,17,30,3,2,3,95,30,32,20,22,35,3,2,4
48508,2026-04-05 17:11:47,3,3,3,attack,attack,attack,attack,2,true,0,5839326736068,14955,5,5,1,7,3,0,0,0,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""899\/40000@m18""}",85,30,31,16,17,30,4,2,3,96,33,32,20,22,35,4,2,4
48509,2026-04-05 17:11:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839348836068,14954,5,5,1,7,1,1,0,0,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""900\/40000@m18""}",86,31,32,16,17,30,4,2,3,97,34,33,20,22,35,4,2,4
48510,2026-04-05 17:11:55,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839348936068,14953,5,5,1,7,1,1,0,0,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""905\/40000@m18""}",87,32,33,16,17,30,4,2,3,98,35,34,20,22,35,4,2,4
48511,2026-04-05 17:11:55,5,5,5,shield,shield,shield,shield,3,true,1,5839348936068,14953,5,5,1,7,0,0,3,0,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,88,32,33,19,17,30,4,2,4,99,35,34,23,22,35,4,2,5
48512,2026-04-05 17:11:56,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839349036068,14952,5,5,1,7,1,1,0,0,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""907\/40000@m18"",""6aa02145"":""11244\/20000@m15""}",89,33,34,19,17,30,4,2,4,100,36,35,23,22,35,4,2,5
48513,2026-04-05 17:11:57,3,3,2,attack,attack,goldSack,gold,1,false,100000,5839349136068,14951,5,5,1,7,2,0,0,0,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,90,35,34,19,17,30,4,2,4,101,38,35,23,22,35,4,2,5
48514,2026-04-05 17:11:58,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839349236068,14950,5,5,1,7,1,0,0,1,0,233467,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18658\/48000@m22"",""ec36d075"":""25388\/26000@m47""}",91,36,34,19,18,30,4,2,4,102,39,35,23,23,35,4,2,5
48515,2026-04-05 17:11:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839349386068,14949,5,5,1,7,0,0,0,0,1,233468,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,92,36,34,19,18,31,4,2,4,103,39,35,23,23,36,4,2,5
48516,2026-04-05 17:12:00,1,1,6,coin,coin,spins,gold,1,false,50000,5839349436068,14948,5,5,1,7,0,0,0,1,0,233468,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,93,36,34,19,19,31,4,2,4,104,39,35,23,24,36,4,2,5
48517,2026-04-05 17:12:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839349586068,14947,5,5,1,7,0,0,0,0,1,233469,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,94,36,34,19,19,32,4,2,4,105,39,35,23,24,37,4,2,5
48518,2026-04-05 17:12:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839349686068,14946,5,5,1,7,1,0,0,1,0,233469,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,95,37,34,19,20,32,4,2,4,106,40,35,23,25,37,4,2,5
48519,2026-04-05 17:12:02,1,1,6,coin,coin,spins,gold,1,false,50000,5839349736068,14945,5,5,1,7,0,0,0,1,0,233469,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25389\/26000@m47""}",96,37,34,19,21,32,4,2,4,107,40,35,23,26,37,4,2,5
48520,2026-04-05 17:12:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839349886068,14944,5,5,1,7,0,0,0,0,1,233470,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,97,37,34,19,21,33,4,2,4,108,40,35,23,26,38,4,2,5
48521,2026-04-05 17:12:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839350036068,14943,5,5,1,7,0,0,0,0,1,233471,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""908\/40000@m18""}",98,37,34,19,21,34,4,2,4,109,40,35,23,26,39,4,2,5
48522,2026-04-05 17:12:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839350136068,14942,5,5,1,7,1,1,0,0,0,233471,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""18661\/48000@m22""}",99,38,35,19,21,34,4,2,4,110,41,36,23,26,39,4,2,5
48523,2026-04-05 17:12:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839350286068,14941,5,5,1,7,0,0,0,0,1,233472,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,100,38,35,19,21,35,4,2,4,111,41,36,23,26,40,4,2,5
48524,2026-04-05 17:12:07,3,3,3,attack,attack,attack,attack,2,true,0,5839350286068,14940,5,5,1,7,3,0,0,0,0,233472,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,GCEaster26,"{""slot_on_"":""909\/40000@m18""}",101,41,35,19,21,35,5,2,4,112,44,36,23,26,40,5,2,5
48525,2026-04-05 17:12:13,3,3,1,attack,attack,coin,gold,1,false,25000,5839357571068,14939,5,5,1,7,2,0,0,0,0,233472,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25390\/26000@m47""}",102,43,35,19,21,35,5,2,4,113,46,36,23,26,40,5,2,5
48526,2026-04-05 17:12:13,1,1,6,coin,coin,spins,gold,1,false,50000,5839357621068,14938,5,5,1,7,0,0,0,1,0,233472,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,103,43,35,19,22,35,5,2,4,114,46,36,23,27,40,5,2,5
48527,2026-04-05 17:12:14,5,5,5,shield,shield,shield,shield,3,true,1,5839357621068,14938,5,5,1,7,0,0,3,0,0,233472,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,104,43,35,22,22,35,5,2,5,115,46,36,26,27,40,5,2,6
48528,2026-04-05 17:12:15,4,4,4,steal,steal,steal,steal,4,true,0,5839357621068,14937,5,5,1,7,0,3,0,0,0,233472,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,105,43,38,22,22,35,5,3,5,116,46,39,26,27,40,5,3,6
48529,2026-04-05 17:12:24,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839501322068,14936,5,5,1,7,0,0,0,0,2,233474,360000,70,2,64.9,bonus_bs15_gae3_no,100,1400000,,,,,106,43,38,22,22,37,5,3,5,117,46,39,26,27,42,5,3,6
48530,2026-04-05 17:12:25,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839502922068,14935,5,5,1,7,0,0,0,0,0,233474,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11246\/20000@m15""}",107,43,38,22,22,37,5,3,5,118,46,39,26,27,42,5,3,6
48531,2026-04-05 17:12:26,5,5,5,shield,shield,shield,shield,3,true,1,5839502922068,14935,5,5,1,7,0,0,3,0,0,233474,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,108,43,38,25,22,37,5,3,6,119,46,39,29,27,42,5,3,7
48532,2026-04-05 17:12:27,1,1,1,coin,coin,coin,gold,1,true,250000,5839503172068,14934,5,5,1,7,0,0,0,0,0,233474,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,109,43,38,25,22,37,5,3,6,120,46,39,29,27,42,5,3,7
48533,2026-04-05 17:12:28,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5839503172068,14933,5,5,1,7,0,0,0,0,3,233484,360000,70,10,64.9,bonus_bs15_gae3_no,100,1400000,,,,,110,43,38,25,22,40,5,3,6,121,46,39,29,27,45,5,3,7
48534,2026-04-05 17:12:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839503272068,14932,5,5,1,7,1,1,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,1,1,1,0,0,0,0,0,0,122,47,40,29,27,45,5,3,7
48535,2026-04-05 17:12:29,3,6,2,attack,spins,goldSack,gold,1,false,100000,5839503372068,14931,5,5,1,7,1,0,0,1,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25391\/26000@m47""}",2,2,1,0,1,0,0,0,0,123,48,40,29,28,45,5,3,7
48536,2026-04-05 17:12:30,6,6,6,spins,spins,spins,spins,5,true,10,5839503372068,14940,5,5,1,7,0,0,0,3,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""18662\/48000@m22""}",3,2,1,0,4,0,0,0,0,124,48,40,29,31,45,5,3,7
48537,2026-04-05 17:12:31,1,1,6,coin,coin,spins,gold,1,false,50000,5839503422068,14939,5,5,1,7,0,0,0,1,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,4,2,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
48538,2026-04-05 17:12:32,1,1,6,coin,coin,spins,gold,1,false,50000,5839503472068,14938,5,5,1,7,0,0,0,1,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""18663\/48000@m22""}",5,2,1,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0
48539,2026-04-05 17:12:33,1,4,5,coin,steal,shield,gold,1,false,25000,5839503497068,14937,5,5,1,7,0,1,1,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25392\/26000@m47"",""6aa02145"":""11248\/20000@m15""}",6,2,2,1,6,0,0,0,0,3,0,1,1,2,0,0,0,0
48540,2026-04-05 17:12:34,3,3,1,attack,attack,coin,gold,1,false,25000,5839503522068,14936,5,5,1,7,2,0,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,7,4,2,1,6,0,0,0,0,4,2,1,1,2,0,0,0,0
48541,2026-04-05 17:12:34,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839503622068,14935,5,5,1,7,1,1,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,8,5,3,1,6,0,0,0,0,5,3,2,1,2,0,0,0,0
48542,2026-04-05 17:12:35,4,4,4,steal,steal,steal,steal,4,true,0,5839503622068,14934,5,5,1,7,0,3,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,9,5,6,1,6,0,0,1,0,6,3,5,1,2,0,0,1,0
48543,2026-04-05 17:12:42,3,3,3,attack,attack,attack,attack,2,true,0,5839542088068,14933,5,5,1,7,3,0,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25393\/26000@m47""}",10,8,6,1,6,0,1,1,0,7,6,5,1,2,0,1,1,0
48544,2026-04-05 17:12:50,3,3,3,attack,attack,attack,attack,2,true,0,5839549348068,14932,5,5,1,7,3,0,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,11,11,6,1,6,0,2,1,0,8,9,5,1,2,0,2,1,0
48545,2026-04-05 17:12:55,1,1,1,coin,coin,coin,gold,1,true,250000,5839571598068,14933,5,5,1,7,0,0,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""18664\/48000@m22""}",12,11,6,1,6,0,2,1,0,9,9,5,1,2,0,2,1,0
48546,2026-04-05 17:12:56,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839571698068,14932,5,5,1,7,1,1,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,13,12,7,1,6,0,2,1,0,10,10,6,1,2,0,2,1,0
48547,2026-04-05 17:12:57,1,4,5,coin,steal,shield,gold,1,false,25000,5839571723068,14931,5,5,1,7,0,1,1,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""910\/40000@m18"",""6aa02145"":""11250\/20000@m15""}",14,12,8,2,6,0,2,1,0,11,10,7,2,2,0,2,1,0
48548,2026-04-05 17:12:58,1,1,6,coin,coin,spins,gold,1,false,50000,5839571773068,14930,5,5,1,7,0,0,0,1,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,GCEaster26,GCEaster26,"{""slot_on_"":""912\/40000@m18""}",15,12,8,2,7,0,2,1,0,12,10,7,2,3,0,2,1,0
48549,2026-04-05 17:12:59,3,3,3,attack,attack,attack,attack,2,true,0,5839571773068,14929,5,5,1,7,3,0,0,0,0,233484,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,16,15,8,2,7,0,3,1,0,13,13,7,2,3,0,3,1,0
48550,2026-04-05 17:13:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839579183068,14928,5,5,1,7,0,0,0,0,1,233485,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25394\/26000@m47""}",17,15,8,2,7,1,3,1,0,14,13,7,2,3,1,3,1,0
48551,2026-04-05 17:13:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,5839579283068,14927,5,5,1,7,1,1,0,0,0,233485,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""913\/40000@m18""}",18,16,9,2,7,1,3,1,0,15,14,8,2,3,1,3,1,0
48552,2026-04-05 17:13:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839579433068,14926,5,5,1,7,0,0,0,0,1,233486,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,19,16,9,2,7,2,3,1,0,16,14,8,2,3,2,3,1,0
48553,2026-04-05 17:13:07,6,6,2,spins,spins,goldSack,gold,1,false,100000,5839579533068,14925,5,5,1,7,0,0,0,2,0,233486,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,20,16,9,2,9,2,3,1,0,17,14,8,2,5,2,3,1,0
48554,2026-04-05 17:13:08,3,1,6,attack,coin,spins,gold,1,false,25000,5839579558068,14924,5,5,1,7,1,0,0,1,0,233486,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,21,17,9,2,10,2,3,1,0,18,15,8,2,6,2,3,1,0
48555,2026-04-05 17:13:09,3,1,4,attack,coin,steal,gold,1,false,25000,5839579583068,14923,5,5,1,7,1,1,0,0,0,233486,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25395\/26000@m47""}",22,18,10,2,10,2,3,1,0,19,16,9,2,6,2,3,1,0
48556,2026-04-05 17:13:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839581183068,14922,5,5,1,7,0,0,0,0,0,233486,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,23,18,10,2,10,2,3,1,0,20,16,9,2,6,2,3,1,0
48557,2026-04-05 17:13:10,4,6,2,steal,spins,goldSack,gold,1,false,100000,5839581283068,14921,5,5,1,7,0,1,0,1,0,233486,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,24,18,11,2,11,2,3,1,0,21,16,10,2,7,2,3,1,0
48558,2026-04-05 17:13:11,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839581308068,14920,5,5,1,7,0,0,0,0,2,233488,360000,70,2,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""914\/40000@m18""}",25,18,11,2,11,4,3,1,0,22,16,10,2,7,4,3,1,0
48559,2026-04-05 17:13:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839581458068,14919,5,5,1,7,0,0,0,0,1,233489,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,26,18,11,2,11,5,3,1,0,23,16,10,2,7,5,3,1,0
48560,2026-04-05 17:13:13,4,4,4,steal,steal,steal,steal,4,true,0,5839581458068,14918,5,5,1,7,0,3,0,0,0,233489,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25396\/26000@m47""}",27,18,14,2,11,5,3,2,0,24,16,13,2,7,5,3,2,0
48561,2026-04-05 17:13:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839611908068,14917,5,5,1,7,0,0,0,0,0,233489,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""18669\/48000@m22""}",28,18,14,2,11,5,3,2,0,25,16,13,2,7,5,3,2,0
48562,2026-04-05 17:13:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839612058068,14916,5,5,1,7,0,0,0,0,1,233490,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,29,18,14,2,11,6,3,2,0,26,16,13,2,7,6,3,2,0
48563,2026-04-05 17:13:24,3,1,1,attack,coin,coin,gold,1,false,50000,5839612108068,14915,5,5,1,7,1,0,0,0,0,233490,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,30,19,14,2,11,6,3,2,0,27,17,13,2,7,6,3,2,0
48564,2026-04-05 17:13:25,3,1,1,attack,coin,coin,gold,1,false,50000,5839612158068,14914,5,5,1,7,1,0,0,0,0,233490,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""916\/40000@m18""}",31,20,14,2,11,6,3,2,0,28,18,13,2,7,6,3,2,0
48565,2026-04-05 17:13:25,1,1,1,coin,coin,coin,gold,1,true,250000,5839612408068,14913,5,5,1,7,0,0,0,0,0,233490,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""917\/40000@m18""}",32,20,14,2,11,6,3,2,0,29,18,13,2,7,6,3,2,0
48566,2026-04-05 17:13:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839612558068,14912,5,5,1,7,0,0,0,0,1,233491,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,GCEaster26,GCEaster26,"{""slot_on_"":""919\/40000@m18"",""6aa02145"":""11252\/20000@m15""}",33,20,14,2,11,7,3,2,0,30,18,13,2,7,7,3,2,0
48567,2026-04-05 17:13:27,3,3,3,attack,attack,attack,attack,2,true,0,5839612558068,14911,5,5,1,7,3,0,0,0,0,233491,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25397\/26000@m47""}",34,23,14,2,11,7,4,2,0,31,21,13,2,7,7,4,2,0
48568,2026-04-05 17:13:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5839634583068,14910,5,5,1,7,0,0,0,0,2,233493,360000,70,2,64.9,bonus_bs15_gae3_no,100,1400000,,,,,35,23,14,2,11,9,4,2,0,32,21,13,2,7,9,4,2,0
48569,2026-04-05 17:13:33,3,3,3,attack,attack,attack,attack,2,true,0,5839634583068,14909,5,5,1,7,3,0,0,0,0,233493,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,36,26,14,2,11,9,5,2,0,33,24,13,2,7,9,5,2,0
48570,2026-04-05 17:13:39,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5839641843068,14908,5,5,1,7,0,0,0,0,3,233503,360000,70,10,64.9,bonus_bs15_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""18672\/48000@m22""}",37,26,14,2,11,12,5,2,0,34,24,13,2,7,12,5,2,0
48571,2026-04-05 17:13:40,3,1,1,attack,coin,coin,gold,1,false,50000,5839641893068,14907,5,5,1,7,1,0,0,0,0,233503,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25398\/26000@m47""}",1,1,0,0,0,0,0,0,0,35,25,13,2,7,12,5,2,0
48572,2026-04-05 17:13:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839642043068,14906,5,5,1,7,0,0,0,0,1,233504,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,,2,1,0,0,0,1,0,0,0,36,25,13,2,7,13,5,2,0
48573,2026-04-05 17:13:41,3,3,1,attack,attack,coin,gold,1,false,25000,5839642068068,14905,5,5,1,7,2,0,0,0,0,233504,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,3,3,0,0,0,1,0,0,0,37,27,13,2,7,13,5,2,0
48574,2026-04-05 17:13:42,3,1,5,attack,coin,shield,gold,1,false,25000,5839642093068,14904,5,5,1,7,1,0,1,0,0,233504,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""924\/40000@m18""}",4,4,0,1,0,1,0,0,0,38,28,13,3,7,13,5,2,0
48575,2026-04-05 17:13:43,1,1,1,coin,coin,coin,gold,1,true,250000,5839642343068,14903,5,5,1,7,0,0,0,0,0,233504,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""925\/40000@m18""}",5,4,0,1,0,1,0,0,0,39,28,13,3,7,13,5,2,0
48576,2026-04-05 17:13:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839642493068,14902,5,5,1,7,0,0,0,0,1,233505,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""926\/40000@m18""}",6,4,0,1,0,2,0,0,0,40,28,13,3,7,14,5,2,0
48577,2026-04-05 17:13:45,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5839642643068,14901,5,5,1,7,0,0,1,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11254\/20000@m15""}",7,4,0,2,0,2,0,0,0,41,28,13,4,7,14,5,2,0
48578,2026-04-05 17:13:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839644243068,14900,5,5,1,7,0,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""18676\/48000@m22""}",8,4,0,2,0,2,0,0,0,42,28,13,4,7,14,5,2,0
48579,2026-04-05 17:13:46,3,1,1,attack,coin,coin,gold,1,false,50000,5839644293068,14899,5,5,1,7,1,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,9,5,0,2,0,2,0,0,0,43,29,13,4,7,14,5,2,0
48580,2026-04-05 17:13:47,3,3,3,attack,attack,attack,attack,2,true,0,5839644293068,14898,5,5,1,7,3,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25399\/26000@m47""}",10,8,0,2,0,2,1,0,0,44,32,13,4,7,14,6,2,0
48581,2026-04-05 17:13:55,4,6,2,steal,spins,goldSack,gold,1,false,100000,5839651653068,14897,5,5,1,7,0,1,0,1,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,11,8,1,2,1,2,1,0,0,45,32,14,4,8,14,6,2,0
48582,2026-04-05 17:13:55,3,1,6,attack,coin,spins,gold,1,false,25000,5839651678068,14896,5,5,1,7,1,0,0,1,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,12,9,1,2,2,2,1,0,0,46,33,14,4,9,14,6,2,0
48583,2026-04-05 17:13:56,3,1,1,attack,coin,coin,gold,1,false,50000,5839651728068,14895,5,5,1,7,1,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""18677\/48000@m22""}",13,10,1,2,2,2,1,0,0,47,34,14,4,9,14,6,2,0
48584,2026-04-05 17:13:57,6,6,6,spins,spins,spins,spins,5,true,10,5839651728068,14904,5,5,1,7,0,0,0,3,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""927\/40000@m18""}",14,10,1,2,5,2,1,0,0,48,34,14,4,12,14,6,2,0
48585,2026-04-05 17:13:58,4,4,4,steal,steal,steal,steal,4,true,0,5839651728068,14903,5,5,1,7,0,3,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,15,10,4,2,5,2,1,1,0,1,0,3,0,0,0,0,1,0
48586,2026-04-05 17:14:05,3,3,1,attack,attack,coin,gold,1,false,25000,5839788385068,14902,5,5,1,7,2,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,16,12,4,2,5,2,1,1,0,2,2,3,0,0,0,0,1,0
48587,2026-04-05 17:14:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839789985068,14901,5,5,1,7,0,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,17,12,4,2,5,2,1,1,0,3,2,3,0,0,0,0,1,0
48588,2026-04-05 17:14:06,4,6,2,steal,spins,goldSack,gold,1,false,100000,5839790085068,14900,5,5,1,7,0,1,0,1,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""6aa02145"":""11256\/20000@m15""}",18,12,5,2,6,2,1,1,0,4,2,4,0,1,0,0,1,0
48589,2026-04-05 17:14:07,4,6,2,steal,spins,goldSack,gold,1,false,100000,5839790185068,14899,5,5,1,7,0,1,0,1,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,19,12,6,2,7,2,1,1,0,5,2,5,0,2,0,0,1,0
48590,2026-04-05 17:14:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5839791785068,14898,5,5,1,7,0,0,0,0,0,233505,360000,70,0,64.9,bonus_bs15_gae3_no,100,1400000,,,,,20,12,6,2,7,2,1,1,0,6,2,5,0,2,0,0,1,0
48591,2026-04-05 17:14:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5839791935068,14897,5,5,1,7,0,0,0,0,1,233506,360000,70,1,64.9,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""25400\/26000@m47""}",21,12,6,2,7,3,1,1,0,7,2,5,0,2,1,0,1,0
