seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
60732,2026-04-10 01:20:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741188224417,110712,5,5,1,10,0,0,0,0,1,17977,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""486\/5000@m8""}",3,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0
60733,2026-04-10 01:20:35,1,4,4,coin,steal,steal,gold,1,false,25000,741188249417,110711,5,5,1,10,0,2,0,0,0,17977,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,4,0,2,0,3,1,0,0,0,3,0,2,0,0,1,0,0,0
60734,2026-04-10 01:20:36,3,3,1,attack,attack,coin,gold,1,false,25000,741188274417,110710,5,5,1,10,2,0,0,0,0,17977,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,5,2,2,0,3,1,0,0,0,4,2,2,0,0,1,0,0,0
60735,2026-04-10 01:20:37,3,3,3,attack,attack,attack,attack,2,true,0,741188274417,110709,5,5,1,10,3,0,0,0,0,17977,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,6,5,2,0,3,1,1,0,0,5,5,2,0,0,1,1,0,0
60736,2026-04-10 01:20:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,741194974417,110708,5,5,1,10,1,0,0,1,0,17977,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,7,6,2,0,4,1,1,0,0,6,6,2,0,1,1,1,0,0
60737,2026-04-10 01:20:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741195124417,110707,5,5,1,10,0,0,0,0,1,17978,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,8,6,2,0,4,2,1,0,0,7,6,2,0,1,2,1,0,0
60738,2026-04-10 01:20:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741196924417,110706,5,5,1,10,0,0,0,0,0,17978,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1718\/11000@m16"",""3f0963e6"":""167\/2400@m44"",""97114950"":""488\/5000@m8""}",9,6,2,0,4,2,1,0,0,8,6,2,0,1,2,1,0,0
60739,2026-04-10 01:20:43,4,6,2,steal,spins,goldSack,gold,1,false,100000,741197024417,110705,5,5,1,10,0,1,0,1,0,17978,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,10,6,3,0,5,2,1,0,0,9,6,3,0,2,2,1,0,0
60740,2026-04-10 01:20:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741197174417,110704,5,5,1,10,0,0,0,0,1,17979,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,11,6,3,0,5,3,1,0,0,10,6,3,0,2,3,1,0,0
60741,2026-04-10 01:20:45,3,6,2,attack,spins,goldSack,gold,1,false,100000,741197274417,110703,5,5,1,10,1,0,0,1,0,17979,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1719\/11000@m16"",""97114950"":""490\/5000@m8""}",12,7,3,0,6,3,1,0,0,11,7,3,0,3,3,1,0,0
60742,2026-04-10 01:20:49,1,1,1,coin,coin,coin,gold,1,true,250000,741197524417,110702,5,5,1,10,0,0,0,0,0,17979,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,13,7,3,0,6,3,1,0,0,12,7,3,0,3,3,1,0,0
60743,2026-04-10 01:20:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741197674417,110701,5,5,1,10,0,0,0,0,1,17980,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,14,7,3,0,6,4,1,0,0,13,7,3,0,3,4,1,0,0
60744,2026-04-10 01:20:51,3,3,1,attack,attack,coin,gold,1,false,25000,741197699417,110700,5,5,1,10,2,0,0,0,0,17980,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1720\/11000@m16""}",15,9,3,0,6,4,1,0,0,14,9,3,0,3,4,1,0,0
60745,2026-04-10 01:20:52,1,1,4,coin,coin,steal,gold,1,false,50000,741197749417,110699,5,5,1,10,0,1,0,0,0,17980,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,16,9,4,0,6,4,1,0,0,15,9,4,0,3,4,1,0,0
60746,2026-04-10 01:20:52,3,3,3,attack,attack,attack,attack,2,true,0,741197749417,110698,5,5,1,10,3,0,0,0,0,17980,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,17,12,4,0,6,4,2,0,0,16,12,4,0,3,4,2,0,0
60747,2026-04-10 01:20:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,741204449417,110697,5,5,1,10,0,1,0,1,0,17980,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,18,12,5,0,7,4,2,0,0,17,12,5,0,4,4,2,0,0
60748,2026-04-10 01:20:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741204599417,110696,5,5,1,10,0,0,0,0,1,17981,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,19,12,5,0,7,5,2,0,0,18,12,5,0,4,5,2,0,0
60749,2026-04-10 01:20:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741206399417,110695,5,5,1,10,0,0,0,0,0,17981,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1722\/11000@m16""}",20,12,5,0,7,5,2,0,0,19,12,5,0,4,5,2,0,0
60750,2026-04-10 01:20:59,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,741206424417,110694,5,5,1,10,0,0,0,0,2,17983,70000,57,2,25.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""1723\/11000@m16"",""97114950"":""492\/5000@m8""}",21,12,5,0,7,7,2,0,0,20,12,5,0,4,7,2,0,0
60751,2026-04-10 01:21:00,3,4,2,attack,steal,goldSack,gold,1,false,100000,741206524417,110693,5,5,1,10,1,1,0,0,0,17983,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,22,13,6,0,7,7,2,0,0,21,13,6,0,4,7,2,0,0
60752,2026-04-10 01:21:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,741206549417,110692,5,5,1,10,0,0,0,0,2,17985,70000,57,2,25.7,bonus_as10_gae1_no,107,700000,,,,,23,13,6,0,7,9,2,0,0,22,13,6,0,4,9,2,0,0
60753,2026-04-10 01:21:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741206699417,110691,5,5,1,10,0,0,0,0,1,17986,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,24,13,6,0,7,10,2,0,0,23,13,6,0,4,10,2,0,0
60754,2026-04-10 01:21:03,3,3,3,attack,attack,attack,attack,2,true,0,741206699417,110690,5,5,1,10,3,0,0,0,0,17986,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""169\/2400@m44""}",25,16,6,0,7,10,3,0,0,24,16,6,0,4,10,3,0,0
60755,2026-04-10 01:21:08,1,6,6,coin,spins,spins,gold,1,false,25000,741213324417,110689,5,5,1,10,0,0,0,2,0,17986,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,26,16,6,0,9,10,3,0,0,25,16,6,0,6,10,3,0,0
60756,2026-04-10 01:21:08,3,6,2,attack,spins,goldSack,gold,1,false,100000,741213424417,110688,5,5,1,10,1,0,0,1,0,17986,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""1724\/11000@m16""}",27,17,6,0,10,10,3,0,0,26,17,6,0,7,10,3,0,0
60757,2026-04-10 01:21:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,741213524417,110687,5,5,1,10,1,0,0,1,0,17986,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,28,18,6,0,11,10,3,0,0,27,18,6,0,8,10,3,0,0
60758,2026-04-10 01:21:10,4,6,2,steal,spins,goldSack,gold,1,false,100000,741213624417,110686,5,5,1,10,0,1,0,1,0,17986,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""1725\/11000@m16""}",29,18,7,0,12,10,3,0,0,28,18,7,0,9,10,3,0,0
60759,2026-04-10 01:21:11,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,741213649417,110685,5,5,1,10,0,0,0,0,2,17988,70000,57,2,25.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""1726\/11000@m16""}",30,18,7,0,12,12,3,0,0,29,18,7,0,9,12,3,0,0
60760,2026-04-10 01:21:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741213799417,110684,5,5,1,10,0,0,0,0,1,17989,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,31,18,7,0,12,13,3,0,0,30,18,7,0,9,13,3,0,0
60761,2026-04-10 01:21:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,741213899417,110683,5,5,1,10,1,0,0,1,0,17989,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1727\/11000@m16""}",32,19,7,0,13,13,3,0,0,31,19,7,0,10,13,3,0,0
60762,2026-04-10 01:21:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741215699417,110682,5,5,1,10,0,0,0,0,0,17989,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,33,19,7,0,13,13,3,0,0,32,19,7,0,10,13,3,0,0
60763,2026-04-10 01:21:15,4,4,4,steal,steal,steal,steal,4,true,0,741215699417,110681,5,5,1,10,0,3,0,0,0,17989,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,34,19,10,0,13,13,3,1,0,33,19,10,0,10,13,3,1,0
60764,2026-04-10 01:21:23,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,741387721916,110680,5,5,1,10,0,0,0,0,2,17991,70000,57,2,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1728\/11000@m16"",""97114950"":""494\/5000@m8""}",35,19,10,0,13,15,3,1,0,34,19,10,0,10,15,3,1,0
60765,2026-04-10 01:21:25,1,1,1,coin,coin,coin,gold,1,true,250000,741387971916,110679,5,5,1,10,0,0,0,0,0,17991,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,36,19,10,0,13,15,3,1,0,35,19,10,0,10,15,3,1,0
60766,2026-04-10 01:21:25,3,6,2,attack,spins,goldSack,gold,1,false,100000,741388071916,110678,5,5,1,10,1,0,0,1,0,17991,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,37,20,10,0,14,15,3,1,0,36,20,10,0,11,15,3,1,0
60767,2026-04-10 01:21:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741388221916,110677,5,5,1,10,0,0,0,0,1,17992,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,38,20,10,0,14,16,3,1,0,37,20,10,0,11,16,3,1,0
60768,2026-04-10 01:21:31,3,6,2,attack,spins,goldSack,gold,1,false,100000,741388321916,110676,5,5,1,10,1,0,0,1,0,17992,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,39,21,10,0,15,16,3,1,0,38,21,10,0,12,16,3,1,0
60769,2026-04-10 01:21:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741390121916,110675,5,5,1,10,0,0,0,0,0,17992,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1729\/11000@m16""}",40,21,10,0,15,16,3,1,0,39,21,10,0,12,16,3,1,0
60770,2026-04-10 01:21:32,1,1,1,coin,coin,coin,gold,1,true,250000,741390371916,110674,5,5,1,10,0,0,0,0,0,17992,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""1730\/11000@m16""}",41,21,10,0,15,16,3,1,0,40,21,10,0,12,16,3,1,0
60771,2026-04-10 01:21:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741390521916,110673,5,5,1,10,0,0,0,0,1,17993,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,42,21,10,0,15,17,3,1,0,41,21,10,0,12,17,3,1,0
60772,2026-04-10 01:21:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741390671916,110672,5,5,1,10,0,0,0,0,1,17994,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,43,21,10,0,15,18,3,1,0,42,21,10,0,12,18,3,1,0
60773,2026-04-10 01:21:35,6,6,6,spins,spins,spins,spins,5,true,10,741390671916,110681,5,5,1,10,0,0,0,3,0,17994,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""496\/5000@m8""}",44,21,10,0,18,18,3,1,0,43,21,10,0,15,18,3,1,0
60774,2026-04-10 01:21:36,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,741392471916,110680,5,5,1,10,0,0,0,0,0,17994,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""171\/2400@m44""}",45,21,10,0,18,18,3,1,0,1,0,0,0,0,0,0,0,0
60775,2026-04-10 01:21:37,3,6,2,attack,spins,goldSack,gold,1,false,100000,741392571916,110679,5,5,1,10,1,0,0,1,0,17994,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,46,22,10,0,19,18,3,1,0,2,1,0,0,1,0,0,0,0
60776,2026-04-10 01:21:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741392721916,110678,5,5,1,10,0,0,0,0,1,17995,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,47,22,10,0,19,19,3,1,0,3,1,0,0,1,1,0,0,0
60777,2026-04-10 01:21:39,5,5,5,shield,shield,shield,shield,3,true,1,741392721916,110678,5,5,1,10,0,0,3,0,0,17995,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,48,22,10,3,19,19,3,1,1,4,1,0,3,1,1,0,0,1
60778,2026-04-10 01:21:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,741392821916,110677,5,5,1,10,0,1,0,1,0,17995,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,49,22,11,3,20,19,3,1,1,5,1,1,3,2,1,0,0,1
60779,2026-04-10 01:21:41,3,5,2,attack,shield,goldSack,gold,1,false,100000,741392921916,110676,5,5,1,10,1,0,1,0,0,17995,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""1731\/11000@m16""}",50,23,11,4,20,19,3,1,1,6,2,1,4,2,1,0,0,1
60780,2026-04-10 01:21:42,3,1,5,attack,coin,shield,gold,1,false,25000,741392946916,110675,5,5,1,10,1,0,1,0,0,17995,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,51,24,11,5,20,19,3,1,1,7,3,1,5,2,1,0,0,1
60781,2026-04-10 01:21:42,3,6,2,attack,spins,goldSack,gold,1,false,100000,741393046916,110674,5,5,1,10,1,0,0,1,0,17995,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,52,25,11,5,21,19,3,1,1,8,4,1,5,3,1,0,0,1
60782,2026-04-10 01:21:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741393196916,110673,5,5,1,10,0,0,0,0,1,17996,70000,57,1,25.7,bonus_as10_gae1_no,107,700000,,,,,53,25,11,5,21,20,3,1,1,9,4,1,5,3,2,0,0,1
60783,2026-04-10 01:21:46,4,6,2,steal,spins,goldSack,gold,1,false,1500000,741394696916,110658,5,5,15,10,0,1,0,1,0,17996,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1746\/11000@m16""}",54,25,12,5,22,20,3,1,1,10,4,2,5,4,2,0,0,1
60784,2026-04-10 01:21:47,4,6,2,steal,spins,goldSack,gold,1,false,1500000,741396196916,110643,5,5,15,10,0,1,0,1,0,17996,70000,57,0,25.7,bonus_as10_gae1_no,107,700000,,,,,55,25,13,5,23,20,3,1,1,11,4,3,5,5,2,0,0,1
60785,2026-04-10 01:21:48,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,741396196916,110628,5,5,15,10,0,0,0,0,3,18146,70000,57,150,25.9,bonus_as10_gae1_no,107,700000,,,,,56,25,13,5,23,23,3,1,1,12,4,3,5,5,5,0,0,1
60786,2026-04-10 01:21:49,1,1,4,coin,coin,steal,gold,1,false,750000,741396946916,110613,5,5,15,10,0,1,0,0,0,18146,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,1,0,1,0,0,0,0,0,0,13,4,4,5,5,5,0,0,1
60787,2026-04-10 01:21:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,741397046916,110612,5,5,1,10,1,0,0,1,0,18146,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""498\/5000@m8""}",2,1,1,0,1,0,0,0,0,14,5,4,5,6,5,0,0,1
60788,2026-04-10 01:21:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741397196916,110611,5,5,1,10,0,0,0,0,1,18147,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,,,,3,1,1,0,1,1,0,0,0,15,5,4,5,6,6,0,0,1
60789,2026-04-10 01:21:54,3,3,1,attack,attack,coin,gold,1,false,25000,741397221916,110610,5,5,1,10,2,0,0,0,0,18147,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1747\/11000@m16""}",4,3,1,0,1,1,0,0,0,16,7,4,5,6,6,0,0,1
60790,2026-04-10 01:21:55,5,5,5,shield,shield,shield,shield,3,true,1,741397221916,110610,5,5,1,10,0,0,3,0,0,18147,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,5,3,1,3,1,1,0,0,1,17,7,4,8,6,6,0,0,2
60791,2026-04-10 01:21:56,1,1,4,coin,coin,steal,gold,1,false,50000,741397271916,110609,5,5,1,10,0,1,0,0,0,18147,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,6,3,2,3,1,1,0,0,1,18,7,5,8,6,6,0,0,2
60792,2026-04-10 01:21:56,1,4,4,coin,steal,steal,gold,1,false,25000,741397296916,110608,5,5,1,10,0,2,0,0,0,18147,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,7,3,4,3,1,1,0,0,1,19,7,7,8,6,6,0,0,2
60793,2026-04-10 01:21:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741397446916,110607,5,5,1,10,0,0,0,0,1,18148,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,,,,8,3,4,3,1,2,0,0,1,20,7,7,8,6,7,0,0,2
60794,2026-04-10 01:21:58,1,1,4,coin,coin,steal,gold,1,false,50000,741397496916,110606,5,5,1,10,0,1,0,0,0,18148,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""1748\/11000@m16""}",9,3,5,3,1,2,0,0,1,21,7,8,8,6,7,0,0,2
60795,2026-04-10 01:21:59,3,5,2,attack,shield,goldSack,gold,1,false,100000,741397596916,110605,5,5,1,10,1,0,1,0,0,18148,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""173\/2400@m44""}",10,4,5,4,1,2,0,0,1,22,8,8,9,6,7,0,0,2
60796,2026-04-10 01:22:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,741397696916,110604,5,5,1,10,1,0,0,1,0,18148,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,11,5,5,4,2,2,0,0,1,23,9,8,9,7,7,0,0,2
60797,2026-04-10 01:22:00,3,3,1,attack,attack,coin,gold,1,false,25000,741397721916,110603,5,5,1,10,2,0,0,0,0,18148,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,12,7,5,4,2,2,0,0,1,24,11,8,9,7,7,0,0,2
60798,2026-04-10 01:22:01,3,3,1,attack,attack,coin,gold,1,false,25000,741397746916,110602,5,5,1,10,2,0,0,0,0,18148,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,13,9,5,4,2,2,0,0,1,25,13,8,9,7,7,0,0,2
60799,2026-04-10 01:22:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741397896916,110601,5,5,1,10,0,0,0,0,1,18149,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""1749\/11000@m16"",""97114950"":""500\/5000@m8""}",14,9,5,4,2,3,0,0,1,26,13,8,9,7,8,0,0,2
60800,2026-04-10 01:22:03,1,6,6,coin,spins,spins,gold,1,false,25000,741397921916,110600,5,5,1,10,0,0,0,2,0,18149,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1750\/11000@m16""}",15,9,5,4,4,3,0,0,1,27,13,8,9,9,8,0,0,2
60801,2026-04-10 01:22:04,1,1,1,coin,coin,coin,gold,1,true,250000,741398171916,110599,5,5,1,10,0,0,0,0,0,18149,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,16,9,5,4,4,3,0,0,1,28,13,8,9,9,8,0,0,2
60802,2026-04-10 01:22:05,1,1,4,coin,coin,steal,gold,1,false,50000,741398221916,110598,5,5,1,10,0,1,0,0,0,18149,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,17,9,6,4,4,3,0,0,1,29,13,9,9,9,8,0,0,2
60803,2026-04-10 01:22:06,1,1,4,coin,coin,steal,gold,1,false,50000,741398271916,110597,5,5,1,10,0,1,0,0,0,18149,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,18,9,7,4,4,3,0,0,1,30,13,10,9,9,8,0,0,2
60804,2026-04-10 01:22:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741398421916,110596,5,5,1,10,0,0,0,0,1,18150,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""1751\/11000@m16""}",19,9,7,4,4,4,0,0,1,31,13,10,9,9,9,0,0,2
60805,2026-04-10 01:22:07,3,1,4,attack,coin,steal,gold,1,false,25000,741398446916,110595,5,5,1,10,1,1,0,0,0,18150,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,20,10,8,4,4,4,0,0,1,32,14,11,9,9,9,0,0,2
60806,2026-04-10 01:22:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741398596916,110594,5,5,1,10,0,0,0,0,1,18151,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,,,,21,10,8,4,4,5,0,0,1,33,14,11,9,9,10,0,0,2
60807,2026-04-10 01:22:09,3,3,3,attack,attack,attack,attack,2,true,0,741398596916,110593,5,5,1,10,3,0,0,0,0,18151,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,22,13,8,4,4,5,1,0,1,34,17,11,9,9,10,1,0,2
60808,2026-04-10 01:22:13,4,4,4,steal,steal,steal,steal,4,true,0,741420596916,110592,5,5,1,10,0,3,0,0,0,18151,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,23,13,11,4,4,5,1,1,1,35,17,14,9,9,10,1,1,2
60809,2026-04-10 01:22:19,3,5,2,attack,shield,goldSack,gold,1,false,100000,741703798766,110591,5,5,1,10,1,0,1,0,0,18151,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,24,14,11,5,4,5,1,1,1,36,18,14,10,9,10,1,1,2
60810,2026-04-10 01:22:20,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,741703823766,110590,5,5,1,10,0,0,0,0,2,18153,70000,57,2,25.9,bonus_as10_gae1_no,107,700000,,,,,25,14,11,5,4,7,1,1,1,37,18,14,10,9,12,1,1,2
60811,2026-04-10 01:22:21,5,5,5,shield,shield,shield,shield,3,true,1,741703823766,110590,5,5,1,10,0,0,3,0,0,18153,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""502\/5000@m8""}",26,14,11,8,4,7,1,1,2,38,18,14,13,9,12,1,1,3
60812,2026-04-10 01:22:22,1,1,1,coin,coin,coin,gold,1,true,250000,741704073766,110589,5,5,1,10,0,0,0,0,0,18153,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,27,14,11,8,4,7,1,1,2,39,18,14,13,9,12,1,1,3
60813,2026-04-10 01:22:23,3,3,3,attack,attack,attack,attack,2,true,0,741704073766,110588,5,5,1,10,3,0,0,0,0,18153,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,28,17,11,8,4,7,2,1,2,40,21,14,13,9,12,2,1,3
60814,2026-04-10 01:22:26,1,1,4,coin,coin,steal,gold,1,false,50000,741710723766,110587,5,5,1,10,0,1,0,0,0,18153,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""1752\/11000@m16""}",29,17,12,8,4,7,2,1,2,41,21,15,13,9,12,2,1,3
60815,2026-04-10 01:22:27,1,5,5,coin,shield,shield,gold,1,false,25000,741710748766,110586,5,5,1,10,0,0,2,0,0,18153,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""1753\/11000@m16"",""3f0963e6"":""175\/2400@m44""}",30,17,12,10,4,7,2,1,2,42,21,15,15,9,12,2,1,3
60816,2026-04-10 01:22:28,1,1,1,coin,coin,coin,gold,1,true,250000,741710998766,110585,5,5,1,10,0,0,0,0,0,18153,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,31,17,12,10,4,7,2,1,2,43,21,15,15,9,12,2,1,3
60817,2026-04-10 01:22:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741711148766,110584,5,5,1,10,0,0,0,0,1,18154,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,,,,32,17,12,10,4,8,2,1,2,44,21,15,15,9,13,2,1,3
60818,2026-04-10 01:22:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,741711298766,110583,5,5,1,10,0,0,0,0,1,18155,70000,57,1,25.9,bonus_as10_gae1_no,107,700000,,,,,33,17,12,10,4,9,2,1,2,45,21,15,15,9,14,2,1,3
60819,2026-04-10 01:22:31,3,3,3,attack,attack,attack,attack,2,true,0,741711298766,110582,5,5,1,10,3,0,0,0,0,18155,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""504\/5000@m8""}",34,20,12,10,4,9,3,1,2,46,24,15,15,9,14,3,1,3
60820,2026-04-10 01:22:35,1,6,6,coin,spins,spins,gold,1,false,25000,741717923766,110581,5,5,1,10,0,0,0,2,0,18155,70000,57,0,25.9,bonus_as10_gae1_no,107,700000,,,,,35,20,12,10,6,9,3,1,2,47,24,15,15,11,14,3,1,3
