seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
98297,2026-04-21 01:26:35,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467490412390,292454,5,5,1,11,1,1,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,80,38,29,12,23,24,5,3,3,42,26,18,2,14,7,4,2,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98298,2026-04-21 01:26:36,3,3,2,attack,attack,goldSack,gold,1,false,100000,87467490512390,292453,5,5,1,11,2,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,81,40,29,12,23,24,5,3,3,43,28,18,2,14,7,4,2,0,7,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,
98299,2026-04-21 01:26:36,1,1,1,coin,coin,coin,gold,1,true,250000,87467490762390,292452,5,5,1,11,0,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,82,40,29,12,23,24,5,3,3,44,28,18,2,14,7,4,2,0,5,5,5,false,NORMAL,1,-1,2,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98300,2026-04-21 01:26:37,1,1,1,coin,coin,coin,gold,1,true,250000,87467491012390,292451,5,5,1,11,0,0,0,0,0,34026,65000,48,0,52.3,bonus_as10_gae2_no,102,750000,,,,,83,40,29,12,23,24,5,3,3,45,28,18,2,14,7,4,2,0,5,1,5,false,NORMAL,0,-1,1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98301,2026-04-21 01:26:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87467491162390,292450,5,5,1,11,0,0,0,0,1,34027,65000,48,1,52.3,bonus_as10_gae2_no,102,750000,,,,,84,40,29,12,23,25,5,3,3,46,28,18,2,14,8,4,2,0,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98302,2026-04-21 01:26:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87467491312390,292449,5,5,1,11,0,0,0,0,1,34028,65000,48,1,52.4,bonus_as10_gae2_no,102,750000,,,,,85,40,29,12,23,26,5,3,3,47,28,18,2,14,9,4,2,0,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98303,2026-04-21 01:26:52,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,87467501312390,292049,5,5,400,11,0,0,0,0,2,34828,65000,48,800,53.6,bonus_as10_gae2_no,102,750000,,,,,86,40,29,12,23,28,5,3,3,48,28,18,2,14,11,4,2,0,5,8,8,false,NORMAL,0,-1,1,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,
98304,2026-04-21 01:26:53,6,6,6,spins,spins,spins,spins,5,true,4000,87467501312390,295649,5,5,400,11,0,0,0,3,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,87,40,29,12,26,28,5,3,3,49,28,18,2,17,11,4,2,0,6,6,6,true,NORMAL,3,0,3,V1,3,1,5,6,6,6,0,3_5_fbios_PABNewFogSanityBase,
98305,2026-04-21 01:26:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87467503712390,295648,5,5,1,11,0,0,0,0,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,88,40,29,12,26,28,5,3,3,1,0,0,0,0,0,0,0,0,7,3,7,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98306,2026-04-21 01:26:57,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467503812390,295647,5,5,1,11,1,1,0,0,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,89,41,30,12,26,28,5,3,3,2,1,1,0,0,0,0,0,0,7,4,0,false,NORMAL,1,-1,2,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98307,2026-04-21 01:26:58,1,1,6,coin,coin,spins,gold,1,false,50000,87467503862390,295646,5,5,1,11,0,0,0,1,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,90,41,30,12,27,28,5,3,3,3,1,1,0,1,0,0,0,0,6,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98308,2026-04-21 01:26:59,1,4,4,coin,steal,steal,gold,1,false,25000,87467503887390,295645,5,5,1,11,0,2,0,0,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,91,41,32,12,27,28,5,3,3,4,1,3,0,1,0,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98309,2026-04-21 01:27:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,87467503987390,295644,5,5,1,11,1,0,0,1,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,92,42,32,12,28,28,5,3,3,5,2,3,0,2,0,0,0,0,7,6,0,false,SMALL,-2,-1,-1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,
98310,2026-04-21 01:27:01,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467504087390,295643,5,5,1,11,1,1,0,0,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,93,43,33,12,28,28,5,3,3,6,3,4,0,2,0,0,0,0,3,4,0,false,NORMAL,1,2,-1,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98311,2026-04-21 01:27:01,1,4,6,coin,steal,spins,gold,1,false,25000,87467504112390,295642,5,5,1,11,0,1,0,1,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,94,43,34,12,29,28,5,3,3,7,3,5,0,3,0,0,0,0,6,4,1,false,MIN,-3,-2,-1,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,
98312,2026-04-21 01:27:02,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467504212390,295641,5,5,1,11,1,1,0,0,0,34828,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,95,44,35,12,29,28,5,3,3,8,4,6,0,3,0,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98313,2026-04-21 01:27:03,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87467504237390,295640,5,5,1,11,0,0,0,0,2,34830,65000,48,2,53.6,bonus_as10_gae2_no,102,750000,,,,,96,44,35,12,29,30,5,3,3,9,4,6,0,3,2,0,0,0,5,8,8,false,SMALL,-2,-1,-1,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,
98314,2026-04-21 01:27:04,3,3,3,attack,attack,attack,attack,2,true,0,87467504237390,295639,5,5,1,11,3,0,0,0,0,34830,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,97,47,35,12,29,30,6,3,3,10,7,6,0,3,2,1,0,0,0,0,0,false,SMALL,-2,-2,0,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98315,2026-04-21 01:27:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87467671937390,295638,5,5,1,11,0,0,0,0,1,34831,65000,48,1,53.6,bonus_as10_gae2_no,102,750000,,,,,98,47,35,12,29,31,6,3,3,11,7,6,0,3,3,1,0,0,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98316,2026-04-21 01:27:11,3,4,2,attack,steal,goldSack,gold,1,false,100000,87467672037390,295637,5,5,1,11,1,1,0,0,0,34831,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,99,48,36,12,29,31,6,3,3,12,8,7,0,3,3,1,0,0,7,4,0,false,NORMAL,2,-1,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98317,2026-04-21 01:27:12,3,1,1,attack,coin,coin,gold,1,false,50000,87467672087390,295636,5,5,1,11,1,0,0,0,0,34831,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,100,49,36,12,29,31,6,3,3,13,9,7,0,3,3,1,0,0,1,5,0,false,NORMAL,1,0,1,V1,3,1,5,3,1,1,0,3_5_fbios_PABNewFogSanityBase,
98318,2026-04-21 01:27:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87467672237390,295635,5,5,1,11,0,0,0,0,1,34832,65000,48,1,53.6,bonus_as10_gae2_no,102,750000,,,,,101,49,36,12,29,32,6,3,3,14,9,7,0,3,4,1,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98319,2026-04-21 01:27:15,1,4,6,coin,steal,spins,gold,1,false,25000,87467672262390,295634,5,5,1,11,0,1,0,1,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,102,49,37,12,30,32,6,3,3,15,9,8,0,4,4,1,0,0,6,4,1,false,MIN,-3,-2,-1,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,
98320,2026-04-21 01:27:16,3,3,3,attack,attack,attack,attack,2,true,0,87467672262390,295633,5,5,1,11,3,0,0,0,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,103,52,37,12,30,32,7,3,3,16,12,8,0,4,4,2,0,0,0,0,0,false,MIN,-3,-2,-1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98321,2026-04-21 01:27:21,1,4,6,coin,steal,spins,gold,1,false,25000,87467727578890,295632,5,5,1,11,0,1,0,1,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,104,52,38,12,31,32,7,3,3,17,12,9,0,5,4,2,0,0,6,4,1,false,SMALL,-2,-2,0,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,
98322,2026-04-21 01:27:22,3,3,3,attack,attack,attack,attack,2,true,0,87467727578890,295631,5,5,1,11,3,0,0,0,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,105,55,38,12,31,32,8,3,3,18,15,9,0,5,4,3,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98323,2026-04-21 01:27:27,1,6,6,coin,spins,spins,gold,1,false,25000,87467895153890,295630,5,5,1,11,0,0,0,2,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,106,55,38,12,33,32,8,3,3,19,15,9,0,7,4,3,0,0,6,6,1,false,SMALL,-2,-2,0,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,
98324,2026-04-21 01:27:28,1,5,5,coin,shield,shield,gold,1,false,25000,87467895178890,295629,5,5,1,11,0,0,2,0,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,107,55,38,14,33,32,8,3,3,20,15,9,2,7,4,3,0,0,2,2,5,false,SMALL,-1,-1,0,V1,3,1,5,1,5,5,0,3_5_fbios_PABNewFogSanityBase,
98325,2026-04-21 01:27:29,3,1,1,attack,coin,coin,gold,1,false,50000,87467895228890,295628,5,5,1,11,1,0,0,0,0,34832,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,108,56,38,14,33,32,8,3,3,21,16,9,2,7,4,3,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98326,2026-04-21 01:27:29,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87467895253890,295627,5,5,1,11,0,0,0,0,2,34834,65000,48,2,53.6,bonus_as10_gae2_no,102,750000,,,,,109,56,38,14,33,34,8,3,3,22,16,9,2,7,6,3,0,0,5,8,8,false,SMALL,-1,-1,0,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,
98327,2026-04-21 01:27:31,3,3,3,attack,attack,attack,attack,2,true,0,87467895253890,295626,5,5,1,11,3,0,0,0,0,34834,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,110,59,38,14,33,34,9,3,3,23,19,9,2,7,6,4,0,0,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98328,2026-04-21 01:27:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,87467950645390,295625,5,5,1,11,1,0,0,1,0,34834,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,111,60,38,14,34,34,9,3,3,24,20,9,2,8,6,4,0,0,3,6,0,false,NORMAL,2,1,1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,
98329,2026-04-21 01:27:36,1,1,6,coin,coin,spins,gold,1,false,50000,87467950695390,295624,5,5,1,11,0,0,0,1,0,34834,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,112,60,38,14,35,34,9,3,3,25,20,9,2,9,6,4,0,0,6,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98330,2026-04-21 01:27:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87467950845390,295623,5,5,1,11,0,0,0,0,1,34835,65000,48,1,53.6,bonus_as10_gae2_no,102,750000,,,,,113,60,38,14,35,35,9,3,3,26,20,9,2,9,7,4,0,0,7,7,8,false,BIG,6,7,-1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98331,2026-04-21 01:27:39,3,3,2,attack,attack,goldSack,gold,1,false,100000,87467950945390,295622,5,5,1,11,2,0,0,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,114,62,38,14,35,35,9,3,3,27,22,9,2,9,7,4,0,0,3,0,0,false,SMALL,-1,0,-1,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,
98332,2026-04-21 01:27:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87467953345390,295621,5,5,1,11,0,0,0,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,115,62,38,14,35,35,9,3,3,28,22,9,2,9,7,4,0,0,3,3,3,false,BIG,4,2,2,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98333,2026-04-21 01:27:43,3,3,2,attack,attack,goldSack,gold,1,false,100000,87467953445390,295620,5,5,1,11,2,0,0,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,116,64,38,14,35,35,9,3,3,29,24,9,2,9,7,4,0,0,3,0,0,false,NORMAL,3,0,3,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,
98334,2026-04-21 01:27:44,3,1,1,attack,coin,coin,gold,1,false,50000,87467953495390,295619,5,5,1,11,1,0,0,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,117,65,38,14,35,35,9,3,3,30,25,9,2,9,7,4,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98335,2026-04-21 01:27:45,5,5,5,shield,shield,shield,shield,3,true,1,87467953495390,295619,5,5,1,11,0,0,3,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,118,65,38,17,35,35,9,3,4,31,25,9,5,9,7,4,0,1,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,
98336,2026-04-21 01:27:46,3,3,3,attack,attack,attack,attack,2,true,0,87467953495390,295618,5,5,1,11,3,0,0,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,119,68,38,17,35,35,10,3,4,32,28,9,5,9,7,5,0,1,0,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98337,2026-04-21 01:27:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,87468008886890,295617,5,5,1,11,1,1,0,0,0,34835,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,120,69,39,17,35,35,10,3,4,33,29,10,5,9,7,5,0,1,3,4,0,false,NORMAL,3,2,1,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98338,2026-04-21 01:27:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87468009036890,295616,5,5,1,11,0,0,0,0,1,34836,65000,48,1,53.6,bonus_as10_gae2_no,102,750000,,,,,121,69,39,17,35,36,10,3,4,34,29,10,5,9,8,5,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98339,2026-04-21 01:27:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,87468011436890,295615,5,5,1,11,0,0,0,0,0,34836,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,122,69,39,17,35,36,10,3,4,35,29,10,5,9,8,5,0,1,3,3,3,false,BIG,4,2,2,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98340,2026-04-21 01:27:53,1,1,1,coin,coin,coin,gold,1,true,250000,87468011686890,295614,5,5,1,11,0,0,0,0,0,34836,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,123,69,39,17,35,36,10,3,4,36,29,10,5,9,8,5,0,1,1,1,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,
98341,2026-04-21 01:27:54,3,3,2,attack,attack,goldSack,gold,1,false,100000,87468011786890,295613,5,5,1,11,2,0,0,0,0,34836,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,124,71,39,17,35,36,10,3,4,37,31,10,5,9,8,5,0,1,3,0,0,false,NORMAL,0,0,0,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,
98342,2026-04-21 01:27:55,5,5,5,shield,shield,shield,shield,3,true,1,87468011786890,295613,5,5,1,11,0,0,3,0,0,34836,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,125,71,39,20,35,36,10,3,5,38,31,10,8,9,8,5,0,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98343,2026-04-21 01:27:58,3,1,5,attack,coin,shield,gold,1,false,1250000,87468013036890,295563,5,5,50,11,1,0,1,0,0,34836,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,126,72,39,21,35,36,10,3,5,39,32,10,9,9,8,5,0,2,2,1,0,false,SMALL,-1,0,-1,V1,3,1,5,3,1,5,0,3_5_fbios_PABNewFogSanityBase,
98344,2026-04-21 01:28:00,4,6,2,steal,spins,goldSack,gold,1,false,40000000,87468053036890,295163,5,5,400,11,0,1,0,1,0,34836,65000,48,0,53.6,bonus_as10_gae2_no,102,750000,,,,,127,72,40,21,36,36,10,3,5,40,32,11,9,10,8,5,0,2,3,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,
98345,2026-04-21 01:28:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87468113036890,294763,5,5,400,11,0,0,0,0,1,35236,65000,48,400,54.2,bonus_as10_gae2_no,102,750000,,,,,128,72,40,21,36,37,10,3,5,41,32,11,9,10,9,5,0,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98346,2026-04-21 01:28:01,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,87468123036890,294363,5,5,400,11,0,0,0,0,2,36036,65000,48,800,55.4,bonus_as10_gae2_no,102,750000,,,,,129,72,40,21,36,39,10,3,5,42,32,11,9,10,11,5,0,2,1,8,8,false,NORMAL,3,0,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,
98347,2026-04-21 01:28:03,4,6,2,steal,spins,goldSack,gold,1,false,40000000,87468163036890,293963,5,5,400,11,0,1,0,1,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,130,72,41,21,37,39,10,3,5,43,32,12,9,11,11,5,0,2,3,6,4,false,BIG,7,1,6,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,
98348,2026-04-21 01:28:04,4,6,2,steal,spins,goldSack,gold,1,false,40000000,87468203036890,293563,5,5,400,11,0,1,0,1,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,131,72,42,21,38,39,10,3,5,44,32,13,9,12,11,5,0,2,3,6,4,false,BIG,7,1,6,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,
98349,2026-04-21 01:28:05,4,4,2,steal,steal,goldSack,gold,1,false,40000000,87468243036890,293163,5,5,400,11,0,2,0,0,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,132,72,44,21,38,39,10,3,5,45,32,15,9,12,11,5,0,2,3,4,4,false,MAX,8,2,6,V1,3,1,5,4,4,2,0,3_5_fbios_PABNewFogSanityBase,
98350,2026-04-21 01:28:05,1,4,6,coin,steal,spins,gold,1,false,10000000,87468253036890,292763,5,5,400,11,0,1,0,1,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,133,72,45,21,39,39,10,3,5,46,32,16,9,13,11,5,0,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98351,2026-04-21 01:28:06,3,3,3,attack,attack,attack,attack,2,true,0,87468253036890,292363,5,5,400,11,3,0,0,0,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,134,75,45,21,39,39,11,3,5,47,35,16,9,13,11,6,0,2,0,0,0,false,BIG,4,-2,6,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98352,2026-04-21 01:28:11,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87535313036890,291963,5,5,400,11,1,0,0,1,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,135,76,45,21,40,39,11,3,5,48,36,16,9,14,11,6,0,2,3,6,0,false,BIG,7,1,6,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,
98353,2026-04-21 01:28:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,87536273036890,291563,5,5,400,11,0,0,0,0,0,36036,65000,48,0,55.4,bonus_as10_gae2_no,102,750000,,,,,136,76,45,21,40,39,11,3,5,49,36,16,9,14,11,6,0,2,7,7,7,false,MAX,12,5,7,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
98354,2026-04-21 01:28:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87536498036890,290063,5,5,1500,11,0,0,0,0,1,37536,65000,48,1500,57.7,bonus_as10_gae2_no,102,750000,,,,,137,76,45,21,40,40,11,3,5,50,36,16,9,14,12,6,0,2,7,3,8,false,MAX,10,3,7,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98355,2026-04-21 01:28:15,3,3,3,attack,attack,attack,attack,2,true,0,87536498036890,288563,5,5,1500,11,3,0,0,0,0,37536,65000,48,0,57.7,bonus_as10_gae2_no,102,750000,,,,,138,79,45,21,40,40,12,3,5,51,39,16,9,14,12,7,0,2,0,0,0,false,BIG,5,-2,7,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,
98356,2026-04-21 01:28:20,1,1,6,coin,coin,spins,gold,1,false,75000000,87787898036890,287063,5,5,1500,11,0,0,0,1,0,37536,65000,48,0,57.7,bonus_as10_gae2_no,102,750000,,,,,139,79,45,21,41,40,12,3,5,52,39,16,9,15,12,7,0,2,6,5,5,false,BIG,7,0,7,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,
98357,2026-04-21 01:28:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87788123036890,285563,5,5,1500,11,0,0,0,0,1,39036,65000,48,1500,60.1,bonus_as10_gae2_no,102,750000,,,,,140,79,45,21,41,41,12,3,5,53,39,16,9,15,13,7,0,2,3,3,8,false,MAX,9,2,7,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,
98358,2026-04-21 01:28:22,1,5,5,coin,shield,shield,gold,1,false,37500000,87788160536890,284063,5,5,1500,11,0,0,2,0,0,39036,65000,48,0,60.1,bonus_as10_gae2_no,102,750000,,,,,141,79,45,23,41,41,12,3,5,54,39,16,11,15,13,7,0,2,2,2,5,false,BIG,6,-1,7,V1,3,1,5,1,5,5,0,3_5_fbios_PABNewFogSanityBase,
98359,2026-04-21 01:28:23,3,4,2,attack,steal,goldSack,gold,1,false,150000000,87788310536890,282563,5,5,1500,11,1,1,0,0,0,39036,65000,48,0,60.1,bonus_as10_gae2_no,102,750000,,,,,142,80,46,23,41,41,12,3,5,55,40,17,11,15,13,7,0,2,7,4,0,false,NORMAL,1,-1,2,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98360,2026-04-21 01:28:23,5,5,5,shield,shield,shield,shield,3,true,1500,87788310536890,282563,5,5,1500,11,0,0,3,0,0,39036,65000,48,0,60.1,bonus_as10_gae2_no,102,750000,,,,,143,80,46,26,41,41,12,3,6,56,40,17,14,15,13,7,0,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,
98361,2026-04-21 01:28:25,3,4,2,attack,steal,goldSack,gold,1,false,150000000,87788460536890,281063,5,5,1500,11,1,1,0,0,0,39036,65000,48,0,60.1,bonus_as10_gae2_no,102,750000,,,,,144,81,47,26,41,41,12,3,6,57,41,18,14,15,13,7,0,3,3,4,0,false,NORMAL,3,2,1,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,
98362,2026-04-21 01:28:26,1,6,6,coin,spins,spins,gold,1,false,37500000,87788498036890,279563,5,5,1500,11,0,0,0,2,0,39036,65000,48,0,60.1,bonus_as10_gae2_no,102,750000,,,,,145,81,47,26,43,41,12,3,6,58,41,18,14,17,13,7,0,3,6,6,5,false,NORMAL,3,0,3,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,
98363,2026-04-21 01:28:27,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3600000000,87792098036890,278063,5,5,1500,11,0,0,0,0,0,39036,65000,48,0,60.1,bonus_as10_gae2_no,102,750000,,,,,146,81,47,26,43,41,12,3,6,59,41,18,14,17,13,7,0,3,3,3,7,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,
