seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
79629,2026-04-07 16:31:42,2026-04-07,0,1,-1,steal,11,1,1,0,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,41955,105000,39.96,0
79630,2026-04-07 16:31:49,2026-04-07,0,2,-1,steal,11,1,2,1,0,0.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41956,105000,39.96,0
79631,2026-04-07 16:31:50,2026-04-07,0,3,-1,steal,11,1,3,2,0,0.6667,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41957,105000,39.96,0
79632,2026-04-07 16:31:51,2026-04-07,0,4,-1,steal,11,1,4,2,0,0.5000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41957,105000,39.96,0
79633,2026-04-07 16:31:52,2026-04-07,0,5,-1,steal,11,1,5,2,0,0.4000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41957,105000,39.96,0
79634,2026-04-07 16:31:53,2026-04-07,0,6,-1,steal,11,1,6,2,0,0.3333,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41957,105000,39.96,0
79635,2026-04-07 16:31:53,2026-04-07,0,7,-1,steal,11,1,7,2,0,0.2857,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41957,105000,39.96,0
79636,2026-04-07 16:31:54,2026-04-07,0,8,-1,steal,11,1,8,3,0,0.3750,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41958,105000,39.96,0
79637,2026-04-07 16:31:55,2026-04-07,0,9,-1,steal,11,1,9,3,1,0.3333,0.1111,0.3333,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41958,105000,39.96,0
79638,2026-04-07 16:31:56,2026-04-07,0,10,-1,steal,11,1,10,3,1,0.3000,0.1000,-0.2000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41958,105000,39.96,0
79639,2026-04-07 16:31:56,2026-04-07,0,11,-1,spins,11,1,11,3,4,0.2727,0.3636,-0.3939,0.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,spins,0,bonus_as10_gae3_no,2575000,100,37,41958,105000,39.96,0
79640,2026-04-07 16:31:57,2026-04-07,0,12,-1,spins,11,1,12,5,4,0.4167,0.3333,-0.0833,-0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41960,105000,39.96,0
79641,2026-04-07 16:31:58,2026-04-07,0,13,-1,spins,11,1,13,5,4,0.3846,0.3077,-0.0154,-0.2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41960,105000,39.96,0
79642,2026-04-07 16:31:59,2026-04-07,0,14,-1,shield,11,1,14,5,4,0.3571,0.2857,0.0238,-0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,41960,105000,39.96,0
79643,2026-04-07 16:32:00,2026-04-07,0,15,-1,shield,11,1,15,5,5,0.3333,0.3333,0.0476,-0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41960,105000,39.96,0
79644,2026-04-07 16:32:01,2026-04-07,0,16,-1,shield,11,1,16,7,5,0.4375,0.3125,0.0625,0.1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41962,105000,39.96,0
79645,2026-04-07 16:32:02,2026-04-07,0,17,-1,shield,11,1,17,7,5,0.4118,0.2941,0.0784,0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41962,105000,39.96,0
79646,2026-04-07 16:32:03,2026-04-07,0,18,-1,shield,11,1,18,7,6,0.3889,0.3333,0.0889,0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41962,105000,39.96,0
79647,2026-04-07 16:32:03,2026-04-07,0,19,-1,shield,11,1,19,9,6,0.4737,0.3158,0.2010,0.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79648,2026-04-07 16:32:05,2026-04-07,0,20,-1,shield,11,1,20,9,6,0.4500,0.3000,0.0333,0.1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79649,2026-04-07 16:32:05,2026-04-07,0,21,-1,shield,11,1,21,9,6,0.4286,0.2857,0.0440,0.1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79650,2026-04-07 16:32:06,2026-04-07,0,22,-1,shield,11,1,22,9,6,0.4091,0.2727,0.0519,-0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79651,2026-04-07 16:32:07,2026-04-07,0,23,-1,shield,11,1,23,9,6,0.3913,0.2609,0.0580,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79652,2026-04-07 16:32:08,2026-04-07,0,24,-1,shield,11,1,24,9,6,0.3750,0.2500,-0.0625,0.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79653,2026-04-07 16:32:09,2026-04-07,0,25,-1,shield,11,1,25,9,6,0.3600,0.2400,-0.0518,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79654,2026-04-07 16:32:10,2026-04-07,0,26,-1,shield,11,1,26,9,6,0.3462,0.2308,-0.0427,-0.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79655,2026-04-07 16:32:10,2026-04-07,0,27,-1,shield,11,1,27,9,6,0.3333,0.2222,-0.1404,-0.0784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79656,2026-04-07 16:32:11,2026-04-07,0,28,-1,shield,11,1,28,9,6,0.3214,0.2143,-0.1286,-0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79657,2026-04-07 16:32:12,2026-04-07,0,29,-1,shield,11,1,29,9,8,0.3103,0.2759,-0.1182,-0.1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79658,2026-04-07 16:32:12,2026-04-07,0,30,-1,shield,11,1,30,9,8,0.3000,0.2667,-0.1091,-0.1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79659,2026-04-07 16:32:13,2026-04-07,0,31,-1,shield,11,1,31,9,8,0.2903,0.2581,-0.1010,-0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41964,105000,39.97,0
79660,2026-04-07 16:32:14,2026-04-07,0,32,-1,shield,11,1,32,11,8,0.3438,0.2500,-0.0312,-0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41966,105000,39.97,0
79661,2026-04-07 16:32:15,2026-04-07,0,33,-1,attack,11,1,33,11,8,0.3333,0.2424,-0.0267,-0.0580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,41966,105000,39.97,0
79662,2026-04-07 16:32:19,2026-04-07,0,34,-1,attack,11,1,34,12,8,0.3529,0.2353,0.0068,-0.0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41967,105000,39.97,0
79663,2026-04-07 16:32:20,2026-04-07,0,35,-1,attack,11,1,35,12,9,0.3429,0.2571,0.0095,-0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41967,105000,39.97,0
79664,2026-04-07 16:32:21,2026-04-07,0,36,-1,attack,11,1,36,13,9,0.3611,0.2500,0.0397,0.0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41968,105000,39.97,0
79665,2026-04-07 16:32:23,2026-04-07,0,37,-1,attack,11,1,37,13,11,0.3514,0.2973,0.0410,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41968,105000,39.97,0
79666,2026-04-07 16:32:23,2026-04-07,0,38,-1,attack,11,1,38,13,12,0.3421,0.3158,0.0421,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41968,105000,39.97,0
79667,2026-04-07 16:32:24,2026-04-07,0,39,-1,attack,11,1,39,13,12,0.3333,0.3077,0.0430,0.0230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41968,105000,39.97,0
79668,2026-04-07 16:32:25,2026-04-07,0,40,-1,attack,11,1,40,14,12,0.3500,0.3000,0.0062,0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79669,2026-04-07 16:32:26,2026-04-07,0,41,-1,shield,11,1,41,14,12,0.3415,0.2927,0.0081,0.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79670,2026-04-07 16:32:27,2026-04-07,0,42,-1,shield,11,1,42,14,13,0.3333,0.3095,-0.0196,-0.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79671,2026-04-07 16:32:27,2026-04-07,0,43,-1,shield,11,1,43,14,14,0.3256,0.3256,-0.0173,-0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79672,2026-04-07 16:32:28,2026-04-07,0,44,-1,shield,11,1,44,14,15,0.3182,0.3409,-0.0429,-0.0348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79673,2026-04-07 16:32:29,2026-04-07,0,45,-1,shield,11,1,45,14,15,0.3111,0.3333,-0.0402,-0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79674,2026-04-07 16:32:30,2026-04-07,0,46,-1,shield,11,1,46,14,15,0.3043,0.3261,-0.0378,-0.0568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79675,2026-04-07 16:32:30,2026-04-07,0,47,-1,shield,11,1,47,14,15,0.2979,0.3191,-0.0355,-0.0535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79676,2026-04-07 16:32:31,2026-04-07,0,48,-1,shield,11,1,48,14,16,0.2917,0.3333,-0.0583,-0.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41969,105000,39.97,0
79677,2026-04-07 16:32:32,2026-04-07,0,49,-1,shield,11,1,49,15,16,0.3061,0.3265,-0.0353,-0.0272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41970,105000,39.97,0
79678,2026-04-07 16:32:33,2026-04-07,0,50,-1,shield,11,1,50,15,17,0.3000,0.3400,-0.0333,-0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41970,105000,39.97,0
79679,2026-04-07 16:32:34,2026-04-07,0,51,-1,shield,11,1,51,16,17,0.3137,0.3333,-0.0119,-0.0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41971,105000,39.97,0
79680,2026-04-07 16:32:34,2026-04-07,0,52,-1,shield,11,1,52,17,17,0.3269,0.3269,0.0087,-0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41972,105000,39.97,0
79681,2026-04-07 16:32:36,2026-04-07,0,53,-1,shield,11,1,53,18,17,0.3396,0.3208,0.0285,0.0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41973,105000,39.97,0
79682,2026-04-07 16:32:37,2026-04-07,0,54,-1,shield,11,1,54,18,18,0.3333,0.3333,0.0290,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41973,105000,39.97,0
79683,2026-04-07 16:32:38,2026-04-07,0,55,-1,shield,11,1,55,18,18,0.3273,0.3273,0.0294,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41973,105000,39.97,0
79684,2026-04-07 16:32:39,2026-04-07,0,56,-1,shield,11,1,56,18,18,0.3214,0.3214,0.0298,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41973,105000,39.97,0
79685,2026-04-07 16:32:40,2026-04-07,0,57,-1,shield,11,1,57,18,19,0.3158,0.3333,0.0097,0.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41973,105000,39.97,0
79686,2026-04-07 16:32:40,2026-04-07,0,58,-1,shield,11,1,58,18,19,0.3103,0.3276,0.0103,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41973,105000,39.97,0
79687,2026-04-07 16:32:41,2026-04-07,0,59,-1,shield,11,1,59,20,19,0.3390,0.3220,0.0253,0.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79688,2026-04-07 16:32:42,2026-04-07,0,60,-1,shield,11,1,60,20,19,0.3333,0.3167,0.0064,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79689,2026-04-07 16:32:43,2026-04-07,0,61,-1,attack,11,1,61,20,19,0.3279,0.3115,-0.0118,0.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79690,2026-04-07 16:32:47,2026-04-07,0,62,-1,steal,11,1,62,20,19,0.3226,0.3065,-0.0108,-0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79691,2026-04-07 16:32:56,2026-04-07,0,63,-1,attack,11,1,63,20,19,0.3175,0.3016,-0.0098,-0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79692,2026-04-07 16:33:00,2026-04-07,0,64,-1,attack,11,1,64,20,19,0.3125,0.2969,-0.0089,-0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79693,2026-04-07 16:33:04,2026-04-07,0,65,-1,attack,11,1,65,20,19,0.3077,0.2923,-0.0081,-0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41975,105000,39.98,0
79694,2026-04-07 16:33:05,2026-04-07,0,66,-1,attack,11,1,66,21,19,0.3182,0.2879,0.0078,-0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41976,105000,39.98,0
79695,2026-04-07 16:33:06,2026-04-07,0,67,-1,attack,11,1,67,22,19,0.3284,0.2836,-0.0106,0.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41977,105000,39.98,0
79696,2026-04-07 16:33:07,2026-04-07,0,68,-1,attack,11,1,68,22,19,0.3235,0.2794,-0.0098,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41977,105000,39.98,0
79697,2026-04-07 16:33:08,2026-04-07,0,69,-1,attack,11,1,69,23,19,0.3333,0.2754,0.0055,-0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79698,2026-04-07 16:33:09,2026-04-07,0,70,-1,attack,11,1,70,23,19,0.3286,0.2714,0.0060,-0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79699,2026-04-07 16:33:10,2026-04-07,0,71,-1,attack,11,1,71,23,19,0.3239,0.2676,0.0065,-0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79700,2026-04-07 16:33:11,2026-04-07,0,72,-1,attack,11,1,72,23,19,0.3194,0.2639,0.0069,-0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79701,2026-04-07 16:33:11,2026-04-07,0,73,-1,attack,11,1,73,23,19,0.3151,0.2603,0.0074,-0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79702,2026-04-07 16:33:12,2026-04-07,0,74,-1,attack,11,1,74,23,19,0.3108,0.2568,-0.0074,-0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79703,2026-04-07 16:33:13,2026-04-07,0,75,-1,attack,11,1,75,23,19,0.3067,0.2533,-0.0217,-0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79704,2026-04-07 16:33:14,2026-04-07,0,76,-1,attack,11,1,76,23,21,0.3026,0.2763,-0.0209,-0.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41978,105000,39.98,0
79705,2026-04-07 16:33:14,2026-04-07,0,77,-1,attack,11,1,77,25,21,0.3247,0.2727,-0.0087,-0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79706,2026-04-07 16:33:15,2026-04-07,0,78,-1,shield,11,1,78,25,21,0.3205,0.2692,-0.0081,-0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79707,2026-04-07 16:33:17,2026-04-07,0,79,-1,steal,11,1,79,25,21,0.3165,0.2658,-0.0075,-0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79708,2026-04-07 16:33:24,2026-04-07,0,80,-1,steal,11,1,80,25,21,0.3125,0.2625,-0.0069,-0.0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79709,2026-04-07 16:33:25,2026-04-07,0,81,-1,attack,11,1,81,25,21,0.3086,0.2593,-0.0064,-0.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79710,2026-04-07 16:33:29,2026-04-07,0,82,-1,attack,11,1,82,25,22,0.3049,0.2683,-0.0059,-0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79711,2026-04-07 16:33:30,2026-04-07,0,83,-1,attack,11,1,83,25,22,0.3012,0.2651,-0.0055,-0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79712,2026-04-07 16:33:33,2026-04-07,0,84,-1,attack,11,1,84,25,22,0.2976,0.2619,-0.0050,-0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79713,2026-04-07 16:33:34,2026-04-07,0,85,-1,attack,11,1,85,25,23,0.2941,0.2706,-0.0306,-0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41980,105000,39.98,0
79714,2026-04-07 16:33:35,2026-04-07,0,86,-1,attack,11,1,86,27,23,0.3140,0.2674,-0.0066,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41982,105000,39.98,0
79715,2026-04-07 16:33:37,2026-04-07,0,87,-1,attack,11,1,87,27,23,0.3103,0.2644,-0.0061,-0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,41982,105000,39.98,0
79716,2026-04-07 16:33:37,2026-04-07,0,88,-1,attack,11,1,88,27,23,0.3068,0.2614,-0.0057,-0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,41982,105000,39.98,0
79717,2026-04-07 16:33:38,2026-04-07,0,89,-1,shield,11,1,89,27,23,0.3034,0.2584,-0.0053,-0.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,41982,105000,39.98,0
