seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
84735,2026-04-10 20:32:25,1,4,6,coin,steal,spins,gold,1,false,1250000,52185777901222,231327,5,5,50,11,0,1,0,1,0,190289,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,55,36,21,13,16,10,5,1,3,73,46,26,18,18,21,7,2,4
84736,2026-04-10 20:32:27,1,1,1,coin,coin,coin,gold,1,true,12500000,52185790401222,231277,5,5,50,11,0,0,0,0,0,190289,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,56,36,21,13,16,10,5,1,3,74,46,26,18,18,21,7,2,4
84737,2026-04-10 20:32:30,6,6,6,spins,spins,spins,spins,5,true,500,52185790401222,231727,5,5,50,11,0,0,0,3,0,190289,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""51505\/55000@m24""}",57,36,21,13,19,10,5,1,3,75,46,26,18,21,21,7,2,4
84738,2026-04-10 20:32:32,3,3,2,attack,attack,goldSack,gold,1,false,5000000,52185795401222,231677,5,5,50,11,2,0,0,0,0,190289,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,58,38,21,13,19,10,5,1,3,1,2,0,0,0,0,0,0,0
84739,2026-04-10 20:32:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52185802901222,231627,5,5,50,11,0,0,0,0,1,190339,300000,52,50,63.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""51605\/55000@m24""}",59,38,21,13,19,11,5,1,3,2,2,0,0,0,1,0,0,0
84740,2026-04-10 20:32:35,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52185807901222,231577,5,5,50,11,1,1,0,0,0,190339,300000,52,0,63.4,bonus_bs15_gae3_no,100,2575000,,,,,60,39,22,13,19,11,5,1,3,3,3,1,0,0,1,0,0,0
84741,2026-04-10 20:32:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52185815401222,231527,5,5,50,11,0,0,0,0,1,190389,300000,52,50,63.5,bonus_bs15_gae3_no,100,2575000,,,,,61,39,22,13,19,12,5,1,3,4,3,1,0,0,2,0,0,0
84742,2026-04-10 20:32:38,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52185820401222,231477,5,5,50,11,1,1,0,0,0,190389,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,62,40,23,13,19,12,5,1,3,5,4,2,0,0,2,0,0,0
84743,2026-04-10 20:32:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52185827901222,231427,5,5,50,11,0,0,0,0,1,190439,300000,52,50,63.5,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""32898\/38000@m9""}",63,40,23,13,19,13,5,1,3,6,4,2,0,0,3,0,0,0
84744,2026-04-10 20:32:41,5,5,5,shield,shield,shield,shield,3,true,50,52185827901222,231427,5,5,50,11,0,0,3,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""3453\/4200@m81""}",64,40,23,16,19,13,5,1,4,7,4,2,3,0,3,0,0,1
84745,2026-04-10 20:32:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,52185937901222,231377,5,5,50,11,0,0,0,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,65,40,23,16,19,13,5,1,4,8,4,2,3,0,3,0,0,1
84746,2026-04-10 20:32:49,3,3,3,attack,attack,attack,attack,2,true,0,52185937901222,231327,5,5,50,11,3,0,0,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51655\/55000@m24""}",66,43,23,16,19,13,6,1,4,9,7,2,3,0,3,1,0,1
84747,2026-04-10 20:32:54,5,5,5,shield,shield,shield,shield,3,true,50,52186399901222,231327,5,5,50,11,0,0,3,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,67,43,23,19,19,13,6,1,5,10,7,2,6,0,3,1,0,2
84748,2026-04-10 20:32:55,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52186404901222,231277,5,5,50,11,1,1,0,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,68,44,24,19,19,13,6,1,5,11,8,3,6,0,3,1,0,2
84749,2026-04-10 20:32:56,4,4,4,steal,steal,steal,steal,4,true,0,52186404901222,231227,5,5,50,11,0,3,0,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,69,44,27,19,19,13,6,2,5,12,8,6,6,0,3,1,1,2
84750,2026-04-10 20:33:02,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52209672429222,231177,5,5,50,11,1,1,0,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39532\/50000@m18""}",70,45,28,19,19,13,6,2,5,13,9,7,6,0,3,1,1,2
84751,2026-04-10 20:33:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,52209782429222,231127,5,5,50,11,0,0,0,0,0,190439,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,71,45,28,19,19,13,6,2,5,14,9,7,6,0,3,1,1,2
84752,2026-04-10 20:33:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52209789929222,231077,5,5,50,11,0,0,0,0,1,190489,300000,52,50,63.5,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""51705\/55000@m24""}",72,45,28,19,19,14,6,2,5,15,9,7,6,0,4,1,1,2
84753,2026-04-10 20:33:07,1,1,6,coin,coin,spins,gold,1,false,2500000,52209792429222,231027,5,5,50,11,0,0,0,1,0,190489,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39632\/50000@m18""}",73,45,28,19,20,14,6,2,5,16,9,7,6,1,4,1,1,2
84754,2026-04-10 20:33:08,1,4,6,coin,steal,spins,gold,1,false,10000000,52209802429222,230627,5,5,400,11,0,1,0,1,0,190489,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""52105\/55000@m24""}",74,45,29,19,21,14,6,2,5,17,9,8,6,2,4,1,1,2
84755,2026-04-10 20:33:09,5,5,2,shield,shield,goldSack,gold,1,false,40000000,52209842429222,230227,5,5,400,11,0,0,2,0,0,190489,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""52505\/55000@m24""}",75,45,29,21,21,14,6,2,5,18,9,8,8,2,4,1,1,2
84756,2026-04-10 20:33:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,52210722429222,229827,5,5,400,11,0,0,0,0,0,190489,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,,76,45,29,21,21,14,6,2,5,19,9,8,8,2,4,1,1,2
84757,2026-04-10 20:33:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,52211602429222,229427,5,5,400,11,0,0,0,0,0,190489,300000,52,0,63.5,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""33298\/38000@m9""}",77,45,29,21,21,14,6,2,5,20,9,8,8,2,4,1,1,2
84758,2026-04-10 20:33:14,30,30,2,accumulation,accumulation,goldSack,gold,1,false,40000000,52211642429222,229027,5,5,400,11,0,0,0,0,2,191289,300000,52,800,63.8,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""53305\/55000@m24""}",78,45,29,21,21,16,6,2,5,21,9,8,8,2,6,1,1,2
84759,2026-04-10 20:33:15,3,6,2,attack,spins,goldSack,gold,1,false,40000000,52211682429222,228627,5,5,400,11,1,0,0,1,0,191289,300000,52,0,63.8,bonus_bs15_gae3_no,100,2575000,,,,,79,46,29,21,22,16,6,2,5,22,10,8,8,3,6,1,1,2
84760,2026-04-10 20:33:18,1,1,1,coin,coin,coin,gold,1,true,100000000,52211782429222,228227,5,5,400,11,0,0,0,0,0,191289,300000,52,0,63.8,bonus_bs15_gae3_no,100,2575000,,,,,80,46,29,21,22,16,6,2,5,23,10,8,8,3,6,1,1,2
84761,2026-04-10 20:33:19,3,1,1,attack,coin,coin,gold,1,false,20000000,52211802429222,227827,5,5,400,11,1,0,0,0,0,191289,300000,52,0,63.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""53705\/55000@m24""}",81,47,29,21,22,16,6,2,5,24,11,8,8,3,6,1,1,2
84762,2026-04-10 20:33:20,5,5,5,shield,shield,shield,shield,3,true,400,52211802429222,227827,5,5,400,11,0,0,3,0,0,191289,300000,52,0,63.8,bonus_bs15_gae3_no,100,2575000,,,,,82,47,29,24,22,16,6,2,6,25,11,8,11,3,6,1,1,3
84763,2026-04-10 20:33:22,3,3,2,attack,attack,goldSack,gold,1,false,40000000,52211842429222,227427,5,5,400,11,2,0,0,0,0,191289,300000,52,0,63.8,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""53\/4200@m82""}",83,49,29,24,22,16,6,2,6,26,13,8,11,3,6,1,1,3
84764,2026-04-10 20:33:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,52211902429222,227027,5,5,400,11,0,0,0,0,1,191689,300000,52,400,63.9,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""54105\/55000@m24""}",84,49,29,24,22,17,6,2,6,27,13,8,11,3,7,1,1,3
84765,2026-04-10 20:33:29,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,52211902429222,226627,5,5,400,11,0,0,0,0,3,195689,300000,52,4000,65.2,bonus_bs15_gae3_no,100,2575000,,,,,85,49,29,24,22,20,6,2,6,28,13,8,11,3,10,1,1,3
84766,2026-04-10 20:33:33,3,3,3,attack,attack,attack,attack,2,true,0,52211902429222,226626,5,5,1,11,3,0,0,0,0,195689,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,1,3,0,0,0,0,1,0,0,29,16,8,11,3,10,2,1,3
84767,2026-04-10 20:33:37,1,4,6,coin,steal,spins,gold,1,false,25000,52211911694222,226625,5,5,1,11,0,1,0,1,0,195689,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,2,3,1,0,1,0,1,0,0,30,16,9,11,4,10,2,1,3
84768,2026-04-10 20:33:37,3,1,1,attack,coin,coin,gold,1,false,50000,52211911744222,226624,5,5,1,11,1,0,0,0,0,195689,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""54106\/55000@m24""}",3,4,1,0,1,0,1,0,0,31,17,9,11,4,10,2,1,3
84769,2026-04-10 20:33:38,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,52211911844222,226623,5,5,1,11,0,0,0,0,2,195691,300000,52,2,65.2,bonus_bs15_gae3_no,100,2575000,,,,,4,4,1,0,1,2,1,0,0,32,17,9,11,4,12,2,1,3
84770,2026-04-10 20:33:39,1,4,6,coin,steal,spins,gold,1,false,25000,52211911869222,226622,5,5,1,11,0,1,0,1,0,195691,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,5,4,2,0,2,2,1,0,0,33,17,10,11,5,12,2,1,3
84771,2026-04-10 20:33:40,3,3,3,attack,attack,attack,attack,2,true,0,52211911869222,226621,5,5,1,11,3,0,0,0,0,195691,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,6,7,2,0,2,2,2,0,0,34,20,10,11,5,12,3,1,3
84772,2026-04-10 20:33:43,3,1,4,attack,coin,steal,gold,1,false,25000,52211921134222,226620,5,5,1,11,1,1,0,0,0,195691,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39634\/50000@m18""}",7,8,3,0,2,2,2,0,0,35,21,11,11,5,12,3,1,3
84773,2026-04-10 20:33:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52211921284222,226619,5,5,1,11,0,0,0,0,1,195692,300000,52,1,65.2,bonus_bs15_gae3_no,100,2575000,,,,,8,8,3,0,2,3,2,0,0,36,21,11,11,5,13,3,1,3
84774,2026-04-10 20:33:45,3,1,4,attack,coin,steal,gold,1,false,25000,52211921309222,226618,5,5,1,11,1,1,0,0,0,195692,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""33299\/38000@m9""}",9,9,4,0,2,3,2,0,0,37,22,12,11,5,13,3,1,3
84775,2026-04-10 20:33:46,4,6,2,steal,spins,goldSack,gold,1,false,100000,52211921409222,226617,5,5,1,11,0,1,0,1,0,195692,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,10,9,5,0,3,3,2,0,0,38,22,13,11,6,13,3,1,3
84776,2026-04-10 20:33:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52211923609222,226616,5,5,1,11,0,0,0,0,0,195692,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,11,9,5,0,3,3,2,0,0,39,22,13,11,6,13,3,1,3
84777,2026-04-10 20:33:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52211923759222,226615,5,5,1,11,0,0,0,0,1,195693,300000,52,1,65.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""54107\/55000@m24""}",12,9,5,0,3,4,2,0,0,40,22,13,11,6,14,3,1,3
84778,2026-04-10 20:33:49,3,3,3,attack,attack,attack,attack,2,true,0,52211923759222,226614,5,5,1,11,3,0,0,0,0,195693,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""54109\/55000@m24""}",13,12,5,0,3,4,3,0,0,41,25,13,11,6,14,4,1,3
84779,2026-04-10 20:33:56,3,1,4,attack,coin,steal,gold,1,false,25000,52211933024222,226613,5,5,1,11,1,1,0,0,0,195693,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""54111\/55000@m24""}",14,13,6,0,3,4,3,0,0,42,26,14,11,6,14,4,1,3
84780,2026-04-10 20:33:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52211933174222,226612,5,5,1,11,0,0,0,0,1,195694,300000,52,1,65.2,bonus_bs15_gae3_no,100,2575000,,,,,15,13,6,0,3,5,3,0,0,43,26,14,11,6,15,4,1,3
84781,2026-04-10 20:33:58,3,1,1,attack,coin,coin,gold,1,false,50000,52211933224222,226611,5,5,1,11,1,0,0,0,0,195694,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""54112\/55000@m24""}",16,14,6,0,3,5,3,0,0,44,27,14,11,6,15,4,1,3
84782,2026-04-10 20:33:59,3,1,4,attack,coin,steal,gold,1,false,25000,52211933249222,226610,5,5,1,11,1,1,0,0,0,195694,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,17,15,7,0,3,5,3,0,0,45,28,15,11,6,15,4,1,3
84783,2026-04-10 20:33:59,6,6,2,spins,spins,goldSack,gold,1,false,100000,52211933349222,226609,5,5,1,11,0,0,0,2,0,195694,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,18,15,7,0,5,5,3,0,0,46,28,15,11,8,15,4,1,3
84784,2026-04-10 20:34:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52211933499222,226608,5,5,1,11,0,0,0,0,1,195695,300000,52,1,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""55\/4200@m82""}",19,15,7,0,5,6,3,0,0,47,28,15,11,8,16,4,1,3
84785,2026-04-10 20:34:02,1,4,4,coin,steal,steal,gold,1,false,25000,52211933524222,226607,5,5,1,11,0,2,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,20,15,9,0,5,6,3,0,0,48,28,17,11,8,16,4,1,3
84786,2026-04-10 20:34:02,1,4,4,coin,steal,steal,gold,1,false,25000,52211933549222,226606,5,5,1,11,0,2,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""33300\/38000@m9""}",21,15,11,0,5,6,3,0,0,49,28,19,11,8,16,4,1,3
84787,2026-04-10 20:34:03,4,4,4,steal,steal,steal,steal,4,true,0,52211933549222,226605,5,5,1,11,0,3,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""54114\/55000@m24""}",22,15,14,0,5,6,3,1,0,50,28,22,11,8,16,4,2,3
84788,2026-04-10 20:34:10,3,1,1,attack,coin,coin,gold,1,false,50000,52212627052342,226604,5,5,1,11,1,0,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,23,16,14,0,5,6,3,1,0,51,29,22,11,8,16,4,2,3
84789,2026-04-10 20:34:11,1,4,6,coin,steal,spins,gold,1,false,25000,52212627077342,226603,5,5,1,11,0,1,0,1,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""54115\/55000@m24""}",24,16,15,0,6,6,3,1,0,52,29,23,11,9,16,4,2,3
84790,2026-04-10 20:34:12,1,4,6,coin,steal,spins,gold,1,false,25000,52212627102342,226602,5,5,1,11,0,1,0,1,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,25,16,16,0,7,6,3,1,0,53,29,24,11,10,16,4,2,3
84791,2026-04-10 20:34:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,52212627202342,226601,5,5,1,11,1,0,0,1,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,26,17,16,0,8,6,3,1,0,54,30,24,11,11,16,4,2,3
84792,2026-04-10 20:34:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52212629402342,226600,5,5,1,11,0,0,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,27,17,16,0,8,6,3,1,0,55,30,24,11,11,16,4,2,3
84793,2026-04-10 20:34:15,6,6,2,spins,spins,goldSack,gold,1,false,100000,52212629502342,226599,5,5,1,11,0,0,0,2,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39636\/50000@m18""}",28,17,16,0,10,6,3,1,0,56,30,24,11,13,16,4,2,3
84794,2026-04-10 20:34:16,3,3,3,attack,attack,attack,attack,2,true,0,52212629502342,226598,5,5,1,11,3,0,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,29,20,16,0,10,6,4,1,0,57,33,24,11,13,16,5,2,3
84795,2026-04-10 20:34:20,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52212659702342,226597,5,5,1,11,0,0,0,0,0,195695,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""54116\/55000@m24""}",30,20,16,0,10,6,4,1,0,58,33,24,11,13,16,5,2,3
84796,2026-04-10 20:34:21,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,52212659802342,226596,5,5,1,11,0,0,0,0,2,195697,300000,52,2,65.2,bonus_bs15_gae3_no,100,2575000,,,,,31,20,16,0,10,8,4,1,0,59,33,24,11,13,18,5,2,3
84797,2026-04-10 20:34:22,3,3,2,attack,attack,goldSack,gold,1,false,100000,52212659902342,226595,5,5,1,11,2,0,0,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,32,22,16,0,10,8,4,1,0,60,35,24,11,13,18,5,2,3
84798,2026-04-10 20:34:23,1,1,1,coin,coin,coin,gold,1,true,250000,52212660152342,226594,5,5,1,11,0,0,0,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,33,22,16,0,10,8,4,1,0,61,35,24,11,13,18,5,2,3
84799,2026-04-10 20:34:23,1,1,1,coin,coin,coin,gold,1,true,250000,52212660402342,226593,5,5,1,11,0,0,0,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""54121\/55000@m24"",""c5261ecd"":""57\/4200@m82""}",34,22,16,0,10,8,4,1,0,62,35,24,11,13,18,5,2,3
84800,2026-04-10 20:34:48,3,3,2,attack,attack,goldSack,gold,1,false,100000,52212660502342,226592,5,5,1,11,2,0,0,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,35,24,16,0,10,8,4,1,0,63,37,24,11,13,18,5,2,3
84801,2026-04-10 20:34:49,3,1,5,attack,coin,shield,gold,1,false,25000,52212660527342,226591,5,5,1,11,1,0,1,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""54122\/55000@m24"",""e190af25"":""39638\/50000@m18""}",36,25,16,1,10,8,4,1,0,64,38,24,12,13,18,5,2,3
84802,2026-04-10 20:34:52,3,6,2,attack,spins,goldSack,gold,1,false,5000000,52212665527342,226541,5,5,50,11,1,0,0,1,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""33350\/38000@m9""}",37,26,16,1,11,8,4,1,0,65,39,24,12,14,18,5,2,3
84803,2026-04-10 20:34:53,5,5,5,shield,shield,shield,shield,3,true,50,52212665527342,226541,5,5,50,11,0,0,3,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,38,26,16,4,11,8,4,1,1,66,39,24,15,14,18,5,2,4
84804,2026-04-10 20:34:54,1,1,1,coin,coin,coin,gold,1,true,12500000,52212678027342,226491,5,5,50,11,0,0,0,0,0,195697,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""54222\/55000@m24""}",39,26,16,4,11,8,4,1,1,67,39,24,15,14,18,5,2,4
84805,2026-04-10 20:34:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,52212685527342,226441,5,5,50,11,0,0,0,0,1,195747,300000,52,50,65.2,bonus_bs15_gae3_no,100,2575000,,,,,40,26,16,4,11,9,4,1,1,68,39,24,15,14,19,5,2,4
84806,2026-04-10 20:34:56,1,1,6,coin,coin,spins,gold,1,false,2500000,52212688027342,226391,5,5,50,11,0,0,0,1,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,41,26,16,4,12,9,4,1,1,69,39,24,15,15,19,5,2,4
84807,2026-04-10 20:34:56,1,1,1,coin,coin,coin,gold,1,true,12500000,52212700527342,226341,5,5,50,11,0,0,0,0,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""39738\/50000@m18""}",42,26,16,4,12,9,4,1,1,70,39,24,15,15,19,5,2,4
84808,2026-04-10 20:34:58,3,3,1,attack,attack,coin,gold,1,false,1250000,52212701777342,226291,5,5,50,11,2,0,0,0,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,43,28,16,4,12,9,4,1,1,71,41,24,15,15,19,5,2,4
84809,2026-04-10 20:34:59,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52212706777342,226241,5,5,50,11,1,1,0,0,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,44,29,17,4,12,9,4,1,1,72,42,25,15,15,19,5,2,4
84810,2026-04-10 20:34:59,3,3,3,attack,attack,attack,attack,2,true,0,52212706777342,226191,5,5,50,11,3,0,0,0,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""54272\/55000@m24"",""bffc7787"":""33400\/38000@m9""}",45,32,17,4,12,9,5,1,1,73,45,25,15,15,19,6,2,4
84811,2026-04-10 20:35:04,3,4,2,attack,steal,goldSack,gold,1,false,5000000,52214111777342,226141,5,5,50,11,1,1,0,0,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,,,,46,33,18,4,12,9,5,1,1,74,46,26,15,15,19,6,2,4
84812,2026-04-10 20:35:04,1,1,6,coin,coin,spins,gold,1,false,2500000,52214114277342,226091,5,5,50,11,0,0,0,1,0,195747,300000,52,0,65.2,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""54322\/55000@m24""}",47,33,18,4,13,9,5,1,1,75,46,26,15,16,19,6,2,4
84813,2026-04-10 20:35:05,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,52214114277342,226041,5,5,50,11,0,0,0,0,3,196247,300000,52,500,65.4,bonus_bs15_gae3_no,100,2575000,,,,,48,33,18,4,13,12,5,1,1,76,46,26,15,16,22,6,2,4
84814,2026-04-10 20:35:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,52214114427342,226040,5,5,1,11,0,0,0,0,1,196248,300000,52,1,65.4,bonus_bs15_gae3_no,100,2575000,,,,,1,0,0,0,0,1,0,0,0,77,46,26,15,16,23,6,2,4
84815,2026-04-10 20:35:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,52214116627342,226039,5,5,1,11,0,0,0,0,0,196248,300000,52,0,65.4,bonus_bs15_gae3_no,100,2575000,,,,,2,0,0,0,0,1,0,0,0,78,46,26,15,16,23,6,2,4
84816,2026-04-10 20:35:11,1,4,4,coin,steal,steal,gold,1,false,25000,52214116652342,226038,5,5,1,11,0,2,0,0,0,196248,300000,52,0,65.4,bonus_bs15_gae3_no,100,2575000,,,,,3,0,2,0,0,1,0,0,0,79,46,28,15,16,23,6,2,4
84817,2026-04-10 20:35:11,4,4,4,steal,steal,steal,steal,4,true,0,52214116652342,226037,5,5,1,11,0,3,0,0,0,196248,300000,52,0,65.4,bonus_bs15_gae3_no,100,2575000,,,,,4,0,5,0,0,1,0,1,0,80,46,31,15,16,23,6,3,4
84818,2026-04-10 20:35:19,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,52214570025062,226036,5,5,1,11,0,0,1,0,0,196248,300000,52,0,65.4,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""54323\/55000@m24"",""bffc7787"":""33401\/38000@m9""}",5,0,5,1,0,1,0,1,0,81,46,31,16,16,23,6,3,4
84819,2026-04-10 20:35:20,1,1,6,coin,coin,spins,gold,1,false,50000,52214570075062,226035,5,5,1,11,0,0,0,1,0,196248,300000,52,0,65.4,bonus_bs15_gae3_no,100,2575000,,,,,6,0,5,1,1,1,0,1,0,82,46,31,16,17,23,6,3,4
84820,2026-04-10 20:35:21,1,6,6,coin,spins,spins,gold,1,false,25000,52214570100062,226034,5,5,1,11,0,0,0,2,0,196248,300000,52,0,65.4,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""54324\/55000@m24""}",7,0,5,1,3,1,0,1,0,83,46,31,16,19,23,6,3,4
