seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
89213,2026-04-14 00:56:19,3,6,2,attack,spins,goldSack,gold,1,false,40000000,50973547357334,197863,5,5,400,11,1,0,0,1,0,21086,70000,57,0,30.1,,107,700000,,,,,180,89,62,38,48,56,12,6,8,42,13,22,5,11,12,1,3,1,3,6,0,false,BIG,5,2,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89214,2026-04-14 00:56:21,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,50973547357334,197463,5,5,400,11,0,0,0,0,3,25086,70000,57,4000,35.8,,107,700000,,,,,181,89,62,38,48,59,12,6,8,43,13,22,5,11,15,1,3,1,8,8,8,true,BIG,4,1,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89215,2026-04-14 00:56:47,1,1,4,coin,coin,steal,gold,1,false,150000,50973547507334,197460,5,5,3,11,0,1,0,0,0,25086,70000,57,0,35.8,,107,700000,,,,"{""26696004"":""3530\/20000@m16""}",1,0,1,0,0,0,0,0,0,44,13,23,5,11,15,1,3,1,4,1,1,false,MIN,-3,-3,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89216,2026-04-14 00:56:47,3,3,3,attack,attack,attack,attack,2,true,0,50973547507334,197457,5,5,3,11,3,0,0,0,0,25086,70000,57,0,35.8,,107,700000,,,,,2,3,1,0,0,0,1,0,0,45,16,23,5,11,15,2,3,1,0,0,0,false,MIN,-4,-2,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89217,2026-04-14 00:56:51,3,3,2,attack,attack,goldSack,gold,1,false,300000,50973577507334,197454,5,5,3,11,2,0,0,0,0,25086,70000,57,0,35.8,,107,700000,,,,,3,5,1,0,0,0,1,0,0,46,18,23,5,11,15,2,3,1,3,0,0,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89218,2026-04-14 00:56:52,1,4,4,coin,steal,steal,gold,1,false,75000,50973577582334,197451,5,5,3,11,0,2,0,0,0,25086,70000,57,0,35.8,,107,700000,,,,,4,5,3,0,0,0,1,0,0,47,18,25,5,11,15,2,3,1,4,4,5,false,NORMAL,0,0,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89219,2026-04-14 00:57:00,1,1,4,coin,coin,steal,gold,1,false,150000,50973577732334,197448,5,5,3,11,0,1,0,0,0,25086,70000,57,0,35.8,,107,700000,,,,,5,5,4,0,0,0,1,0,0,48,18,26,5,11,15,2,3,1,4,5,5,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89220,2026-04-14 00:57:00,3,6,2,attack,spins,goldSack,gold,1,false,300000,50973578032334,197445,5,5,3,11,1,0,0,1,0,25086,70000,57,0,35.8,,107,700000,,,,"{""99f0e0fa"":""3110\/29600@m5""}",6,6,4,0,1,0,1,0,0,49,19,26,5,12,15,2,3,1,7,6,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89221,2026-04-14 00:57:01,3,1,5,attack,coin,shield,gold,1,false,75000,50973578107334,197442,5,5,3,11,1,0,1,0,0,25086,70000,57,0,35.8,,107,700000,,,,"{""ce084c24"":""4295\/5500@m13""}",7,7,4,1,1,0,1,0,0,50,20,26,6,12,15,2,3,1,2,1,0,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89222,2026-04-14 00:57:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,50973585307334,197439,5,5,3,11,0,0,0,0,0,25086,70000,57,0,35.8,,107,700000,,,,,8,7,4,1,1,0,1,0,0,51,20,26,6,12,15,2,3,1,3,7,3,false,BIG,5,4,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89223,2026-04-14 00:57:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,50973585757334,197436,5,5,3,11,0,0,0,0,1,25089,70000,57,3,35.8,,107,700000,,,,,9,7,4,1,1,1,1,0,0,52,20,26,6,12,16,2,3,1,3,7,8,false,MAX,8,8,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89224,2026-04-14 00:57:04,3,3,2,attack,attack,goldSack,gold,1,false,300000,50973586057334,197433,5,5,3,11,2,0,0,0,0,25089,70000,57,0,35.8,,107,700000,,,,,10,9,4,1,1,1,1,0,0,53,22,26,6,12,16,2,3,1,7,0,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89225,2026-04-14 00:57:05,3,1,5,attack,coin,shield,gold,1,false,75000,50973586132334,197430,5,5,3,11,1,0,1,0,0,25089,70000,57,0,35.8,,107,700000,,,,"{""ce084c24"":""4298\/5500@m13""}",11,10,4,2,1,1,1,0,0,54,23,26,7,12,16,2,3,1,2,5,0,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89226,2026-04-14 00:57:05,4,6,2,steal,spins,goldSack,gold,1,false,300000,50973586432334,197427,5,5,3,11,0,1,0,1,0,25089,70000,57,0,35.8,,107,700000,,,,,12,10,5,2,2,1,1,0,0,55,23,27,7,13,16,2,3,1,3,6,4,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89227,2026-04-14 00:57:07,5,5,5,shield,shield,shield,shield,3,true,3,50973586432334,197427,5,5,3,11,0,0,3,0,0,25089,70000,57,0,35.8,,107,700000,,,,,13,10,5,5,2,1,1,0,1,56,23,27,10,13,16,2,3,2,2,2,2,false,NORMAL,3,0,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89228,2026-04-14 00:57:08,1,1,1,coin,coin,coin,gold,1,true,750000,50973587182334,197424,5,5,3,11,0,0,0,0,0,25089,70000,57,0,35.8,,107,700000,,,,"{""26696004"":""3536\/20000@m16""}",14,10,5,5,2,1,1,0,1,57,23,27,10,13,16,2,3,2,5,1,1,false,MIN,-6,-6,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89229,2026-04-14 00:57:10,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,50973587257334,197421,5,5,3,11,0,0,0,0,2,25095,70000,57,6,35.9,,107,700000,,,,,15,10,5,5,2,3,1,0,1,58,23,27,10,13,18,2,3,2,5,8,8,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89230,2026-04-14 00:57:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,50973587707334,197418,5,5,3,11,0,0,0,0,1,25098,70000,57,3,35.9,,107,700000,,,,,16,10,5,5,2,4,1,0,1,59,23,27,10,13,19,2,3,2,7,3,8,false,MAX,10,8,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89231,2026-04-14 00:57:15,3,3,3,attack,attack,attack,attack,2,true,0,50973587707334,197018,5,5,400,11,3,0,0,0,0,25098,70000,57,0,35.9,,107,700000,,,,,17,13,5,5,2,4,2,0,1,60,26,27,10,13,19,3,3,2,0,0,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89232,2026-04-14 00:57:23,5,5,5,shield,shield,shield,shield,3,true,3,50977547707334,197018,5,5,3,11,0,0,3,0,0,25098,70000,57,0,35.9,,107,700000,,,,"{""99f0e0fa"":""3116\/29600@m5""}",18,13,5,8,2,4,2,0,2,61,26,27,13,13,19,3,3,3,2,2,2,false,SMALL,-1,-1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89233,2026-04-14 00:57:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,50977554907334,197015,5,5,3,11,0,0,0,0,0,25098,70000,57,0,35.9,,107,700000,,,,,19,13,5,8,2,4,2,0,2,62,26,27,13,13,19,3,3,3,3,3,3,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89234,2026-04-14 00:57:25,1,1,1,coin,coin,coin,gold,1,true,750000,50977555657334,197012,5,5,3,11,0,0,0,0,0,25098,70000,57,0,35.9,,107,700000,,,,,20,13,5,8,2,4,2,0,2,63,26,27,13,13,19,3,3,3,5,5,5,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89235,2026-04-14 00:57:26,4,6,2,steal,spins,goldSack,gold,1,false,300000,50977555957334,197009,5,5,3,11,0,1,0,1,0,25098,70000,57,0,35.9,,107,700000,,,,,21,13,6,8,3,4,2,0,2,64,26,28,13,14,19,3,3,3,3,6,4,false,NORMAL,2,1,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89236,2026-04-14 00:57:27,3,3,3,attack,attack,attack,attack,2,true,0,50977555957334,197006,5,5,3,11,3,0,0,0,0,25098,70000,57,0,35.9,,107,700000,,,,,22,16,6,8,3,4,3,0,2,65,29,28,13,14,19,4,3,3,0,0,0,false,NORMAL,2,-1,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89237,2026-04-14 00:57:31,1,4,4,coin,steal,steal,gold,1,false,75000,50977585732334,197003,5,5,3,11,0,2,0,0,0,25098,70000,57,0,35.9,,107,700000,,,,"{""ce084c24"":""4301\/5500@m13"",""26696004"":""3542\/20000@m16""}",23,16,8,8,3,4,3,0,2,66,29,30,13,14,19,4,3,3,4,4,5,false,NORMAL,3,0,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89238,2026-04-14 00:57:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,50977586182334,197000,5,5,3,11,0,0,0,0,1,25101,70000,57,3,35.9,,107,700000,,,,,24,16,8,8,3,5,3,0,2,67,29,30,13,14,20,4,3,3,7,7,8,false,MAX,11,8,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89239,2026-04-14 00:57:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,50977588432334,196985,5,5,15,11,0,0,0,0,1,25116,70000,57,15,35.9,,107,700000,,,,,25,16,8,8,3,6,3,0,2,68,29,30,13,14,21,4,3,3,7,3,8,false,MAX,13,10,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89240,2026-04-14 00:57:42,4,6,2,steal,spins,goldSack,gold,1,false,40000000,50977628432334,196585,5,5,400,11,0,1,0,1,0,25116,70000,57,0,35.9,,107,700000,,,,,26,16,9,8,4,6,3,0,2,69,29,31,13,15,21,4,3,3,3,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89241,2026-04-14 00:57:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,50978588432334,196185,5,5,400,11,0,0,0,0,0,25116,70000,57,0,35.9,,107,700000,,,,,27,16,9,8,4,6,3,0,2,70,29,31,13,15,21,4,3,3,7,3,3,false,MAX,9,6,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89242,2026-04-14 00:57:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,50978648432334,195785,5,5,400,11,0,0,0,0,1,25516,70000,57,400,36.5,,107,700000,,,,,28,16,9,8,4,7,3,0,2,71,29,31,13,15,22,4,3,3,3,3,8,false,BIG,7,4,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89243,2026-04-14 00:57:47,4,4,4,steal,steal,steal,steal,4,true,0,50978648432334,195385,5,5,400,11,0,3,0,0,0,25516,70000,57,0,36.5,,107,700000,,,,,29,16,12,8,4,7,3,1,2,72,29,34,13,15,22,4,4,3,4,4,4,false,SMALL,-1,-5,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89244,2026-04-14 00:57:55,3,3,3,attack,attack,attack,attack,2,true,0,51033968432334,195370,5,5,15,11,3,0,0,0,0,25516,70000,57,0,36.5,,107,700000,,,,"{""99f0e0fa"":""3146\/29600@m5""}",30,19,12,8,4,7,4,1,2,73,32,34,13,15,22,5,4,3,0,0,0,false,NORMAL,3,-1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89245,2026-04-14 00:57:59,4,6,2,steal,spins,goldSack,gold,1,false,1500000,51034118432334,195355,5,5,15,11,0,1,0,1,0,25516,70000,57,0,36.5,,107,700000,,,,,31,19,13,8,5,7,4,1,2,74,32,35,13,16,22,5,4,3,3,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89246,2026-04-14 00:58:01,3,3,3,attack,attack,attack,attack,2,true,0,51034118432334,195340,5,5,15,11,3,0,0,0,0,25516,70000,57,0,36.5,,107,700000,,,,,32,22,13,8,5,7,5,1,2,75,35,35,13,16,22,6,4,3,0,0,0,false,NORMAL,3,-1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89247,2026-04-14 00:58:05,4,6,2,steal,spins,goldSack,gold,1,false,1500000,51034569932334,195325,5,5,15,11,0,1,0,1,0,25516,70000,57,0,36.5,,107,700000,,,,"{""ce084c24"":""4316\/5500@m13""}",33,22,14,8,6,7,5,1,2,76,35,36,13,17,22,6,4,3,3,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89248,2026-04-14 00:58:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,51034572182334,195310,5,5,15,11,0,0,0,0,1,25531,70000,57,15,36.5,,107,700000,,,,,34,22,14,8,6,8,5,1,2,77,35,36,13,17,23,6,4,3,7,3,8,false,MAX,12,8,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89249,2026-04-14 00:58:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51034632182334,194910,5,5,400,11,0,0,0,0,1,25931,70000,57,400,37.0,,107,700000,,,,,35,22,14,8,6,9,5,1,2,78,35,36,13,17,24,6,4,3,3,7,8,false,MAX,11,7,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89250,2026-04-14 00:58:34,3,3,3,attack,attack,attack,attack,2,true,0,51034632182334,193410,5,5,1500,11,3,0,0,0,0,25931,70000,57,0,37.0,,107,700000,,,,,36,25,14,8,6,9,6,1,2,79,38,36,13,17,24,7,4,3,0,0,0,false,NORMAL,1,-2,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89251,2026-04-14 00:58:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51079639682334,193360,5,5,50,11,0,0,0,0,1,25981,70000,57,50,37.1,,107,700000,,,,,37,25,14,8,6,10,6,1,2,80,38,36,13,17,25,7,4,3,7,7,8,false,MAX,12,8,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89252,2026-04-14 00:58:45,4,6,2,steal,spins,goldSack,gold,1,false,5000000,51079644682334,193310,5,5,50,11,0,1,0,1,0,25981,70000,57,0,37.1,,107,700000,,,,,38,25,15,8,7,10,6,1,2,81,38,37,13,18,25,7,4,3,3,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89253,2026-04-14 00:58:47,3,1,6,attack,coin,spins,gold,1,false,1250000,51079645932334,193260,5,5,50,11,1,0,0,1,0,25981,70000,57,0,37.1,,107,700000,,,,,39,26,15,8,8,10,6,1,2,82,39,37,13,19,25,7,4,3,6,1,0,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89254,2026-04-14 00:58:48,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51079647182334,193210,5,5,50,11,0,0,0,0,2,26081,70000,57,100,37.3,,107,700000,,,,,40,26,15,8,8,12,6,1,2,83,39,37,13,19,27,7,4,3,1,8,8,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89255,2026-04-14 00:58:50,4,6,2,steal,spins,goldSack,gold,1,false,5000000,51079652182334,193160,5,5,50,11,0,1,0,1,0,26081,70000,57,0,37.3,,107,700000,,,,"{""26696004"":""3642\/20000@m16""}",41,26,16,8,9,12,6,1,2,84,39,38,13,20,27,7,4,3,3,6,4,false,BIG,6,1,5,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89256,2026-04-14 00:58:52,1,1,1,coin,coin,coin,gold,1,true,12500000,51079664682334,193110,5,5,50,11,0,0,0,0,0,26081,70000,57,0,37.3,,107,700000,,,,,42,26,16,8,9,12,6,1,2,85,39,38,13,20,27,7,4,3,5,5,1,false,MIN,-6,-8,2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89257,2026-04-14 00:58:54,2,2,2,goldSack,goldSack,goldSack,gold,1,true,120000000,51079784682334,193060,5,5,50,11,0,0,0,0,0,26081,70000,57,0,37.3,,107,700000,,,,,43,26,16,8,9,12,6,1,2,86,39,38,13,20,27,7,4,3,7,7,7,false,BIG,4,3,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89258,2026-04-14 00:58:55,3,1,1,attack,coin,coin,gold,1,false,2500000,51079787182334,193010,5,5,50,11,1,0,0,0,0,26081,70000,57,0,37.3,,107,700000,,,,"{""ce084c24"":""4366\/5500@m13""}",44,27,16,8,9,12,6,1,2,87,40,38,13,20,27,7,4,3,5,5,0,false,SMALL,-1,-4,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89259,2026-04-14 00:58:56,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51079788432334,192960,5,5,50,11,0,0,0,0,2,26181,70000,57,100,37.4,,107,700000,,,,,45,27,16,8,9,14,6,1,2,88,40,38,13,20,29,7,4,3,5,8,8,false,BIG,4,1,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89260,2026-04-14 00:58:58,4,6,2,steal,spins,goldSack,gold,1,false,5000000,51079793432334,192910,5,5,50,11,0,1,0,1,0,26181,70000,57,0,37.4,,107,700000,,,,,46,27,17,8,10,14,6,1,2,89,40,39,13,21,29,7,4,3,7,6,4,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89261,2026-04-14 00:58:59,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51079794682334,192860,5,5,50,11,0,0,0,0,2,26281,70000,57,100,37.5,,107,700000,,,,"{""99f0e0fa"":""3246\/29600@m5""}",47,27,17,8,10,16,6,1,2,90,40,39,13,21,31,7,4,3,5,8,8,false,BIG,4,1,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89262,2026-04-14 00:59:01,5,2,2,shield,goldSack,goldSack,gold,1,false,7500000,51079802182334,192810,5,5,50,11,0,0,1,0,0,26281,70000,57,0,37.5,,107,700000,,,,,48,27,17,9,10,16,6,1,2,91,40,39,14,21,31,7,4,3,7,7,2,false,MAX,9,5,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89263,2026-04-14 00:59:24,1,6,6,coin,spins,spins,gold,1,false,10000000,51079812182334,192410,5,5,400,11,0,0,0,2,0,26281,70000,57,0,37.5,,107,700000,,,,,49,27,17,9,12,16,6,1,2,92,40,39,14,23,31,7,4,3,6,6,5,false,BIG,5,1,4,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89264,2026-04-14 00:59:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,51080772182334,192010,5,5,400,11,0,0,0,0,0,26281,70000,57,0,37.5,,107,700000,,,,,50,27,17,9,12,16,6,1,2,93,40,39,14,23,31,7,4,3,7,7,7,false,BIG,6,3,3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89265,2026-04-14 00:59:28,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,51080782182334,191610,5,5,400,11,0,0,0,0,2,27081,70000,57,800,38.7,,107,700000,,,,,51,27,17,9,12,18,6,1,2,94,40,39,14,23,33,7,4,3,1,8,8,false,NORMAL,3,2,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89266,2026-04-14 00:59:36,1,6,6,coin,spins,spins,gold,1,false,1250000,51080783432334,191560,5,5,50,11,0,0,0,2,0,27081,70000,57,0,38.7,,107,700000,,,,,52,27,17,9,14,18,6,1,2,95,40,39,14,25,33,7,4,3,6,6,1,false,MIN,-5,-3,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89267,2026-04-14 00:59:37,5,5,2,shield,shield,goldSack,gold,1,false,5000000,51080788432334,191510,5,5,50,11,0,0,2,0,0,27081,70000,57,0,38.7,,107,700000,,,,,53,27,17,11,14,18,6,1,2,96,40,39,16,25,33,7,4,3,3,2,2,false,SMALL,-2,0,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89268,2026-04-14 00:59:38,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51080789682334,191460,5,5,50,11,0,0,0,0,2,27181,70000,57,100,38.8,,107,700000,,,,,54,27,17,11,14,20,6,1,2,97,40,39,16,25,35,7,4,3,5,8,8,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89269,2026-04-14 00:59:40,1,1,1,coin,coin,coin,gold,1,true,12500000,51080802182334,191410,5,5,50,11,0,0,0,0,0,27181,70000,57,0,38.8,,107,700000,,,,"{""ce084c24"":""4416\/5500@m13""}",55,27,17,11,14,20,6,1,2,98,40,39,16,25,35,7,4,3,5,5,1,false,MIN,-11,-8,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89270,2026-04-14 00:59:42,3,3,3,attack,attack,attack,attack,2,true,0,51080802182334,191360,5,5,50,11,3,0,0,0,0,27181,70000,57,0,38.8,,107,700000,,,,,56,30,17,11,14,20,7,1,2,99,43,39,16,25,35,8,4,3,0,0,0,false,MIN,-5,-2,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89271,2026-04-14 00:59:46,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,51082303432334,191310,5,5,50,11,0,0,0,0,2,27281,70000,57,100,39.0,,107,700000,,,,,57,30,17,11,14,22,7,1,2,100,43,39,16,25,37,8,4,3,5,8,8,false,NORMAL,0,0,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89272,2026-04-14 00:59:48,3,3,2,attack,attack,goldSack,gold,1,false,5000000,51082308432334,191260,5,5,50,11,2,0,0,0,0,27281,70000,57,0,39.0,,107,700000,,,,,58,32,17,11,14,22,7,1,2,101,45,39,16,25,37,8,4,3,7,0,0,false,SMALL,-1,-2,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89273,2026-04-14 00:59:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,120000000,51082428432334,191210,5,5,50,11,0,0,0,0,0,27281,70000,57,0,39.0,,107,700000,,,,,59,32,17,11,14,22,7,1,2,102,45,39,16,25,37,8,4,3,3,3,7,false,NORMAL,1,0,1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89274,2026-04-14 00:59:50,3,1,1,attack,coin,coin,gold,1,false,2500000,51082430932334,191160,5,5,50,11,1,0,0,0,0,27281,70000,57,0,39.0,,107,700000,,,,"{""26696004"":""3742\/20000@m16""}",60,33,17,11,14,22,7,1,2,103,46,39,16,25,37,8,4,3,1,5,0,false,SMALL,-2,-2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89275,2026-04-14 01:00:01,1,1,1,coin,coin,coin,gold,1,true,12500000,51082768432334,191760,5,5,50,11,0,0,0,0,0,27281,70000,57,0,39.0,,107,700000,,,,,61,33,17,11,14,22,7,1,2,104,46,39,16,25,37,8,4,3,5,1,1,false,MIN,-6,-4,-2,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89276,2026-04-14 01:00:03,2,2,2,goldSack,goldSack,goldSack,gold,1,true,120000000,51082888432334,191710,5,5,50,11,0,0,0,0,0,27281,70000,57,0,39.0,,107,700000,,,,"{""ce084c24"":""4466\/5500@m13""}",62,33,17,11,14,22,7,1,2,105,46,39,16,25,37,8,4,3,7,7,7,false,NORMAL,0,3,-3,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89277,2026-04-14 01:00:04,5,5,5,shield,shield,shield,shield,3,true,50,51082888432334,191710,5,5,50,11,0,0,3,0,0,27281,70000,57,0,39.0,,107,700000,,,,,63,33,17,14,14,22,7,1,3,106,46,39,19,25,37,8,4,4,2,2,2,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
89278,2026-04-14 01:00:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,51082895932334,191660,5,5,50,11,0,0,0,0,1,27331,70000,57,50,39.0,,107,700000,,,,,64,33,17,14,14,23,7,1,3,107,46,39,19,25,38,8,4,4,3,3,8,false,NORMAL,2,2,0,V2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
