seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
69073,2026-04-05 23:30:16,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,33639807913754,360224,5,5,1,11,0,0,1,0,0,21470,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,119,68,42,27,33,30,12,4,6,37,23,14,12,12,5,5,2,3
69074,2026-04-05 23:30:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639808063754,360223,5,5,1,11,0,0,0,0,1,21471,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13401\/20000@m14"",""ae71c815"":""8534\/11000@m32""}",120,68,42,27,33,31,12,4,6,38,23,14,12,12,6,5,2,3
69075,2026-04-05 23:30:19,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639808088754,360222,5,5,1,11,0,0,0,0,2,21473,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""13406\/33000@m19""}",121,68,42,27,33,33,12,4,6,39,23,14,12,12,8,5,2,3
69076,2026-04-05 23:30:21,1,4,6,coin,steal,spins,gold,1,false,25000,33639808113754,360221,5,5,1,11,0,1,0,1,0,21473,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,122,68,43,27,34,33,12,4,6,40,23,15,12,13,8,5,2,3
69077,2026-04-05 23:30:21,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639808213754,360220,5,5,1,11,1,1,0,0,0,21473,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,123,69,44,27,34,33,12,4,6,41,24,16,12,13,8,5,2,3
69078,2026-04-05 23:30:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639808363754,360219,5,5,1,11,0,0,0,0,1,21474,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""13407\/33000@m19""}",124,69,44,27,34,34,12,4,6,42,24,16,12,13,9,5,2,3
69079,2026-04-05 23:30:24,5,5,5,shield,shield,shield,shield,3,true,1,33639808363754,360219,5,5,1,11,0,0,3,0,0,21474,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13402\/20000@m14""}",125,69,44,30,34,34,12,4,7,43,24,16,15,13,9,5,2,4
69080,2026-04-05 23:30:25,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639808463754,360218,5,5,1,11,1,1,0,0,0,21474,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8535\/11000@m32"",""ffb820e4"":""7698\/12000@m13""}",126,70,45,30,34,34,12,4,7,44,25,17,15,13,9,5,2,4
69081,2026-04-05 23:30:27,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639808563754,360217,5,5,1,11,1,1,0,0,0,21474,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,127,71,46,30,34,34,12,4,7,45,26,18,15,13,9,5,2,4
69082,2026-04-05 23:30:28,3,6,2,attack,spins,goldSack,gold,1,false,100000,33639808663754,360216,5,5,1,11,1,0,0,1,0,21474,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13409\/33000@m19""}",128,72,46,30,35,34,12,4,7,46,27,18,15,14,9,5,2,4
69083,2026-04-05 23:30:29,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,33639808663754,360215,5,5,1,11,0,0,0,0,3,21484,205000,37,10,10.5,bonus_bs15_gae3_no,100,5950000,,,,,129,72,46,30,35,37,12,4,7,47,27,18,15,14,12,5,2,4
69084,2026-04-05 23:30:30,1,1,6,coin,coin,spins,gold,1,false,50000,33639808713754,360214,5,5,1,11,0,0,0,1,0,21484,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,1,0,0,0,1,0,0,0,0,48,27,18,15,15,12,5,2,4
69085,2026-04-05 23:30:31,4,4,4,steal,steal,steal,steal,4,true,0,33639808713754,360213,5,5,1,11,0,3,0,0,0,21484,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,2,0,3,0,1,0,0,1,0,49,27,21,15,15,12,5,3,4
69086,2026-04-05 23:30:38,3,6,2,attack,spins,goldSack,gold,1,false,100000,33639964465754,360212,5,5,1,11,1,0,0,1,0,21484,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,3,1,3,0,2,0,0,1,0,50,28,21,15,16,12,5,3,4
69087,2026-04-05 23:30:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639964615754,360211,5,5,1,11,0,0,0,0,1,21485,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8536\/11000@m32""}",4,1,3,0,2,1,0,1,0,51,28,21,15,16,13,5,3,4
69088,2026-04-05 23:30:40,3,3,3,attack,attack,attack,attack,2,true,0,33639964615754,360210,5,5,1,11,3,0,0,0,0,21485,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""13403\/20000@m14""}",5,4,3,0,2,1,1,1,0,52,31,21,15,16,13,6,3,4
69089,2026-04-05 23:30:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639973345754,360209,5,5,1,11,0,0,0,0,1,21486,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,6,4,3,0,2,2,1,1,0,53,31,21,15,16,14,6,3,4
69090,2026-04-05 23:30:48,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639973445754,360208,5,5,1,11,1,1,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13410\/33000@m19""}",7,5,4,0,2,2,1,1,0,54,32,22,15,16,14,6,3,4
69091,2026-04-05 23:30:49,1,1,1,coin,coin,coin,gold,1,true,250000,33639973695754,360207,5,5,1,11,0,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,8,5,4,0,2,2,1,1,0,55,32,22,15,16,14,6,3,4
69092,2026-04-05 23:30:50,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639975695754,360206,5,5,1,11,0,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""13412\/33000@m19""}",9,5,4,0,2,2,1,1,0,56,32,22,15,16,14,6,3,4
69093,2026-04-05 23:30:51,1,4,6,coin,steal,spins,gold,1,false,25000,33639975720754,360205,5,5,1,11,0,1,0,1,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8537\/11000@m32""}",10,5,5,0,3,2,1,1,0,57,32,23,15,17,14,6,3,4
69094,2026-04-05 23:30:52,3,3,1,attack,attack,coin,gold,1,false,25000,33639975745754,360204,5,5,1,11,2,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,11,7,5,0,3,2,1,1,0,58,34,23,15,17,14,6,3,4
69095,2026-04-05 23:30:53,3,3,1,attack,attack,coin,gold,1,false,25000,33639975770754,360203,5,5,1,11,2,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13404\/20000@m14""}",12,9,5,0,3,2,1,1,0,59,36,23,15,17,14,6,3,4
69096,2026-04-05 23:30:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,33639975870754,360202,5,5,1,11,1,1,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,13,10,6,0,3,2,1,1,0,60,37,24,15,17,14,6,3,4
69097,2026-04-05 23:30:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33639977870754,360201,5,5,1,11,0,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13414\/33000@m19"",""ae71c815"":""8538\/11000@m32""}",14,10,6,0,3,2,1,1,0,61,37,24,15,17,14,6,3,4
69098,2026-04-05 23:30:57,1,1,1,coin,coin,coin,gold,1,true,250000,33639978120754,360200,5,5,1,11,0,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""7700\/12000@m13""}",15,10,6,0,3,2,1,1,0,62,37,24,15,17,14,6,3,4
69099,2026-04-05 23:30:58,1,4,4,coin,steal,steal,gold,1,false,25000,33639978145754,360199,5,5,1,11,0,2,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,16,10,8,0,3,2,1,1,0,63,37,26,15,17,14,6,3,4
69100,2026-04-05 23:30:59,1,4,6,coin,steal,spins,gold,1,false,25000,33639978170754,360198,5,5,1,11,0,1,0,1,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,17,10,9,0,4,2,1,1,0,64,37,27,15,18,14,6,3,4
69101,2026-04-05 23:31:00,3,3,2,attack,attack,goldSack,gold,1,false,100000,33639978270754,360197,5,5,1,11,2,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,18,12,9,0,4,2,1,1,0,65,39,27,15,18,14,6,3,4
69102,2026-04-05 23:31:01,1,1,1,coin,coin,coin,gold,1,true,250000,33639978520754,360196,5,5,1,11,0,0,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,19,12,9,0,4,2,1,1,0,66,39,27,15,18,14,6,3,4
69103,2026-04-05 23:31:02,1,4,4,coin,steal,steal,gold,1,false,25000,33639978545754,360195,5,5,1,11,0,2,0,0,0,21486,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13405\/20000@m14"",""ffb820e4"":""7702\/12000@m13""}",20,12,11,0,4,2,1,1,0,67,39,29,15,18,14,6,3,4
69104,2026-04-05 23:31:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33639978695754,360194,5,5,1,11,0,0,0,0,1,21487,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13406\/20000@m14""}",21,12,11,0,4,3,1,1,0,68,39,29,15,18,15,6,3,4
69105,2026-04-05 23:31:05,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33639978720754,360193,5,5,1,11,0,0,0,0,2,21489,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""13407\/20000@m14"",""ae71c815"":""8539\/11000@m32""}",22,12,11,0,4,5,1,1,0,69,39,29,15,18,17,6,3,4
69106,2026-04-05 23:31:07,1,1,1,coin,coin,coin,gold,1,true,250000,33639978970754,360192,5,5,1,11,0,0,0,0,0,21489,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,23,12,11,0,4,5,1,1,0,70,39,29,15,18,17,6,3,4
69107,2026-04-05 23:31:08,3,3,3,attack,attack,attack,attack,2,true,0,33639978970754,360191,5,5,1,11,3,0,0,0,0,21489,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""13408\/20000@m14""}",24,15,11,0,4,5,2,1,0,71,42,29,15,18,17,7,3,4
69108,2026-04-06 02:42:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638464639474,360330,5,5,1,11,1,1,0,0,0,21489,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""13410\/20000@m14""}",25,16,12,0,4,5,2,1,0,72,43,30,15,18,17,7,3,4
69109,2026-04-06 02:43:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638464789474,360329,5,5,1,11,0,0,0,0,1,21490,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8540\/11000@m32""}",26,16,12,0,4,6,2,1,0,73,43,30,15,18,18,7,3,4
69110,2026-04-06 02:43:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638464939474,360328,5,5,1,11,0,0,0,0,1,21491,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""13425\/33000@m19""}",27,16,12,0,4,7,2,1,0,74,43,30,15,18,19,7,3,4
69111,2026-04-06 02:43:06,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33638464964474,360327,5,5,1,11,0,0,0,0,2,21493,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,28,16,12,0,4,9,2,1,0,75,43,30,15,18,21,7,3,4
69112,2026-04-06 02:43:08,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33638464989474,360326,5,5,1,11,0,0,0,0,2,21495,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,29,16,12,0,4,11,2,1,0,76,43,30,15,18,23,7,3,4
69113,2026-04-06 02:43:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638465139474,360325,5,5,1,11,0,0,0,0,1,21496,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""13426\/33000@m19""}",30,16,12,0,4,12,2,1,0,77,43,30,15,18,24,7,3,4
69114,2026-04-06 02:43:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638467139474,360324,5,5,1,11,0,0,0,0,0,21496,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""13427\/33000@m19""}",31,16,12,0,4,12,2,1,0,78,43,30,15,18,24,7,3,4
69115,2026-04-06 02:43:13,1,1,1,coin,coin,coin,gold,1,true,250000,33638467389474,360323,5,5,1,11,0,0,0,0,0,21496,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,32,16,12,0,4,12,2,1,0,79,43,30,15,18,24,7,3,4
69116,2026-04-06 02:43:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638467539474,360322,5,5,1,11,0,0,0,0,1,21497,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""13411\/20000@m14""}",33,16,12,0,4,13,2,1,0,80,43,30,15,18,25,7,3,4
69117,2026-04-06 02:43:16,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638467689474,360321,5,5,1,11,0,0,0,0,1,21498,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13412\/20000@m14""}",34,16,12,0,4,14,2,1,0,81,43,30,15,18,26,7,3,4
69118,2026-04-06 02:43:17,1,1,6,coin,coin,spins,gold,1,false,50000,33638467739474,360320,5,5,1,11,0,0,0,1,0,21498,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,35,16,12,0,5,14,2,1,0,82,43,30,15,19,26,7,3,4
69119,2026-04-06 02:43:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638467889474,360319,5,5,1,11,0,0,0,0,1,21499,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,36,16,12,0,5,15,2,1,0,83,43,30,15,19,27,7,3,4
69120,2026-04-06 02:43:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638469889474,360318,5,5,1,11,0,0,0,0,0,21499,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""7704\/12000@m13"",""ae71c815"":""8541\/11000@m32""}",37,16,12,0,5,15,2,1,0,84,43,30,15,19,27,7,3,4
69121,2026-04-06 02:43:22,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638469989474,360317,5,5,1,11,1,1,0,0,0,21499,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""13413\/20000@m14""}",38,17,13,0,5,15,2,1,0,85,44,31,15,19,27,7,3,4
69122,2026-04-06 02:43:24,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638471989474,360316,5,5,1,11,0,0,0,0,0,21499,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,39,17,13,0,5,15,2,1,0,86,44,31,15,19,27,7,3,4
69123,2026-04-06 02:43:25,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638472089474,360315,5,5,1,11,1,1,0,0,0,21499,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,40,18,14,0,5,15,2,1,0,87,45,32,15,19,27,7,3,4
69124,2026-04-06 02:43:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638472239474,360314,5,5,1,11,0,0,0,0,1,21500,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,41,18,14,0,5,16,2,1,0,88,45,32,15,19,28,7,3,4
69125,2026-04-06 02:43:30,1,1,6,coin,coin,spins,gold,1,false,50000,33638472289474,360313,5,5,1,11,0,0,0,1,0,21500,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,42,18,14,0,6,16,2,1,0,89,45,32,15,20,28,7,3,4
69126,2026-04-06 02:43:31,1,1,6,coin,coin,spins,gold,1,false,50000,33638472339474,360312,5,5,1,11,0,0,0,1,0,21500,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,43,18,14,0,7,16,2,1,0,90,45,32,15,21,28,7,3,4
69127,2026-04-06 02:43:32,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638472439474,360311,5,5,1,11,1,1,0,0,0,21500,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,44,19,15,0,7,16,2,1,0,91,46,33,15,21,28,7,3,4
69128,2026-04-06 02:43:34,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638474439474,360310,5,5,1,11,0,0,0,0,0,21500,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,45,19,15,0,7,16,2,1,0,92,46,33,15,21,28,7,3,4
69129,2026-04-06 02:43:35,3,6,2,attack,spins,goldSack,gold,1,false,100000,33638474539474,360309,5,5,1,11,1,0,0,1,0,21500,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,46,20,15,0,8,16,2,1,0,93,47,33,15,22,28,7,3,4
69130,2026-04-06 02:43:36,3,1,5,attack,coin,shield,gold,1,false,25000,33638474564474,360308,5,5,1,11,1,0,1,0,0,21500,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8542\/11000@m32""}",47,21,15,1,8,16,2,1,0,94,48,33,16,22,28,7,3,4
69131,2026-04-06 02:43:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638474714474,360307,5,5,1,11,0,0,0,0,1,21501,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""13430\/33000@m19""}",48,21,15,1,8,17,2,1,0,95,48,33,16,22,29,7,3,4
69132,2026-04-06 02:43:39,1,5,5,coin,shield,shield,gold,1,false,25000,33638474739474,360306,5,5,1,11,0,0,2,0,0,21501,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,GCEaster26,GCEaster26,"{""slot_on_"":""13415\/20000@m14"",""ffb820e4"":""7706\/12000@m13""}",49,21,15,3,8,17,2,1,0,96,48,33,18,22,29,7,3,4
69133,2026-04-06 02:43:40,3,3,3,attack,attack,attack,attack,2,true,0,33638474739474,360305,5,5,1,11,3,0,0,0,0,21501,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,50,24,15,3,8,17,3,1,0,97,51,33,18,22,29,8,3,4
69134,2026-04-06 02:43:48,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638483419474,360304,5,5,1,11,1,1,0,0,0,21501,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""13431\/33000@m19""}",51,25,16,3,8,17,3,1,0,98,52,34,18,22,29,8,3,4
69135,2026-04-06 02:43:50,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,33638483569474,360303,5,5,1,11,0,0,1,0,0,21501,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8543\/11000@m32"",""ffb820e4"":""7708\/12000@m13""}",52,25,16,4,8,17,3,1,0,99,52,34,19,22,29,8,3,4
69136,2026-04-06 02:43:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638483719474,360302,5,5,1,11,0,0,0,0,1,21502,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,53,25,16,4,8,18,3,1,0,100,52,34,19,22,30,8,3,4
69137,2026-04-06 02:43:52,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33638483744474,360301,5,5,1,11,0,0,0,0,2,21504,205000,37,2,10.5,bonus_bs15_gae3_no,100,5950000,,,,,54,25,16,4,8,20,3,1,0,101,52,34,19,22,32,8,3,4
69138,2026-04-06 02:43:54,1,1,6,coin,coin,spins,gold,1,false,50000,33638483794474,360300,5,5,1,11,0,0,0,1,0,21504,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,55,25,16,4,9,20,3,1,0,102,52,34,19,23,32,8,3,4
69139,2026-04-06 02:43:55,1,4,6,coin,steal,spins,gold,1,false,25000,33638483819474,360299,5,5,1,11,0,1,0,1,0,21504,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,56,25,17,4,10,20,3,1,0,103,52,35,19,24,32,8,3,4
69140,2026-04-06 02:43:57,1,1,1,coin,coin,coin,gold,1,true,250000,33638484069474,360298,5,5,1,11,0,0,0,0,0,21504,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,57,25,17,4,10,20,3,1,0,104,52,35,19,24,32,8,3,4
69141,2026-04-06 02:43:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638484219474,360297,5,5,1,11,0,0,0,0,1,21505,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,,,,,58,25,17,4,10,21,3,1,0,105,52,35,19,24,33,8,3,4
69142,2026-04-06 02:43:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638486219474,360296,5,5,1,11,0,0,0,0,0,21505,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,59,25,17,4,10,21,3,1,0,106,52,35,19,24,33,8,3,4
69143,2026-04-06 02:44:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638486369474,360295,5,5,1,11,0,0,0,0,1,21506,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""13416\/20000@m14"",""ffb820e4"":""7710\/12000@m13""}",60,25,17,4,10,22,3,1,0,107,52,35,19,24,34,8,3,4
69144,2026-04-06 02:44:02,3,1,5,attack,coin,shield,gold,1,false,25000,33638486394474,360294,5,5,1,11,1,0,1,0,0,21506,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""13433\/33000@m19""}",61,26,17,5,10,22,3,1,0,108,53,35,20,24,34,8,3,4
69145,2026-04-06 02:44:03,1,1,1,coin,coin,coin,gold,1,true,250000,33638486644474,360293,5,5,1,11,0,0,0,0,0,21506,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,62,26,17,5,10,22,3,1,0,109,53,35,20,24,34,8,3,4
69146,2026-04-06 02:44:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33638486794474,360292,5,5,1,11,0,0,0,0,1,21507,205000,37,1,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""13421\/20000@m14"",""ae71c815"":""8544\/11000@m32""}",63,26,17,5,10,23,3,1,0,110,53,35,20,24,35,8,3,4
69147,2026-04-06 02:44:06,3,1,5,attack,coin,shield,gold,1,false,25000,33638486819474,360291,5,5,1,11,1,0,1,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,64,27,17,6,10,23,3,1,0,111,54,35,21,24,35,8,3,4
69148,2026-04-06 02:44:07,3,6,2,attack,spins,goldSack,gold,1,false,100000,33638486919474,360290,5,5,1,11,1,0,0,1,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,65,28,17,6,11,23,3,1,0,112,55,35,21,25,35,8,3,4
69149,2026-04-06 02:44:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638488919474,360289,5,5,1,11,0,0,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""7712\/12000@m13""}",66,28,17,6,11,23,3,1,0,113,55,35,21,25,35,8,3,4
69150,2026-04-06 02:44:09,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638489019474,360288,5,5,1,11,1,1,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,67,29,18,6,11,23,3,1,0,114,56,36,21,25,35,8,3,4
69151,2026-04-06 02:44:10,3,3,3,attack,attack,attack,attack,2,true,0,33638489019474,360287,5,5,1,11,3,0,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,68,32,18,6,11,23,4,1,0,115,59,36,21,25,35,9,3,4
69152,2026-04-06 02:44:18,1,4,4,coin,steal,steal,gold,1,false,25000,33638515044474,360286,5,5,1,11,0,2,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,69,32,20,6,11,23,4,1,0,116,59,38,21,25,35,9,3,4
69153,2026-04-06 02:44:19,3,4,2,attack,steal,goldSack,gold,1,false,100000,33638515144474,360285,5,5,1,11,1,1,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""8545\/11000@m32""}",70,33,21,6,11,23,4,1,0,117,60,39,21,25,35,9,3,4
69154,2026-04-06 02:44:20,1,4,6,coin,steal,spins,gold,1,false,25000,33638515169474,360284,5,5,1,11,0,1,0,1,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13423\/20000@m14"",""ffb820e4"":""7714\/12000@m13""}",71,33,22,6,12,23,4,1,0,118,60,40,21,26,35,9,3,4
69155,2026-04-06 02:44:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,33638517169474,360283,5,5,1,11,0,0,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,72,33,22,6,12,23,4,1,0,119,60,40,21,26,35,9,3,4
69156,2026-04-06 02:44:22,1,1,1,coin,coin,coin,gold,1,true,250000,33638517419474,360282,5,5,1,11,0,0,0,0,0,21507,205000,37,0,10.5,bonus_bs15_gae3_no,100,5950000,,,,,73,33,22,6,12,23,4,1,0,120,60,40,21,26,35,9,3,4
