seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
82175,2026-04-09 22:45:52,3,4,2,attack,steal,goldSack,gold,1,false,100000,51309760432320,72352,5,5,1,11,1,1,0,0,0,217760,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,165,76,58,37,37,45,10,6,9,22,14,10,9,5,1,2,2,3
82176,2026-04-09 22:45:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51309762432320,72351,5,5,1,11,0,0,0,0,0,217760,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,166,76,58,37,37,45,10,6,9,23,14,10,9,5,1,2,2,3
82177,2026-04-09 22:45:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51309762582320,72350,5,5,1,11,0,0,0,0,1,217761,225000,47,1,96.8,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""80\/42000@m20"",""bffc7787"":""6514\/11000@m8""}",167,76,58,37,37,46,10,6,9,24,14,10,9,5,2,2,2,3
82178,2026-04-09 22:45:55,3,3,2,attack,attack,goldSack,gold,1,false,100000,51309762682320,72349,5,5,1,11,2,0,0,0,0,217761,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,168,78,58,37,37,46,10,6,9,25,16,10,9,5,2,2,2,3
82179,2026-04-09 22:45:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51309762832320,72348,5,5,1,11,0,0,0,0,1,217762,225000,47,1,96.8,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4410\/6000@m12""}",169,78,58,37,37,47,10,6,9,26,16,10,9,5,3,2,2,3
82180,2026-04-09 22:45:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51309764832320,72347,5,5,1,11,0,0,0,0,0,217762,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,170,78,58,37,37,47,10,6,9,27,16,10,9,5,3,2,2,3
82181,2026-04-09 22:45:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51309766832320,72346,5,5,1,11,0,0,0,0,0,217762,225000,47,0,96.8,bonus_as10_gae3_no,100,2575000,,,,,171,78,58,37,37,47,10,6,9,28,16,10,9,5,3,2,2,3
82182,2026-04-09 22:45:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51309766982320,72345,5,5,1,11,0,0,0,0,1,217763,225000,47,1,96.8,bonus_as10_gae3_no,100,2575000,,,,,172,78,58,37,37,48,10,6,9,29,16,10,9,5,4,2,2,3
82183,2026-04-09 22:46:02,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,51309804482320,70845,5,5,1500,11,0,0,0,0,2,220763,225000,47,3000,98.1,bonus_as10_gae3_no,100,2575000,,,,,173,78,58,37,37,50,10,6,9,30,16,10,9,5,6,2,2,3
82184,2026-04-09 22:46:04,6,6,6,spins,spins,spins,spins,5,true,15000,51309804482320,84345,5,5,1500,11,0,0,0,3,0,220763,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1580\/42000@m20""}",174,78,58,37,40,50,10,6,9,31,16,10,9,8,6,2,2,3
82185,2026-04-09 22:46:08,3,4,2,attack,steal,goldSack,gold,1,false,100000,51309804582320,84344,5,5,1,11,1,1,0,0,0,220763,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,175,79,59,37,40,50,10,6,9,1,1,1,0,0,0,0,0,0
82186,2026-04-09 22:46:10,1,1,1,coin,coin,coin,gold,1,true,250000,51309804832320,84343,5,5,1,11,0,0,0,0,0,220763,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""1582\/42000@m20""}",176,79,59,37,40,50,10,6,9,2,1,1,0,0,0,0,0,0
82187,2026-04-09 22:46:11,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51309804857320,84342,5,5,1,11,0,0,0,0,2,220765,225000,47,2,98.1,bonus_as10_gae3_no,100,2575000,,,,,177,79,59,37,40,52,10,6,9,3,1,1,0,0,2,0,0,0
82188,2026-04-09 22:46:13,5,5,5,shield,shield,shield,shield,3,true,1,51309804857320,84342,5,5,1,11,0,0,3,0,0,220765,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,178,79,59,40,40,52,10,6,10,4,1,1,3,0,2,0,0,1
82189,2026-04-09 22:46:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51309805007320,84341,5,5,1,11,0,0,0,0,1,220766,225000,47,1,98.1,bonus_as10_gae3_no,100,2575000,,,,,179,79,59,40,40,53,10,6,10,5,1,1,3,0,3,0,0,1
82190,2026-04-09 22:46:17,3,1,4,attack,coin,steal,gold,1,false,10000000,51309815007320,83941,5,5,400,11,1,1,0,0,0,220766,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,180,80,60,40,40,53,10,6,10,6,2,2,3,0,3,0,0,1
82191,2026-04-09 22:46:18,1,1,4,coin,coin,steal,gold,1,false,20000000,51309835007320,83541,5,5,400,11,0,1,0,0,0,220766,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,181,80,61,40,40,53,10,6,10,7,2,3,3,0,3,0,0,1
82192,2026-04-09 22:46:19,1,6,6,coin,spins,spins,gold,1,false,10000000,51309845007320,83141,5,5,400,11,0,0,0,2,0,220766,225000,47,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,182,80,61,40,42,53,10,6,10,8,2,3,3,2,3,0,0,1
82193,2026-04-09 22:46:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51309905007320,82741,5,5,400,11,0,0,0,0,1,221166,225000,47,400,98.3,bonus_as10_gae3_no,100,2575000,,,,,183,80,61,40,42,54,10,6,10,9,2,3,3,2,4,0,0,1
82194,2026-04-09 22:46:22,4,4,4,steal,steal,steal,steal,4,true,0,51309905007320,81241,5,5,1500,11,0,3,0,0,0,221166,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1867\/3800@m68""}",184,80,64,40,42,54,10,7,10,10,2,6,3,2,4,0,1,1
82195,2026-04-09 22:46:40,3,4,2,attack,steal,goldSack,gold,1,false,100000,51465020107320,81240,5,5,1,11,1,1,0,0,0,221166,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,185,81,65,40,42,54,10,7,10,11,3,7,3,2,4,0,1,1
82196,2026-04-09 22:46:41,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,51465020107320,81239,5,5,1,11,0,0,0,0,3,221176,225000,47,10,98.3,bonus_as10_gae3_no,100,2575000,,,,,186,81,65,40,42,57,10,7,10,12,3,7,3,2,7,0,1,1
82197,2026-04-09 22:46:44,3,4,2,attack,steal,goldSack,gold,1,false,100000,51465020207320,81238,5,5,1,11,1,1,0,0,0,221176,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,1,1,1,0,0,0,0,0,0,13,4,8,3,2,7,0,1,1
82198,2026-04-09 22:46:45,3,1,1,attack,coin,coin,gold,1,false,50000,51465020257320,81237,5,5,1,11,1,0,0,0,0,221176,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1583\/42000@m20"",""bffc7787"":""6515\/11000@m8""}",2,2,1,0,0,0,0,0,0,14,5,8,3,2,7,0,1,1
82199,2026-04-09 22:46:46,3,3,1,attack,attack,coin,gold,1,false,25000,51465020282320,81236,5,5,1,11,2,0,0,0,0,221176,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""1585\/42000@m20""}",3,4,1,0,0,0,0,0,0,15,7,8,3,2,7,0,1,1
82200,2026-04-09 22:46:47,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51465020307320,81235,5,5,1,11,0,0,0,0,2,221178,225000,47,2,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4412\/6000@m12""}",4,4,1,0,0,2,0,0,0,16,7,8,3,2,9,0,1,1
82201,2026-04-09 22:46:48,3,3,3,attack,attack,attack,attack,2,true,0,51465020307320,81234,5,5,1,11,3,0,0,0,0,221178,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,5,7,1,0,0,2,1,0,0,17,10,8,3,2,9,1,1,1
82202,2026-04-09 22:46:52,5,5,5,shield,shield,shield,shield,3,true,1,51465028887320,81234,5,5,1,11,0,0,3,0,0,221178,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,6,7,1,3,0,2,1,0,1,18,10,8,6,2,9,1,1,2
82203,2026-04-09 22:46:53,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51465028912320,81233,5,5,1,11,0,0,0,0,2,221180,225000,47,2,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1586\/42000@m20""}",7,7,1,3,0,4,1,0,1,19,10,8,6,2,11,1,1,2
82204,2026-04-09 22:46:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51465030912320,81232,5,5,1,11,0,0,0,0,0,221180,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,8,7,1,3,0,4,1,0,1,20,10,8,6,2,11,1,1,2
82205,2026-04-09 22:46:55,3,3,3,attack,attack,attack,attack,2,true,0,51465030912320,81231,5,5,1,11,3,0,0,0,0,221180,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6516\/11000@m8""}",9,10,1,3,0,4,2,0,1,21,13,8,6,2,11,2,1,2
82206,2026-04-09 22:46:59,5,5,5,shield,shield,shield,shield,3,true,1,51465039492320,81231,5,5,1,11,0,0,3,0,0,221180,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""1588\/42000@m20""}",10,10,1,6,0,4,2,0,2,22,13,8,9,2,11,2,1,3
82207,2026-04-09 22:47:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51465039517320,81230,5,5,1,11,0,0,0,0,2,221182,225000,47,2,98.3,bonus_as10_gae3_no,100,2575000,,,,,11,10,1,6,0,6,2,0,2,23,13,8,9,2,13,2,1,3
82208,2026-04-09 22:47:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51465039542320,81229,5,5,1,11,0,0,0,0,2,221184,225000,47,2,98.3,bonus_as10_gae3_no,100,2575000,,,,,12,10,1,6,0,8,2,0,2,24,13,8,9,2,15,2,1,3
82209,2026-04-09 22:47:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465039692320,81228,5,5,1,11,0,0,0,0,1,221185,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""1589\/42000@m20""}",13,10,1,6,0,9,2,0,2,25,13,8,9,2,16,2,1,3
82210,2026-04-09 22:47:04,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465039792320,81227,5,5,1,11,0,1,0,1,0,221185,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,14,10,2,6,1,9,2,0,2,26,13,9,9,3,16,2,1,3
82211,2026-04-09 22:47:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,51465039892320,81226,5,5,1,11,1,1,0,0,0,221185,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""1590\/42000@m20"",""c5261ecd"":""1869\/3800@m68""}",15,11,3,6,1,9,2,0,2,27,14,10,9,3,16,2,1,3
82212,2026-04-09 22:47:06,1,6,6,coin,spins,spins,gold,1,false,25000,51465039917320,81225,5,5,1,11,0,0,0,2,0,221185,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,16,11,3,6,3,9,2,0,2,28,14,10,9,5,16,2,1,3
82213,2026-04-09 22:47:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465040067320,81224,5,5,1,11,0,0,0,0,1,221186,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,,17,11,3,6,3,10,2,0,2,29,14,10,9,5,17,2,1,3
82214,2026-04-09 22:47:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51465042067320,81223,5,5,1,11,0,0,0,0,0,221186,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,18,11,3,6,3,10,2,0,2,30,14,10,9,5,17,2,1,3
82215,2026-04-09 22:47:09,3,3,3,attack,attack,attack,attack,2,true,0,51465042067320,81222,5,5,1,11,3,0,0,0,0,221186,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,19,14,3,6,3,10,3,0,2,31,17,10,9,5,17,3,1,3
82216,2026-04-09 22:47:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465050797320,81221,5,5,1,11,0,0,0,0,1,221187,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,,20,14,3,6,3,11,3,0,2,32,17,10,9,5,18,3,1,3
82217,2026-04-09 22:47:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465050947320,81220,5,5,1,11,0,0,0,0,1,221188,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,,21,14,3,6,3,12,3,0,2,33,17,10,9,5,19,3,1,3
82218,2026-04-09 22:47:15,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465051047320,81219,5,5,1,11,0,1,0,1,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,22,14,4,6,4,12,3,0,2,34,17,11,9,6,19,3,1,3
82219,2026-04-09 22:47:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51465053047320,81218,5,5,1,11,0,0,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,23,14,4,6,4,12,3,0,2,35,17,11,9,6,19,3,1,3
82220,2026-04-09 22:47:16,3,1,1,attack,coin,coin,gold,1,false,50000,51465053097320,81217,5,5,1,11,1,0,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1871\/3800@m68""}",24,15,4,6,4,12,3,0,2,36,18,11,9,6,19,3,1,3
82221,2026-04-09 22:47:17,3,3,3,attack,attack,attack,attack,2,true,0,51465053097320,81216,5,5,1,11,3,0,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""1591\/42000@m20"",""e190af25"":""4414\/6000@m12""}",25,18,4,6,4,12,4,0,2,37,21,11,9,6,19,4,1,3
82222,2026-04-09 22:47:31,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465061777320,81215,5,5,1,11,0,1,0,1,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1592\/42000@m20""}",26,18,5,6,5,12,4,0,2,38,21,12,9,7,19,4,1,3
82223,2026-04-09 22:47:32,4,4,4,steal,steal,steal,steal,4,true,0,51465061777320,81214,5,5,1,11,0,3,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1593\/42000@m20""}",27,18,8,6,5,12,4,1,2,39,21,15,9,7,19,4,2,3
82224,2026-04-09 22:47:39,3,1,1,attack,coin,coin,gold,1,false,50000,51465505836920,81213,5,5,1,11,1,0,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,28,19,8,6,5,12,4,1,2,40,22,15,9,7,19,4,2,3
82225,2026-04-09 22:47:40,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,51465507836920,81212,5,5,1,11,0,0,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6517\/11000@m8""}",29,19,8,6,5,12,4,1,2,41,22,15,9,7,19,4,2,3
82226,2026-04-09 22:47:41,3,1,1,attack,coin,coin,gold,1,false,50000,51465507886920,81211,5,5,1,11,1,0,0,0,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,30,20,8,6,5,12,4,1,2,42,23,15,9,7,19,4,2,3
82227,2026-04-09 22:47:41,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465507986920,81210,5,5,1,11,0,1,0,1,0,221188,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,31,20,9,6,6,12,4,1,2,43,23,16,9,8,19,4,2,3
82228,2026-04-09 22:47:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465508136920,81209,5,5,1,11,0,0,0,0,1,221189,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""1594\/42000@m20"",""e190af25"":""4416\/6000@m12""}",32,20,9,6,6,13,4,1,2,44,23,16,9,8,20,4,2,3
82229,2026-04-09 22:47:46,4,4,4,steal,steal,steal,steal,4,true,0,51465508136920,81208,5,5,1,11,0,3,0,0,0,221189,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,33,20,12,6,6,13,4,2,2,45,23,19,9,8,20,4,3,3
82230,2026-04-09 22:47:53,1,4,4,coin,steal,steal,gold,1,false,25000,51465696686720,81207,5,5,1,11,0,2,0,0,0,221189,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,34,20,14,6,6,13,4,2,2,46,23,21,9,8,20,4,3,3
82231,2026-04-09 22:47:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465696836720,81206,5,5,1,11,0,0,0,0,1,221190,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,,35,20,14,6,6,14,4,2,2,47,23,21,9,8,21,4,3,3
82232,2026-04-09 22:47:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465696986720,81205,5,5,1,11,0,0,0,0,1,221191,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,,36,20,14,6,6,15,4,2,2,48,23,21,9,8,22,4,3,3
82233,2026-04-09 22:47:56,3,3,3,attack,attack,attack,attack,2,true,0,51465696986720,81204,5,5,1,11,3,0,0,0,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,37,23,14,6,6,15,5,2,2,49,26,21,9,8,22,5,3,3
82234,2026-04-09 22:48:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465705666720,81203,5,5,1,11,0,1,0,1,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,38,23,15,6,7,15,5,2,2,50,26,22,9,9,22,5,3,3
82235,2026-04-09 22:48:01,1,1,1,coin,coin,coin,gold,1,true,250000,51465705916720,81202,5,5,1,11,0,0,0,0,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1596\/42000@m20"",""e190af25"":""4418\/6000@m12""}",39,23,15,6,7,15,5,2,2,51,26,22,9,9,22,5,3,3
82236,2026-04-09 22:48:02,5,5,5,shield,shield,shield,shield,3,true,1,51465705916720,81202,5,5,1,11,0,0,3,0,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,40,23,15,9,7,15,5,2,3,52,26,22,12,9,22,5,3,4
82237,2026-04-09 22:48:03,3,3,3,attack,attack,attack,attack,2,true,0,51465705916720,81201,5,5,1,11,3,0,0,0,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,41,26,15,9,7,15,6,2,3,53,29,22,12,9,22,6,3,4
82238,2026-04-09 22:48:07,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465732016720,81200,5,5,1,11,0,1,0,1,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,42,26,16,9,8,15,6,2,3,54,29,23,12,10,22,6,3,4
82239,2026-04-09 22:48:07,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465732116720,81199,5,5,1,11,0,1,0,1,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1873\/3800@m68""}",43,26,17,9,9,15,6,2,3,55,29,24,12,11,22,6,3,4
82240,2026-04-09 22:48:08,5,5,5,shield,shield,shield,shield,3,true,1,51465732116720,81199,5,5,1,11,0,0,3,0,0,221191,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,44,26,17,12,9,15,6,2,4,56,29,24,15,11,22,6,3,5
82241,2026-04-09 22:48:09,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51465732141720,81198,5,5,1,11,0,0,0,0,2,221193,225000,47,2,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""1597\/42000@m20""}",45,26,17,12,9,17,6,2,4,57,29,24,15,11,24,6,3,5
82242,2026-04-09 22:48:10,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465732241720,81197,5,5,1,11,0,1,0,1,0,221193,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1598\/42000@m20""}",46,26,18,12,10,17,6,2,4,58,29,25,15,12,24,6,3,5
82243,2026-04-09 22:48:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465732391720,81196,5,5,1,11,0,0,0,0,1,221194,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,,47,26,18,12,10,18,6,2,4,59,29,25,15,12,25,6,3,5
82244,2026-04-09 22:48:12,3,3,3,attack,attack,attack,attack,2,true,0,51465732391720,81195,5,5,1,11,3,0,0,0,0,221194,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1599\/42000@m20""}",48,29,18,12,10,18,7,2,4,60,32,25,15,12,25,7,3,5
82245,2026-04-09 22:48:16,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51465740996720,81194,5,5,1,11,0,0,0,0,2,221196,225000,47,2,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""1600\/42000@m20""}",49,29,18,12,10,20,7,2,4,61,32,25,15,12,27,7,3,5
82246,2026-04-09 22:48:18,3,1,1,attack,coin,coin,gold,1,false,50000,51465741046720,81193,5,5,1,11,1,0,0,0,0,221196,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6518\/11000@m8""}",50,30,18,12,10,20,7,2,4,62,33,25,15,12,27,7,3,5
82247,2026-04-09 22:48:19,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465741196720,81192,5,5,1,11,0,0,0,0,1,221197,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""1601\/42000@m20""}",51,30,18,12,10,21,7,2,4,63,33,25,15,12,28,7,3,5
82248,2026-04-09 22:48:20,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465741296720,81191,5,5,1,11,0,1,0,1,0,221197,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,52,30,19,12,11,21,7,2,4,64,33,26,15,13,28,7,3,5
82249,2026-04-09 22:48:22,3,1,1,attack,coin,coin,gold,1,false,50000,51465741346720,81190,5,5,1,11,1,0,0,0,0,221197,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,53,31,19,12,11,21,7,2,4,65,34,26,15,13,28,7,3,5
82250,2026-04-09 22:48:23,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465741446720,81189,5,5,1,11,0,1,0,1,0,221197,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,54,31,20,12,12,21,7,2,4,66,34,27,15,14,28,7,3,5
82251,2026-04-09 22:48:24,1,1,1,coin,coin,coin,gold,1,true,250000,51465741696720,81188,5,5,1,11,0,0,0,0,0,221197,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,55,31,20,12,12,21,7,2,4,67,34,27,15,14,28,7,3,5
82252,2026-04-09 22:48:24,3,5,2,attack,shield,goldSack,gold,1,false,100000,51465741796720,81187,5,5,1,11,1,0,1,0,0,221197,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,56,32,20,13,12,21,7,2,4,68,35,27,16,14,28,7,3,5
82253,2026-04-09 22:48:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51465741946720,81186,5,5,1,11,0,0,0,0,1,221198,225000,47,1,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""4420\/6000@m12""}",57,32,20,13,12,22,7,2,4,69,35,27,16,14,29,7,3,5
82254,2026-04-09 22:48:27,3,3,1,attack,attack,coin,gold,1,false,25000,51465741971720,81185,5,5,1,11,2,0,0,0,0,221198,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,,58,34,20,13,12,22,7,2,4,70,37,27,16,14,29,7,3,5
82255,2026-04-09 22:48:28,4,6,2,steal,spins,goldSack,gold,1,false,100000,51465742071720,81184,5,5,1,11,0,1,0,1,0,221198,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""1602\/42000@m20""}",59,34,21,13,13,22,7,2,4,71,37,28,16,15,29,7,3,5
82256,2026-04-09 22:48:29,1,1,1,coin,coin,coin,gold,1,true,250000,51465742321720,81183,5,5,1,11,0,0,0,0,0,221198,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""1603\/42000@m20"",""c5261ecd"":""1875\/3800@m68""}",60,34,21,13,13,22,7,2,4,72,37,28,16,15,29,7,3,5
82257,2026-04-09 22:48:30,1,6,6,coin,spins,spins,gold,1,false,25000,51465742346720,81182,5,5,1,11,0,0,0,2,0,221198,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""1608\/42000@m20""}",61,34,21,13,15,22,7,2,4,73,37,28,16,17,29,7,3,5
82258,2026-04-09 22:48:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,51466542346720,80782,5,5,400,11,0,0,0,0,0,221198,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""6918\/11000@m8""}",62,34,21,13,15,22,7,2,4,74,37,28,16,17,29,7,3,5
82259,2026-04-09 22:48:34,1,5,5,coin,shield,shield,gold,1,false,10000000,51466552346720,80382,5,5,400,11,0,0,2,0,0,221198,225000,47,0,98.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""2008\/42000@m20""}",63,34,21,15,15,22,7,2,4,75,37,28,18,17,29,7,3,5
82260,2026-04-09 22:48:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,51466612346720,79982,5,5,400,11,0,0,0,0,1,221598,225000,47,400,98.5,bonus_as10_gae3_no,100,2575000,,,,,64,34,21,15,15,23,7,2,4,76,37,28,18,17,30,7,3,5
82261,2026-04-09 22:48:36,3,1,1,attack,coin,coin,gold,1,false,20000000,51466632346720,79582,5,5,400,11,1,0,0,0,0,221598,225000,47,0,98.5,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""2408\/42000@m20""}",65,35,21,15,15,23,7,2,4,77,38,28,18,17,30,7,3,5
