seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
77594,2026-04-06 18:40:29,1,1,6,coin,coin,spins,gold,1,false,50000,39093677362838,271989,5,5,1,11,0,0,0,1,0,35295,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""691\/1100@m24""}",3,0,0,0,4,0,0,0,0,93,35,30,16,22,36,4,2,3
77595,2026-04-06 18:40:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,39093677462838,271988,5,5,1,11,1,0,0,1,0,35295,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,4,1,0,0,5,0,0,0,0,94,36,30,16,23,36,4,2,3
77596,2026-04-06 18:40:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093679462838,271987,5,5,1,11,0,0,0,0,0,35295,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""24498\/60000@m20""}",5,1,0,0,5,0,0,0,0,95,36,30,16,23,36,4,2,3
77597,2026-04-06 18:40:32,3,3,2,attack,attack,goldSack,gold,1,false,100000,39093679562838,271986,5,5,1,11,2,0,0,0,0,35295,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,6,3,0,0,5,0,0,0,0,96,38,30,16,23,36,4,2,3
77598,2026-04-06 18:40:33,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093679587838,271985,5,5,1,11,0,0,0,0,2,35297,36000,21,2,98.0,bonus_as10_gae3_no,100,2575000,,,,,7,3,0,0,5,2,0,0,0,97,38,30,16,23,38,4,2,3
77599,2026-04-06 18:40:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093679737838,271984,5,5,1,11,0,0,0,0,1,35298,36000,21,1,98.0,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24499\/60000@m20"",""9f5f75bd"":""1934\/6500@m11""}",8,3,0,0,5,3,0,0,0,98,38,30,16,23,39,4,2,3
77600,2026-04-06 18:40:35,5,5,5,shield,shield,shield,shield,3,true,1,39093679737838,271984,5,5,1,11,0,0,3,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""24500\/60000@m20""}",9,3,0,3,5,3,0,0,1,99,38,30,19,23,39,4,2,4
77601,2026-04-06 18:40:37,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093679837838,271983,5,5,1,11,1,1,0,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,10,4,1,3,5,3,0,0,1,100,39,31,19,23,39,4,2,4
77602,2026-04-06 18:40:37,1,1,6,coin,coin,spins,gold,1,false,50000,39093679887838,271982,5,5,1,11,0,0,0,1,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,11,4,1,3,6,3,0,0,1,101,39,31,19,24,39,4,2,4
77603,2026-04-06 18:40:38,1,1,1,coin,coin,coin,gold,1,true,250000,39093680137838,271981,5,5,1,11,0,0,0,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,12,4,1,3,6,3,0,0,1,102,39,31,19,24,39,4,2,4
77604,2026-04-06 18:40:39,3,3,3,attack,attack,attack,attack,2,true,0,39093680137838,271980,5,5,1,11,3,0,0,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1936\/6500@m11""}",13,7,1,3,6,3,1,0,1,103,42,31,19,24,39,5,2,4
77605,2026-04-06 18:40:52,3,3,3,attack,attack,attack,attack,2,true,0,39093706137838,271979,5,5,1,11,3,0,0,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,14,10,1,3,6,3,2,0,1,104,45,31,19,24,39,6,2,4
77606,2026-04-06 18:40:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093716717838,271978,5,5,1,11,0,0,0,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,15,10,1,3,6,3,2,0,1,105,45,31,19,24,39,6,2,4
77607,2026-04-06 18:41:00,1,1,6,coin,coin,spins,gold,1,false,50000,39093716767838,271977,5,5,1,11,0,0,0,1,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,16,10,1,3,7,3,2,0,1,106,45,31,19,25,39,6,2,4
77608,2026-04-06 18:41:01,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093716867838,271976,5,5,1,11,1,1,0,0,0,35298,36000,21,0,98.0,bonus_as10_gae3_no,100,2575000,,,,,17,11,2,3,7,3,2,0,1,107,46,32,19,25,39,6,2,4
77609,2026-04-06 18:41:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093717017838,271975,5,5,1,11,0,0,0,0,1,35299,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,,18,11,2,3,7,4,2,0,1,108,46,32,19,25,40,6,2,4
77610,2026-04-06 18:41:03,6,6,6,spins,spins,spins,spins,5,true,10,39093717017838,271984,5,5,1,11,0,0,0,3,0,35299,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,19,11,2,3,10,4,2,0,1,109,46,32,19,28,40,6,2,4
77611,2026-04-06 18:41:04,3,3,3,attack,attack,attack,attack,2,true,0,39093717017838,271983,5,5,1,11,3,0,0,0,0,35299,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,20,14,2,3,10,4,3,0,1,1,3,0,0,0,0,1,0,0
77612,2026-04-06 18:41:38,4,4,4,steal,steal,steal,steal,4,true,0,39093725597838,271982,5,5,1,11,0,3,0,0,0,35299,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,21,14,5,3,10,4,3,1,1,2,3,3,0,0,0,1,1,0
77613,2026-04-06 18:41:45,1,1,1,coin,coin,coin,gold,1,true,250000,39093841047838,271981,5,5,1,11,0,0,0,0,0,35299,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,22,14,5,3,10,4,3,1,1,3,3,3,0,0,0,1,1,0
77614,2026-04-06 18:41:46,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093841072838,271980,5,5,1,11,0,0,0,0,2,35301,36000,21,2,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1938\/6500@m11""}",23,14,5,3,10,6,3,1,1,4,3,3,0,0,2,1,1,0
77615,2026-04-06 18:41:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093841222838,271979,5,5,1,11,0,0,0,0,1,35302,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24501\/60000@m20"",""7e8aa9b1"":""2754\/3500@m3""}",24,14,5,3,10,7,3,1,1,5,3,3,0,0,3,1,1,0
77616,2026-04-06 18:41:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39093841372838,271978,5,5,1,11,0,0,0,0,1,35303,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""693\/1100@m24""}",25,14,5,3,10,8,3,1,1,6,3,3,0,0,4,1,1,0
77617,2026-04-06 18:41:50,1,4,5,coin,steal,shield,gold,1,false,25000,39093841397838,271977,5,5,1,11,0,1,1,0,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,26,14,6,4,10,8,3,1,1,7,3,4,1,0,4,1,1,0
77618,2026-04-06 18:41:51,1,1,6,coin,coin,spins,gold,1,false,50000,39093841447838,271976,5,5,1,11,0,0,0,1,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24502\/60000@m20""}",27,14,6,4,11,8,3,1,1,8,3,4,1,1,4,1,1,0
77619,2026-04-06 18:41:52,1,4,4,coin,steal,steal,gold,1,false,25000,39093841472838,271975,5,5,1,11,0,2,0,0,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""24504\/60000@m20""}",28,14,8,4,11,8,3,1,1,9,3,6,1,1,4,1,1,0
77620,2026-04-06 18:41:53,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093841572838,271974,5,5,1,11,1,1,0,0,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,29,15,9,4,11,8,3,1,1,10,4,7,1,1,4,1,1,0
77621,2026-04-06 18:41:54,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39093843572838,271973,5,5,1,11,0,0,0,0,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1940\/6500@m11""}",30,15,9,4,11,8,3,1,1,11,4,7,1,1,4,1,1,0
77622,2026-04-06 18:41:54,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093843672838,271972,5,5,1,11,1,1,0,0,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,31,16,10,4,11,8,3,1,1,12,5,8,1,1,4,1,1,0
77623,2026-04-06 18:41:55,1,1,1,coin,coin,coin,gold,1,true,250000,39093843922838,271971,5,5,1,11,0,0,0,0,0,35303,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24505\/60000@m20""}",32,16,10,4,11,8,3,1,1,13,5,8,1,1,4,1,1,0
77624,2026-04-06 18:41:56,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093843947838,271970,5,5,1,11,0,0,0,0,2,35305,36000,21,2,98.1,bonus_as10_gae3_no,100,2575000,,,,,33,16,10,4,11,10,3,1,1,14,5,8,1,1,6,1,1,0
77625,2026-04-06 18:41:57,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093844047838,271969,5,5,1,11,1,1,0,0,0,35305,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,34,17,11,4,11,10,3,1,1,15,6,9,1,1,6,1,1,0
77626,2026-04-06 18:41:58,3,3,3,attack,attack,attack,attack,2,true,0,39093844047838,271968,5,5,1,11,3,0,0,0,0,35305,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,35,20,11,4,11,10,4,1,1,16,9,9,1,1,6,2,1,0
77627,2026-04-06 18:42:04,1,1,1,coin,coin,coin,gold,1,true,250000,39093870297838,271967,5,5,1,11,0,0,0,0,0,35305,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,36,20,11,4,11,10,4,1,1,17,9,9,1,1,6,2,1,0
77628,2026-04-06 18:42:05,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093870397838,271966,5,5,1,11,1,1,0,0,0,35305,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,37,21,12,4,11,10,4,1,1,18,10,10,1,1,6,2,1,0
77629,2026-04-06 18:42:06,1,6,6,coin,spins,spins,gold,1,false,25000,39093870422838,271965,5,5,1,11,0,0,0,2,0,35305,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,38,21,12,4,13,10,4,1,1,19,10,10,1,3,6,2,1,0
77630,2026-04-06 18:42:06,30,30,3,accumulation,accumulation,attack,gold,6,false,0,39093870422838,271964,5,5,1,11,1,0,0,0,2,35307,36000,21,2,98.1,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24506\/60000@m20""}",39,22,12,4,13,12,4,1,1,20,11,10,1,3,8,2,1,0
77631,2026-04-06 18:42:09,3,3,2,attack,attack,goldSack,gold,1,false,100000,39093870522838,271963,5,5,1,11,2,0,0,0,0,35307,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,40,24,12,4,13,12,4,1,1,21,13,10,1,3,8,2,1,0
77632,2026-04-06 18:42:10,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39093870547838,271962,5,5,1,11,0,0,0,0,2,35309,36000,21,2,98.1,bonus_as10_gae3_no,100,2575000,,,,,41,24,12,4,13,14,4,1,1,22,13,10,1,3,10,2,1,0
77633,2026-04-06 18:42:11,3,4,2,attack,steal,goldSack,gold,1,false,100000,39093870647838,271961,5,5,1,11,1,1,0,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""24507\/60000@m20""}",42,25,13,4,13,14,4,1,1,23,14,11,1,3,10,2,1,0
77634,2026-04-06 18:42:12,5,5,5,shield,shield,shield,shield,3,true,1,39093870647838,271961,5,5,1,11,0,0,3,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2756\/3500@m3"",""c5261ecd"":""695\/1100@m24""}",43,25,13,7,13,14,4,1,2,24,14,11,4,3,10,2,1,1
77635,2026-04-06 18:42:13,1,1,6,coin,coin,spins,gold,1,false,50000,39093870697838,271960,5,5,1,11,0,0,0,1,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,GCEaster26,GCEaster26,"{""slot_on_"":""24509\/60000@m20""}",44,25,13,7,14,14,4,1,2,25,14,11,4,4,10,2,1,1
77636,2026-04-06 18:42:14,1,5,5,coin,shield,shield,gold,1,false,25000,39093870722838,271959,5,5,1,11,0,0,2,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,45,25,13,9,14,14,4,1,2,26,14,11,6,4,10,2,1,1
77637,2026-04-06 18:42:15,3,3,1,attack,attack,coin,gold,1,false,25000,39093870747838,271958,5,5,1,11,2,0,0,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,46,27,13,9,14,14,4,1,2,27,16,11,6,4,10,2,1,1
77638,2026-04-06 18:42:16,3,3,1,attack,attack,coin,gold,1,false,25000,39093870772838,271957,5,5,1,11,2,0,0,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1942\/6500@m11""}",47,29,13,9,14,14,4,1,2,28,18,11,6,4,10,2,1,1
77639,2026-04-06 18:42:17,4,4,4,steal,steal,steal,steal,4,true,0,39093870772838,271956,5,5,1,11,0,3,0,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,48,29,16,9,14,14,4,2,2,29,18,14,6,4,10,2,2,1
77640,2026-04-06 18:42:23,3,3,3,attack,attack,attack,attack,2,true,0,39094026424838,271955,5,5,1,11,3,0,0,0,0,35309,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,49,32,16,9,14,14,5,2,2,30,21,14,6,4,10,3,2,1
77641,2026-04-06 18:42:27,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39094052449838,271954,5,5,1,11,0,0,0,0,2,35311,36000,21,2,98.1,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""24510\/60000@m20""}",50,32,16,9,14,16,5,2,2,31,21,14,6,4,12,3,2,1
77642,2026-04-06 18:42:28,1,1,6,coin,coin,spins,gold,1,false,50000,39094052499838,271953,5,5,1,11,0,0,0,1,0,35311,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24511\/60000@m20""}",51,32,16,9,15,16,5,2,2,32,21,14,6,5,12,3,2,1
77643,2026-04-06 18:42:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,39094052599838,271952,5,5,1,11,1,1,0,0,0,35311,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,52,33,17,9,15,16,5,2,2,33,22,15,6,5,12,3,2,1
77644,2026-04-06 18:42:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,39094052699838,271951,5,5,1,11,1,0,0,1,0,35311,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1944\/6500@m11""}",53,34,17,9,16,16,5,2,2,34,23,15,6,6,12,3,2,1
77645,2026-04-06 18:42:31,3,6,2,attack,spins,goldSack,gold,1,false,100000,39094052799838,271950,5,5,1,11,1,0,0,1,0,35311,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,54,35,17,9,17,16,5,2,2,35,24,15,6,7,12,3,2,1
77646,2026-04-06 18:42:32,1,4,4,coin,steal,steal,gold,1,false,25000,39094052824838,271949,5,5,1,11,0,2,0,0,0,35311,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,55,35,19,9,17,16,5,2,2,36,24,17,6,7,12,3,2,1
77647,2026-04-06 18:42:33,1,1,1,coin,coin,coin,gold,1,true,250000,39094053074838,271948,5,5,1,11,0,0,0,0,0,35311,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24512\/60000@m20""}",56,35,19,9,17,16,5,2,2,37,24,17,6,7,12,3,2,1
77648,2026-04-06 18:42:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094053224838,271947,5,5,1,11,0,0,0,0,1,35312,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""24514\/60000@m20""}",57,35,19,9,17,17,5,2,2,38,24,17,6,7,13,3,2,1
77649,2026-04-06 18:42:35,1,1,6,coin,coin,spins,gold,1,false,50000,39094053274838,271946,5,5,1,11,0,0,0,1,0,35312,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""697\/1100@m24""}",58,35,19,9,18,17,5,2,2,39,24,17,6,8,13,3,2,1
77650,2026-04-06 18:42:36,5,5,5,shield,shield,shield,shield,3,true,1,39094053274838,271946,5,5,1,11,0,0,3,0,0,35312,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,59,35,19,12,18,17,5,2,3,40,24,17,9,8,13,3,2,2
77651,2026-04-06 18:42:37,1,1,6,coin,coin,spins,gold,1,false,50000,39094053324838,271945,5,5,1,11,0,0,0,1,0,35312,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1946\/6500@m11""}",60,35,19,12,19,17,5,2,3,41,24,17,9,9,13,3,2,2
77652,2026-04-06 18:42:38,1,1,1,coin,coin,coin,gold,1,true,250000,39094053574838,271944,5,5,1,11,0,0,0,0,0,35312,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,61,35,19,12,19,17,5,2,3,42,24,17,9,9,13,3,2,2
77653,2026-04-06 18:42:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39094055574838,271943,5,5,1,11,0,0,0,0,0,35312,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,62,35,19,12,19,17,5,2,3,43,24,17,9,9,13,3,2,2
77654,2026-04-06 18:42:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094055724838,271942,5,5,1,11,0,0,0,0,1,35313,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2758\/3500@m3""}",63,35,19,12,19,18,5,2,3,44,24,17,9,9,14,3,2,2
77655,2026-04-06 18:42:40,5,5,5,shield,shield,shield,shield,3,true,1,39094055724838,271942,5,5,1,11,0,0,3,0,0,35313,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,64,35,19,15,19,18,5,2,4,45,24,17,12,9,14,3,2,3
77656,2026-04-06 18:42:41,3,4,2,attack,steal,goldSack,gold,1,false,100000,39094055824838,271941,5,5,1,11,1,1,0,0,0,35313,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,65,36,20,15,19,18,5,2,4,46,25,18,12,9,14,3,2,3
77657,2026-04-06 18:42:42,3,3,3,attack,attack,attack,attack,2,true,0,39094055824838,271940,5,5,1,11,3,0,0,0,0,35313,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,66,39,20,15,19,18,6,2,4,47,28,18,12,9,14,4,2,3
77658,2026-04-06 18:42:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094081974838,271939,5,5,1,11,0,0,0,0,1,35314,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,,67,39,20,15,19,19,6,2,4,48,28,18,12,9,15,4,2,3
77659,2026-04-06 18:42:53,3,3,3,attack,attack,attack,attack,2,true,0,39094081974838,271938,5,5,1,11,3,0,0,0,0,35314,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""24519\/60000@m20""}",68,42,20,15,19,19,7,2,4,49,31,18,12,9,15,5,2,3
77660,2026-04-06 18:43:01,3,3,1,attack,attack,coin,gold,1,false,25000,39094090579838,271937,5,5,1,11,2,0,0,0,0,35314,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,69,44,20,15,19,19,7,2,4,50,33,18,12,9,15,5,2,3
77661,2026-04-06 18:43:02,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39094090604838,271936,5,5,1,11,0,0,0,0,2,35316,36000,21,2,98.1,bonus_as10_gae3_no,100,2575000,,,,,70,44,20,15,19,21,7,2,4,51,33,18,12,9,17,5,2,3
77662,2026-04-06 18:43:03,1,4,5,coin,steal,shield,gold,1,false,25000,39094090629838,271935,5,5,1,11,0,1,1,0,0,35316,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""699\/1100@m24""}",71,44,21,16,19,21,7,2,4,52,33,19,13,9,17,5,2,3
77663,2026-04-06 18:43:04,1,4,5,coin,steal,shield,gold,1,false,25000,39094090654838,271934,5,5,1,11,0,1,1,0,0,35316,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,72,44,22,17,19,21,7,2,4,53,33,20,14,9,17,5,2,3
77664,2026-04-06 18:43:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094090804838,271933,5,5,1,11,0,0,0,0,1,35317,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,,73,44,22,17,19,22,7,2,4,54,33,20,14,9,18,5,2,3
77665,2026-04-06 18:43:06,1,1,6,coin,coin,spins,gold,1,false,50000,39094090854838,271932,5,5,1,11,0,0,0,1,0,35317,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24520\/60000@m20""}",74,44,22,17,20,22,7,2,4,55,33,20,14,10,18,5,2,3
77666,2026-04-06 18:43:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094091004838,271931,5,5,1,11,0,0,0,0,1,35318,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""1948\/6500@m11""}",75,44,22,17,20,23,7,2,4,56,33,20,14,10,19,5,2,3
77667,2026-04-06 18:43:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39094093004838,271930,5,5,1,11,0,0,0,0,0,35318,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,76,44,22,17,20,23,7,2,4,57,33,20,14,10,19,5,2,3
77668,2026-04-06 18:43:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,39094093104838,271929,5,5,1,11,1,0,0,1,0,35318,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,77,45,22,17,21,23,7,2,4,58,34,20,14,11,19,5,2,3
77669,2026-04-06 18:43:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094093254838,271928,5,5,1,11,0,0,0,0,1,35319,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,,78,45,22,17,21,24,7,2,4,59,34,20,14,11,20,5,2,3
77670,2026-04-06 18:43:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39094093404838,271927,5,5,1,11,0,0,0,0,1,35320,36000,21,1,98.1,bonus_as10_gae3_no,100,2575000,,,,,79,45,22,17,21,25,7,2,4,60,34,20,14,11,21,5,2,3
77671,2026-04-06 18:43:12,1,6,6,coin,spins,spins,gold,1,false,25000,39094093429838,271926,5,5,1,11,0,0,0,2,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,80,45,22,17,23,25,7,2,4,61,34,20,14,13,21,5,2,3
77672,2026-04-06 18:43:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39094095429838,271925,5,5,1,11,0,0,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,81,45,22,17,23,25,7,2,4,62,34,20,14,13,21,5,2,3
77673,2026-04-06 18:43:13,3,6,2,attack,spins,goldSack,gold,1,false,100000,39094095529838,271924,5,5,1,11,1,0,0,1,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,82,46,22,17,24,25,7,2,4,63,35,20,14,14,21,5,2,3
77674,2026-04-06 18:43:14,3,4,2,attack,steal,goldSack,gold,1,false,100000,39094095629838,271923,5,5,1,11,1,1,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,83,47,23,17,24,25,7,2,4,64,36,21,14,14,21,5,2,3
77675,2026-04-06 18:43:15,1,4,5,coin,steal,shield,gold,1,false,25000,39094095654838,271922,5,5,1,11,0,1,1,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,84,47,24,18,24,25,7,2,4,65,36,22,15,14,21,5,2,3
77676,2026-04-06 18:43:15,3,4,2,attack,steal,goldSack,gold,1,false,100000,39094095754838,271921,5,5,1,11,1,1,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,85,48,25,18,24,25,7,2,4,66,37,23,15,14,21,5,2,3
77677,2026-04-06 18:43:16,3,3,3,attack,attack,attack,attack,2,true,0,39094095754838,271920,5,5,1,11,3,0,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24521\/60000@m20"",""9f5f75bd"":""1950\/6500@m11""}",86,51,25,18,24,25,8,2,4,67,40,23,15,14,21,6,2,3
77678,2026-04-06 18:43:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,39094104434838,271919,5,5,1,11,1,1,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,87,52,26,18,24,25,8,2,4,68,41,24,15,14,21,6,2,3
77679,2026-04-06 18:43:30,1,1,1,coin,coin,coin,gold,1,true,250000,39094104684838,271918,5,5,1,11,0,0,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,GCEaster26,,,"{""slot_on_"":""24522\/60000@m20"",""c5261ecd"":""701\/1100@m24""}",88,52,26,18,24,25,8,2,4,69,41,24,15,14,21,6,2,3
77680,2026-04-06 18:43:31,3,3,1,attack,attack,coin,gold,1,false,25000,39094104709838,271917,5,5,1,11,2,0,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,89,54,26,18,24,25,8,2,4,70,43,24,15,14,21,6,2,3
77681,2026-04-06 18:43:32,3,3,3,attack,attack,attack,attack,2,true,0,39094104709838,271916,5,5,1,11,3,0,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""24523\/60000@m20""}",90,57,26,18,24,25,9,2,4,71,46,24,15,14,21,7,2,3
77682,2026-04-06 18:43:37,1,1,1,coin,coin,coin,gold,1,true,250000,39094130959838,271915,5,5,1,11,0,0,0,0,0,35320,36000,21,0,98.1,bonus_as10_gae3_no,100,2575000,,,,,91,57,26,18,24,25,9,2,4,72,46,24,15,14,21,7,2,3
